Data File    , C:\Users\Anne\Desktop\27.07.11_raw\afi_Roseobacter denitrificans_DSM 7001__1_28_PMX_357_27.07.2011_A_22A_4.oka
Set up Time  ,27.07.2011 13:55:26
Position     ,22-A
Plate Type   ,PM01
Strain Type  ,---
Sample Number,afi
Strain Name  ,DSM 7001
Strain Number,Roseobacter denitrificans
Other        ,

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
86.500, 25.00, 41.00, 22.00, 52.00, 69.00, 60.00, 43.00, 55.00, 57.00,292.00,291.00, 63.00, 34.00, 30.00, 29.00, 42.00, 39.00, 51.00, 55.00, 42.00, 34.00,276.00,163.00, 64.00, 34.00, 35.00, 30.00,258.00,140.00,247.00,239.00,239.00, 57.00,278.00, 58.00, 45.00, 36.00, 32.00, 24.00,253.00, 99.00, 43.00, 62.00, 49.00, 48.00, 41.00,241.00, 59.00, 32.00, 39.00, 24.00, 51.00,255.00,260.00,276.00, 60.00,222.00, 51.00, 48.00, 56.00, 61.00, 35.00, 18.00, 70.00,197.00,148.00, 66.00,263.00, 73.00, 56.00, 87.00, 89.00, 37.00, 27.00, 32.00,277.00,220.00,144.00,243.00,272.00, 27.00,277.00, 84.00, 63.00, 60.00, 41.00, 41.00, 44.00, 33.00, 90.00, 44.00, 71.00,214.00, 68.00, 64.00, 66.00,
86.750, 24.00, 39.00, 18.00, 49.00, 70.00, 59.00, 43.00, 55.00, 61.00,291.00,292.00, 64.00, 33.00, 29.00, 29.00, 38.00, 38.00, 51.00, 53.00, 43.00, 33.00,275.00,164.00, 62.00, 30.00, 35.00, 28.00,258.00,141.00,245.00,244.00,239.00, 56.00,277.00, 56.00, 44.00, 32.00, 31.00, 24.00,252.00,102.00, 44.00, 62.00, 46.00, 46.00, 43.00,241.00, 59.00, 29.00, 37.00, 21.00, 50.00,255.00,258.00,276.00, 57.00,222.00, 51.00, 47.00, 58.00, 60.00, 35.00, 17.00, 70.00,198.00,152.00, 64.00,264.00, 72.00, 54.00, 89.00, 88.00, 37.00, 26.00, 33.00,278.00,221.00,145.00,243.00,272.00, 25.00,279.00, 83.00, 63.00, 60.00, 38.00, 39.00, 46.00, 33.00, 90.00, 48.00, 72.00,214.00, 70.00, 66.00, 66.00,
87.000, 22.00, 39.00, 18.00, 50.00, 69.00, 58.00, 42.00, 56.00, 57.00,292.00,292.00, 64.00, 33.00, 27.00, 28.00, 37.00, 38.00, 50.00, 54.00, 40.00, 32.00,274.00,165.00, 62.00, 33.00, 33.00, 25.00,256.00,140.00,245.00,242.00,238.00, 55.00,274.00, 58.00, 43.00, 33.00, 32.00, 21.00,250.00, 97.00, 42.00, 61.00, 47.00, 44.00, 40.00,238.00, 58.00, 28.00, 36.00, 19.00, 50.00,254.00,257.00,275.00, 57.00,220.00, 46.00, 48.00, 56.00, 59.00, 33.00, 15.00, 66.00,197.00,150.00, 62.00,262.00, 69.00, 53.00, 87.00, 87.00, 33.00, 23.00, 31.00,276.00,219.00,146.00,240.00,273.00, 26.00,278.00, 82.00, 63.00, 56.00, 36.00, 35.00, 44.00, 30.00, 89.00, 45.00, 73.00,211.00, 68.00, 65.00, 67.00,
87.250, 23.00, 41.00, 17.00, 51.00, 66.00, 57.00, 39.00, 56.00, 57.00,290.00,292.00, 60.00, 29.00, 27.00, 28.00, 38.00, 35.00, 47.00, 50.00, 41.00, 31.00,274.00,161.00, 58.00, 34.00, 32.00, 27.00,257.00,141.00,244.00,238.00,236.00, 50.00,276.00, 54.00, 42.00, 33.00, 30.00, 21.00,249.00,101.00, 40.00, 61.00, 47.00, 41.00, 38.00,237.00, 58.00, 30.00, 36.00, 19.00, 47.00,253.00,257.00,274.00, 57.00,219.00, 49.00, 46.00, 53.00, 57.00, 31.00, 12.00, 67.00,196.00,148.00, 64.00,263.00, 70.00, 52.00, 85.00, 81.00, 36.00, 23.00, 29.00,275.00,219.00,144.00,240.00,272.00, 24.00,276.00, 80.00, 60.00, 59.00, 37.00, 37.00, 43.00, 29.00, 88.00, 46.00, 69.00,212.00, 62.00, 60.00, 65.00,
87.500, 24.00, 41.00, 20.00, 53.00, 71.00, 60.00, 43.00, 57.00, 58.00,294.00,294.00, 65.00, 34.00, 29.00, 30.00, 40.00, 38.00, 51.00, 54.00, 41.00, 34.00,276.00,166.00, 63.00, 33.00, 36.00, 31.00,258.00,142.00,247.00,241.00,238.00, 54.00,277.00, 60.00, 45.00, 36.00, 33.00, 23.00,252.00,101.00, 42.00, 61.00, 49.00, 48.00, 42.00,237.00, 60.00, 34.00, 40.00, 22.00, 49.00,255.00,260.00,275.00, 59.00,223.00, 49.00, 49.00, 57.00, 60.00, 35.00, 16.00, 71.00,201.00,152.00, 65.00,264.00, 71.00, 55.00, 89.00, 88.00, 38.00, 27.00, 32.00,277.00,222.00,146.00,242.00,272.00, 26.00,278.00, 86.00, 65.00, 62.00, 42.00, 41.00, 46.00, 35.00, 90.00, 46.00, 71.00,216.00, 69.00, 65.00, 68.00,
87.750, 24.00, 42.00, 20.00, 51.00, 69.00, 58.00, 39.00, 57.00, 60.00,291.00,291.00, 63.00, 32.00, 29.00, 27.00, 36.00, 38.00, 48.00, 54.00, 40.00, 33.00,275.00,164.00, 61.00, 35.00, 34.00, 28.00,258.00,142.00,245.00,240.00,238.00, 53.00,278.00, 58.00, 45.00, 35.00, 32.00, 22.00,251.00,100.00, 43.00, 63.00, 49.00, 44.00, 40.00,238.00, 59.00, 32.00, 36.00, 22.00, 49.00,255.00,258.00,275.00, 58.00,221.00, 52.00, 47.00, 55.00, 58.00, 34.00, 14.00, 68.00,198.00,151.00, 64.00,262.00, 70.00, 54.00, 88.00, 85.00, 35.00, 28.00, 29.00,276.00,222.00,148.00,242.00,271.00, 26.00,278.00, 82.00, 63.00, 59.00, 40.00, 39.00, 43.00, 33.00, 88.00, 46.00, 71.00,215.00, 66.00, 65.00, 67.00,
88.000, 25.00, 42.00, 21.00, 51.00, 69.00, 60.00, 41.00, 56.00, 58.00,292.00,292.00, 66.00, 33.00, 31.00, 29.00, 40.00, 37.00, 52.00, 54.00, 40.00, 34.00,274.00,167.00, 64.00, 34.00, 35.00, 28.00,259.00,145.00,246.00,239.00,238.00, 55.00,277.00, 58.00, 46.00, 33.00, 34.00, 24.00,250.00,102.00, 43.00, 59.00, 49.00, 48.00, 42.00,238.00, 59.00, 29.00, 40.00, 21.00, 50.00,255.00,260.00,277.00, 58.00,222.00, 51.00, 49.00, 57.00, 59.00, 34.00, 16.00, 68.00,201.00,151.00, 64.00,263.00, 72.00, 54.00, 88.00, 88.00, 35.00, 26.00, 32.00,277.00,222.00,150.00,243.00,272.00, 27.00,277.00, 85.00, 64.00, 58.00, 41.00, 38.00, 47.00, 34.00, 90.00, 47.00, 73.00,215.00, 68.00, 65.00, 67.00,
88.250, 31.00, 46.00, 19.00, 56.00, 71.00, 58.00, 38.00, 54.00, 54.00,290.00,292.00, 66.00, 34.00, 33.00, 26.00, 45.00, 38.00, 47.00, 51.00, 41.00, 35.00,275.00,168.00, 64.00, 41.00, 40.00, 33.00,260.00,143.00,246.00,241.00,241.00, 52.00,279.00, 59.00, 45.00, 41.00, 32.00, 26.00,251.00,104.00, 44.00, 60.00, 50.00, 49.00, 41.00,239.00, 60.00, 36.00, 47.00, 22.00, 50.00,257.00,258.00,275.00, 61.00,223.00, 51.00, 48.00, 56.00, 63.00, 38.00, 19.00, 72.00,199.00,149.00, 67.00,263.00, 68.00, 55.00, 87.00, 84.00, 42.00, 31.00, 27.00,277.00,221.00,145.00,242.00,273.00, 24.00,278.00, 83.00, 61.00, 69.00, 47.00, 54.00, 47.00, 32.00, 91.00, 47.00, 65.00,222.00, 65.00, 65.00, 65.00,
88.500, 24.00, 41.00, 18.00, 51.00, 69.00, 58.00, 41.00, 57.00, 58.00,289.00,292.00, 67.00, 32.00, 29.00, 28.00, 38.00, 40.00, 51.00, 53.00, 41.00, 34.00,275.00,168.00, 62.00, 33.00, 33.00, 27.00,260.00,145.00,246.00,242.00,239.00, 53.00,279.00, 57.00, 46.00, 33.00, 33.00, 21.00,251.00,101.00, 44.00, 61.00, 46.00, 44.00, 39.00,240.00, 60.00, 30.00, 35.00, 20.00, 48.00,254.00,258.00,274.00, 57.00,222.00, 51.00, 47.00, 57.00, 59.00, 35.00, 15.00, 70.00,201.00,151.00, 63.00,262.00, 71.00, 56.00, 84.00, 88.00, 37.00, 23.00, 30.00,276.00,221.00,150.00,241.00,272.00, 26.00,278.00, 83.00, 64.00, 59.00, 38.00, 37.00, 44.00, 30.00, 89.00, 46.00, 69.00,218.00, 68.00, 66.00, 68.00,
88.750, 25.00, 40.00, 21.00, 51.00, 71.00, 60.00, 41.00, 56.00, 58.00,292.00,292.00, 70.00, 33.00, 28.00, 31.00, 39.00, 38.00, 51.00, 54.00, 43.00, 35.00,275.00,170.00, 63.00, 31.00, 35.00, 28.00,259.00,145.00,245.00,242.00,238.00, 54.00,279.00, 60.00, 45.00, 33.00, 33.00, 22.00,252.00,104.00, 42.00, 61.00, 48.00, 46.00, 40.00,242.00, 60.00, 29.00, 38.00, 21.00, 50.00,256.00,261.00,276.00, 57.00,223.00, 51.00, 49.00, 56.00, 59.00, 34.00, 15.00, 70.00,203.00,151.00, 64.00,264.00, 70.00, 55.00, 90.00, 87.00, 36.00, 25.00, 33.00,277.00,222.00,150.00,241.00,272.00, 27.00,278.00, 85.00, 65.00, 58.00, 41.00, 39.00, 43.00, 32.00, 89.00, 46.00, 72.00,216.00, 71.00, 66.00, 68.00,
89.000, 25.00, 42.00, 21.00, 53.00, 69.00, 61.00, 41.00, 57.00, 59.00,289.00,291.00, 69.00, 31.00, 28.00, 30.00, 38.00, 40.00, 51.00, 54.00, 42.00, 34.00,276.00,171.00, 62.00, 33.00, 34.00, 28.00,258.00,148.00,246.00,240.00,239.00, 53.00,279.00, 58.00, 45.00, 34.00, 31.00, 22.00,250.00,101.00, 43.00, 62.00, 49.00, 45.00, 39.00,240.00, 60.00, 33.00, 38.00, 22.00, 51.00,254.00,260.00,276.00, 58.00,222.00, 50.00, 49.00, 56.00, 59.00, 34.00, 16.00, 69.00,203.00,150.00, 65.00,262.00, 72.00, 56.00, 88.00, 86.00, 36.00, 28.00, 32.00,276.00,222.00,151.00,243.00,272.00, 26.00,278.00, 84.00, 63.00, 61.00, 40.00, 41.00, 42.00, 30.00, 89.00, 45.00, 71.00,218.00, 68.00, 65.00, 66.00,
89.250, 25.00, 39.00, 21.00, 50.00, 67.00, 58.00, 42.00, 56.00, 57.00,290.00,291.00, 66.00, 30.00, 27.00, 27.00, 38.00, 36.00, 48.00, 53.00, 40.00, 35.00,275.00,170.00, 59.00, 32.00, 34.00, 26.00,259.00,146.00,245.00,241.00,236.00, 53.00,279.00, 56.00, 43.00, 34.00, 32.00, 21.00,250.00,100.00, 41.00, 62.00, 48.00, 42.00, 39.00,238.00, 56.00, 29.00, 38.00, 19.00, 50.00,255.00,257.00,276.00, 56.00,222.00, 49.00, 46.00, 54.00, 57.00, 31.00, 16.00, 69.00,202.00,150.00, 63.00,263.00, 70.00, 55.00, 85.00, 86.00, 33.00, 25.00, 30.00,276.00,221.00,150.00,243.00,273.00, 25.00,277.00, 82.00, 60.00, 56.00, 38.00, 38.00, 43.00, 31.00, 87.00, 45.00, 69.00,218.00, 65.00, 63.00, 66.00,
89.500, 25.00, 41.00, 19.00, 52.00, 68.00, 58.00, 39.00, 55.00, 55.00,290.00,291.00, 70.00, 32.00, 30.00, 27.00, 41.00, 35.00, 50.00, 54.00, 40.00, 32.00,276.00,173.00, 64.00, 34.00, 35.00, 27.00,258.00,146.00,245.00,243.00,238.00, 53.00,278.00, 57.00, 43.00, 34.00, 29.00, 24.00,251.00,102.00, 42.00, 59.00, 48.00, 46.00, 43.00,239.00, 60.00, 32.00, 38.00, 19.00, 49.00,255.00,259.00,274.00, 58.00,225.00, 50.00, 49.00, 55.00, 59.00, 34.00, 16.00, 70.00,202.00,149.00, 63.00,263.00, 71.00, 54.00, 88.00, 86.00, 35.00, 26.00, 31.00,277.00,221.00,150.00,241.00,274.00, 25.00,279.00, 84.00, 63.00, 60.00, 41.00, 42.00, 44.00, 32.00, 90.00, 44.00, 69.00,220.00, 66.00, 65.00, 64.00,
89.750, 24.00, 41.00, 22.00, 50.00, 70.00, 60.00, 43.00, 56.00, 58.00,290.00,291.00, 70.00, 30.00, 28.00, 28.00, 37.00, 38.00, 48.00, 54.00, 42.00, 35.00,274.00,171.00, 61.00, 32.00, 34.00, 29.00,259.00,148.00,246.00,240.00,237.00, 52.00,279.00, 56.00, 45.00, 33.00, 33.00, 20.00,250.00,101.00, 42.00, 63.00, 48.00, 42.00, 39.00,239.00, 60.00, 31.00, 37.00, 23.00, 49.00,253.00,258.00,275.00, 57.00,222.00, 47.00, 45.00, 56.00, 59.00, 34.00, 17.00, 69.00,203.00,150.00, 63.00,263.00, 71.00, 54.00, 85.00, 84.00, 37.00, 25.00, 28.00,277.00,224.00,153.00,241.00,272.00, 25.00,277.00, 85.00, 62.00, 58.00, 41.00, 38.00, 43.00, 32.00, 89.00, 45.00, 71.00,219.00, 66.00, 64.00, 65.00,
90.000, 25.00, 42.00, 20.00, 54.00, 68.00, 58.00, 40.00, 59.00, 58.00,290.00,291.00, 67.00, 31.00, 30.00, 27.00, 41.00, 36.00, 46.00, 51.00, 41.00, 34.00,276.00,171.00, 60.00, 38.00, 34.00, 31.00,259.00,146.00,246.00,239.00,237.00, 52.00,277.00, 57.00, 45.00, 38.00, 33.00, 22.00,250.00,103.00, 42.00, 63.00, 49.00, 43.00, 38.00,238.00, 60.00, 34.00, 39.00, 22.00, 47.00,255.00,257.00,276.00, 58.00,224.00, 50.00, 45.00, 52.00, 59.00, 34.00, 14.00, 69.00,202.00,149.00, 65.00,263.00, 68.00, 54.00, 86.00, 82.00, 37.00, 25.00, 26.00,276.00,222.00,151.00,241.00,272.00, 24.00,277.00, 81.00, 61.00, 62.00, 42.00, 44.00, 44.00, 31.00, 88.00, 48.00, 66.00,223.00, 62.00, 63.00, 64.00,
90.250, 33.00, 48.00, 21.00, 57.00, 71.00, 59.00, 41.00, 53.00, 55.00,291.00,291.00, 71.00, 34.00, 37.00, 25.00, 45.00, 37.00, 46.00, 51.00, 40.00, 35.00,276.00,171.00, 66.00, 43.00, 43.00, 35.00,261.00,145.00,245.00,241.00,240.00, 53.00,279.00, 59.00, 47.00, 41.00, 35.00, 28.00,252.00,107.00, 42.00, 61.00, 53.00, 49.00, 42.00,239.00, 62.00, 38.00, 49.00, 24.00, 50.00,255.00,259.00,276.00, 60.00,225.00, 52.00, 49.00, 55.00, 65.00, 38.00, 18.00, 71.00,205.00,149.00, 68.00,264.00, 69.00, 55.00, 89.00, 82.00, 42.00, 31.00, 29.00,278.00,223.00,153.00,242.00,272.00, 24.00,278.00, 84.00, 61.00, 65.00, 48.00, 53.00, 48.00, 30.00, 89.00, 47.00, 67.00,225.00, 63.00, 65.00, 67.00,
90.500, 23.00, 40.00, 19.00, 50.00, 68.00, 58.00, 42.00, 55.00, 56.00,291.00,293.00, 75.00, 33.00, 29.00, 28.00, 38.00, 38.00, 50.00, 52.00, 40.00, 35.00,277.00,175.00, 63.00, 33.00, 35.00, 29.00,258.00,149.00,246.00,241.00,239.00, 54.00,280.00, 57.00, 44.00, 31.00, 32.00, 24.00,249.00,103.00, 44.00, 60.00, 46.00, 47.00, 42.00,241.00, 59.00, 30.00, 36.00, 21.00, 50.00,255.00,260.00,276.00, 56.00,223.00, 51.00, 50.00, 57.00, 58.00, 34.00, 14.00, 68.00,206.00,150.00, 64.00,264.00, 72.00, 54.00, 87.00, 88.00, 33.00, 26.00, 32.00,277.00,222.00,156.00,241.00,273.00, 25.00,277.00, 87.00, 63.00, 57.00, 39.00, 38.00, 46.00, 32.00, 88.00, 45.00, 71.00,220.00, 67.00, 66.00, 67.00,
90.750, 24.00, 40.00, 19.00, 51.00, 70.00, 56.00, 44.00, 55.00, 57.00,290.00,293.00, 76.00, 32.00, 30.00, 28.00, 40.00, 37.00, 51.00, 54.00, 40.00, 34.00,277.00,175.00, 65.00, 31.00, 36.00, 28.00,260.00,149.00,247.00,240.00,237.00, 56.00,280.00, 59.00, 46.00, 34.00, 31.00, 24.00,251.00,103.00, 44.00, 61.00, 48.00, 45.00, 40.00,240.00, 60.00, 31.00, 39.00, 22.00, 52.00,254.00,259.00,276.00, 59.00,223.00, 49.00, 50.00, 57.00, 59.00, 33.00, 17.00, 71.00,207.00,151.00, 64.00,263.00, 72.00, 54.00, 87.00, 89.00, 35.00, 24.00, 33.00,278.00,222.00,156.00,241.00,273.00, 27.00,278.00, 87.00, 64.00, 58.00, 38.00, 39.00, 45.00, 33.00, 88.00, 45.00, 73.00,221.00, 69.00, 67.00, 68.00,
91.000, 21.00, 36.00, 17.00, 51.00, 69.00, 58.00, 41.00, 54.00, 57.00,291.00,292.00, 75.00, 31.00, 26.00, 29.00, 36.00, 37.00, 48.00, 53.00, 40.00, 34.00,277.00,176.00, 59.00, 32.00, 33.00, 26.00,260.00,150.00,246.00,240.00,237.00, 53.00,280.00, 57.00, 43.00, 32.00, 32.00, 19.00,250.00,101.00, 43.00, 62.00, 47.00, 41.00, 38.00,239.00, 58.00, 27.00, 35.00, 18.00, 49.00,253.00,261.00,275.00, 56.00,221.00, 48.00, 47.00, 56.00, 56.00, 32.00, 13.00, 67.00,208.00,149.00, 63.00,263.00, 69.00, 54.00, 87.00, 85.00, 33.00, 23.00, 30.00,276.00,222.00,156.00,241.00,273.00, 24.00,278.00, 85.00, 60.00, 53.00, 38.00, 34.00, 43.00, 31.00, 86.00, 46.00, 71.00,224.00, 66.00, 65.00, 67.00,
91.250, 24.00, 38.00, 18.00, 50.00, 67.00, 58.00, 40.00, 54.00, 56.00,288.00,291.00, 76.00, 31.00, 26.00, 27.00, 36.00, 36.00, 48.00, 52.00, 38.00, 30.00,275.00,176.00, 61.00, 30.00, 34.00, 28.00,258.00,149.00,246.00,241.00,236.00, 51.00,280.00, 56.00, 41.00, 33.00, 30.00, 23.00,249.00,102.00, 40.00, 60.00, 44.00, 44.00, 38.00,239.00, 60.00, 29.00, 36.00, 20.00, 47.00,253.00,260.00,275.00, 57.00,220.00, 50.00, 46.00, 54.00, 59.00, 33.00, 16.00, 69.00,206.00,150.00, 64.00,261.00, 71.00, 53.00, 85.00, 84.00, 33.00, 24.00, 29.00,275.00,223.00,156.00,242.00,272.00, 23.00,276.00, 84.00, 63.00, 56.00, 39.00, 38.00, 44.00, 29.00, 87.00, 45.00, 67.00,223.00, 67.00, 64.00, 65.00,
91.500, 24.00, 40.00, 20.00, 50.00, 70.00, 59.00, 42.00, 56.00, 56.00,290.00,291.00, 78.00, 32.00, 28.00, 30.00, 38.00, 38.00, 48.00, 52.00, 42.00, 33.00,276.00,178.00, 62.00, 32.00, 33.00, 27.00,259.00,153.00,246.00,240.00,237.00, 53.00,280.00, 56.00, 45.00, 33.00, 32.00, 20.00,250.00,104.00, 42.00, 62.00, 47.00, 45.00, 39.00,238.00, 58.00, 29.00, 37.00, 22.00, 48.00,254.00,261.00,277.00, 57.00,222.00, 49.00, 48.00, 56.00, 59.00, 31.00, 14.00, 66.00,211.00,149.00, 64.00,264.00, 70.00, 55.00, 88.00, 84.00, 35.00, 24.00, 30.00,277.00,223.00,158.00,244.00,273.00, 25.00,278.00, 84.00, 61.00, 59.00, 40.00, 39.00, 43.00, 31.00, 89.00, 44.00, 70.00,225.00, 66.00, 64.00, 66.00,
91.750, 25.00, 42.00, 21.00, 51.00, 69.00, 60.00, 41.00, 55.00, 57.00,291.00,291.00, 80.00, 33.00, 30.00, 28.00, 39.00, 37.00, 49.00, 50.00, 42.00, 34.00,276.00,177.00, 64.00, 36.00, 35.00, 29.00,261.00,151.00,247.00,242.00,239.00, 54.00,280.00, 58.00, 43.00, 37.00, 33.00, 23.00,251.00,106.00, 43.00, 59.00, 50.00, 46.00, 40.00,242.00, 60.00, 33.00, 39.00, 22.00, 48.00,255.00,260.00,275.00, 60.00,224.00, 50.00, 48.00, 57.00, 63.00, 33.00, 16.00, 70.00,208.00,149.00, 64.00,263.00, 70.00, 54.00, 90.00, 85.00, 38.00, 29.00, 29.00,276.00,221.00,158.00,242.00,274.00, 24.00,277.00, 84.00, 63.00, 64.00, 43.00, 45.00, 46.00, 31.00, 91.00, 46.00, 68.00,226.00, 64.00, 64.00, 64.00,
92.000, 26.00, 42.00, 21.00, 52.00, 69.00, 58.00, 39.00, 58.00, 57.00,291.00,292.00, 78.00, 34.00, 32.00, 28.00, 40.00, 38.00, 47.00, 52.00, 42.00, 34.00,277.00,178.00, 62.00, 36.00, 37.00, 31.00,262.00,152.00,247.00,241.00,239.00, 54.00,281.00, 58.00, 46.00, 38.00, 33.00, 25.00,251.00,106.00, 45.00, 63.00, 51.00, 46.00, 39.00,240.00, 60.00, 34.00, 42.00, 21.00, 51.00,255.00,260.00,275.00, 59.00,224.00, 51.00, 47.00, 53.00, 62.00, 35.00, 17.00, 70.00,209.00,151.00, 67.00,264.00, 70.00, 55.00, 88.00, 82.00, 38.00, 29.00, 30.00,277.00,225.00,159.00,243.00,274.00, 23.00,277.00, 85.00, 63.00, 64.00, 45.00, 46.00, 44.00, 31.00, 90.00, 48.00, 69.00,227.00, 66.00, 65.00, 66.00,
92.250, 27.00, 41.00, 20.00, 54.00, 68.00, 58.00, 39.00, 56.00, 57.00,290.00,291.00, 79.00, 30.00, 30.00, 28.00, 41.00, 37.00, 47.00, 53.00, 40.00, 32.00,277.00,178.00, 64.00, 34.00, 35.00, 30.00,259.00,152.00,245.00,241.00,238.00, 53.00,281.00, 58.00, 44.00, 37.00, 33.00, 23.00,251.00,106.00, 45.00, 62.00, 50.00, 47.00, 40.00,240.00, 60.00, 32.00, 39.00, 21.00, 50.00,255.00,258.00,276.00, 58.00,222.00, 51.00, 48.00, 54.00, 60.00, 35.00, 16.00, 71.00,211.00,152.00, 64.00,262.00, 69.00, 54.00, 88.00, 84.00, 36.00, 27.00, 31.00,278.00,223.00,160.00,242.00,274.00, 25.00,277.00, 83.00, 63.00, 61.00, 43.00, 42.00, 44.00, 31.00, 90.00, 46.00, 68.00,226.00, 64.00, 65.00, 69.00,
92.500, 26.00, 44.00, 20.00, 52.00, 71.00, 58.00, 42.00, 56.00, 57.00,292.00,293.00, 84.00, 32.00, 30.00, 26.00, 41.00, 37.00, 49.00, 55.00, 41.00, 36.00,278.00,180.00, 66.00, 35.00, 37.00, 29.00,262.00,156.00,246.00,242.00,238.00, 54.00,281.00, 59.00, 46.00, 36.00, 32.00, 24.00,250.00,107.00, 44.00, 62.00, 50.00, 47.00, 40.00,240.00, 63.00, 31.00, 39.00, 21.00, 50.00,255.00,260.00,277.00, 59.00,225.00, 52.00, 52.00, 56.00, 60.00, 34.00, 15.00, 72.00,211.00,150.00, 67.00,265.00, 71.00, 56.00, 90.00, 86.00, 37.00, 26.00, 30.00,277.00,224.00,159.00,242.00,274.00, 26.00,278.00, 86.00, 64.00, 61.00, 42.00, 44.00, 47.00, 33.00, 91.00, 45.00, 70.00,227.00, 68.00, 66.00, 68.00,
92.750, 23.00, 38.00, 17.00, 50.00, 69.00, 56.00, 40.00, 57.00, 56.00,291.00,290.00, 82.00, 29.00, 29.00, 28.00, 38.00, 38.00, 48.00, 52.00, 40.00, 33.00,279.00,179.00, 64.00, 31.00, 34.00, 29.00,258.00,156.00,247.00,239.00,236.00, 53.00,280.00, 55.00, 45.00, 33.00, 31.00, 20.00,249.00,102.00, 43.00, 61.00, 47.00, 45.00, 38.00,238.00, 58.00, 29.00, 39.00, 22.00, 49.00,254.00,261.00,275.00, 56.00,223.00, 49.00, 48.00, 54.00, 59.00, 33.00, 15.00, 69.00,209.00,151.00, 64.00,263.00, 70.00, 52.00, 87.00, 85.00, 35.00, 24.00, 31.00,276.00,222.00,160.00,243.00,274.00, 24.00,278.00, 83.00, 61.00, 61.00, 39.00, 40.00, 44.00, 30.00, 89.00, 44.00, 67.00,224.00, 65.00, 64.00, 66.00,
93.000, 22.00, 41.00, 20.00, 51.00, 69.00, 59.00, 42.00, 54.00, 55.00,290.00,292.00, 87.00, 31.00, 29.00, 29.00, 38.00, 36.00, 50.00, 52.00, 41.00, 34.00,277.00,181.00, 65.00, 32.00, 34.00, 29.00,260.00,156.00,248.00,241.00,239.00, 56.00,280.00, 59.00, 44.00, 31.00, 33.00, 23.00,253.00,107.00, 42.00, 60.00, 48.00, 45.00, 40.00,241.00, 61.00, 29.00, 36.00, 20.00, 50.00,256.00,262.00,276.00, 55.00,224.00, 51.00, 50.00, 57.00, 61.00, 34.00, 17.00, 70.00,211.00,152.00, 64.00,264.00, 71.00, 55.00, 89.00, 89.00, 34.00, 24.00, 32.00,278.00,223.00,163.00,242.00,272.00, 27.00,279.00, 86.00, 64.00, 56.00, 41.00, 38.00, 42.00, 33.00, 89.00, 45.00, 73.00,228.00, 69.00, 66.00, 68.00,
93.250, 25.00, 44.00, 18.00, 51.00, 70.00, 59.00, 42.00, 59.00, 59.00,291.00,291.00, 84.00, 32.00, 29.00, 29.00, 40.00, 38.00, 50.00, 53.00, 43.00, 35.00,276.00,182.00, 62.00, 34.00, 37.00, 30.00,262.00,159.00,246.00,241.00,238.00, 55.00,281.00, 58.00, 46.00, 34.00, 32.00, 20.00,251.00,108.00, 44.00, 65.00, 51.00, 46.00, 41.00,240.00, 61.00, 30.00, 38.00, 22.00, 52.00,256.00,261.00,276.00, 58.00,223.00, 51.00, 48.00, 54.00, 59.00, 35.00, 16.00, 70.00,212.00,151.00, 65.00,263.00, 72.00, 54.00, 88.00, 86.00, 35.00, 28.00, 30.00,275.00,225.00,164.00,243.00,273.00, 26.00,278.00, 87.00, 63.00, 60.00, 42.00, 44.00, 45.00, 33.00, 89.00, 48.00, 72.00,228.00, 67.00, 66.00, 67.00,
93.500, 22.00, 41.00, 19.00, 50.00, 69.00, 58.00, 42.00, 56.00, 56.00,291.00,290.00, 89.00, 31.00, 28.00, 31.00, 38.00, 38.00, 51.00, 53.00, 42.00, 34.00,278.00,186.00, 64.00, 31.00, 34.00, 27.00,261.00,159.00,246.00,241.00,239.00, 55.00,282.00, 58.00, 43.00, 32.00, 33.00, 23.00,252.00,105.00, 43.00, 60.00, 47.00, 47.00, 40.00,242.00, 60.00, 29.00, 36.00, 21.00, 50.00,254.00,261.00,275.00, 57.00,225.00, 51.00, 50.00, 57.00, 58.00, 34.00, 15.00, 70.00,212.00,152.00, 67.00,263.00, 71.00, 54.00, 89.00, 89.00, 34.00, 27.00, 31.00,277.00,224.00,164.00,242.00,274.00, 27.00,278.00, 87.00, 64.00, 59.00, 38.00, 37.00, 44.00, 32.00, 89.00, 46.00, 72.00,229.00, 70.00, 67.00, 68.00,
