Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_32.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,16-B
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395 262kbKO-mutant
Strain Name  ,Phaeobacter gallaeciensis DSM 17395 262kbKO-mutant
Strain Number,DSM 17395 262kbKO-mutant
Other        ,DSM 17395 262kbKO-mutant

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
78.250,269.00, 28.00, 36.00, 86.00,297.00,297.00,296.00,289.00,302.00,209.00,269.00,324.00,228.00, 18.00, 16.00, 24.00,233.00,137.00, 19.00, 32.00, 70.00, 85.00, 85.00,109.00, 40.00, 74.00, 89.00,117.00,295.00,287.00,242.00, 28.00,276.00,281.00,273.00,231.00,152.00, 51.00, 58.00, 81.00,287.00,271.00,198.00, 23.00,283.00,269.00,241.00, 62.00,293.00,293.00,299.00,277.00,276.00, 13.00, 14.00, 25.00,276.00,286.00,286.00,272.00,281.00,265.00, 20.00, 22.00,264.00,266.00, 22.00, 63.00, 27.00, 35.00, 62.00, 94.00, 19.00, 20.00, 24.00, 42.00,293.00, 30.00, 13.00, 11.00,304.00,275.00, 41.00, 41.00,209.00,292.00, 15.00, 41.00, 11.00, 13.00, 19.00, 18.00, 14.00, 23.00, 35.00, 38.00,
78.500,269.00, 25.00, 38.00, 84.00,296.00,297.00,297.00,289.00,303.00,209.00,266.00,323.00,228.00, 20.00, 16.00, 23.00,234.00,137.00, 20.00, 29.00, 71.00, 81.00, 85.00,106.00, 40.00, 75.00, 90.00,119.00,294.00,286.00,240.00, 26.00,275.00,279.00,274.00,230.00,153.00, 51.00, 60.00, 82.00,286.00,271.00,202.00, 22.00,284.00,269.00,240.00, 58.00,293.00,296.00,297.00,278.00,276.00, 13.00, 16.00, 28.00,276.00,285.00,286.00,271.00,282.00,265.00, 22.00, 23.00,263.00,267.00, 24.00, 62.00, 27.00, 35.00, 58.00, 92.00, 21.00, 22.00, 24.00, 43.00,293.00, 31.00, 14.00, 12.00,304.00,276.00, 40.00, 38.00,213.00,295.00, 14.00, 41.00, 13.00, 12.00, 21.00, 18.00, 15.00, 25.00, 36.00, 39.00,
78.750,270.00, 26.00, 38.00, 85.00,298.00,297.00,297.00,290.00,305.00,213.00,268.00,325.00,229.00, 20.00, 19.00, 24.00,234.00,137.00, 24.00, 35.00, 74.00, 84.00, 87.00,109.00, 41.00, 77.00, 91.00,118.00,297.00,288.00,242.00, 29.00,277.00,283.00,273.00,231.00,154.00, 51.00, 60.00, 82.00,286.00,271.00,202.00, 25.00,284.00,270.00,241.00, 63.00,294.00,296.00,299.00,278.00,276.00, 15.00, 17.00, 29.00,277.00,286.00,287.00,272.00,281.00,266.00, 25.00, 25.00,263.00,267.00, 28.00, 65.00, 30.00, 38.00, 65.00, 93.00, 23.00, 20.00, 26.00, 44.00,293.00, 32.00, 15.00, 14.00,306.00,277.00, 43.00, 43.00,209.00,293.00, 17.00, 42.00, 13.00, 16.00, 22.00, 20.00, 19.00, 27.00, 41.00, 43.00,
79.000,270.00, 26.00, 39.00, 88.00,297.00,298.00,296.00,291.00,304.00,214.00,271.00,325.00,229.00, 21.00, 20.00, 27.00,235.00,140.00, 22.00, 35.00, 75.00, 83.00, 87.00,111.00, 41.00, 78.00, 91.00,119.00,296.00,287.00,243.00, 30.00,278.00,283.00,273.00,233.00,156.00, 53.00, 60.00, 83.00,289.00,271.00,205.00, 26.00,285.00,273.00,241.00, 63.00,293.00,295.00,301.00,278.00,277.00, 17.00, 18.00, 30.00,275.00,286.00,290.00,273.00,282.00,267.00, 25.00, 25.00,265.00,268.00, 26.00, 67.00, 31.00, 37.00, 64.00, 94.00, 24.00, 22.00, 26.00, 46.00,293.00, 34.00, 16.00, 15.00,307.00,278.00, 44.00, 45.00,210.00,294.00, 19.00, 43.00, 15.00, 17.00, 22.00, 21.00, 20.00, 27.00, 42.00, 42.00,
79.250,270.00, 28.00, 39.00, 87.00,297.00,298.00,296.00,291.00,306.00,217.00,271.00,325.00,231.00, 22.00, 19.00, 25.00,235.00,140.00, 22.00, 37.00, 74.00, 88.00, 89.00,110.00, 43.00, 79.00, 90.00,120.00,296.00,289.00,244.00, 31.00,279.00,284.00,275.00,233.00,158.00, 56.00, 62.00, 83.00,288.00,272.00,206.00, 26.00,284.00,272.00,241.00, 65.00,294.00,296.00,300.00,280.00,278.00, 16.00, 18.00, 30.00,277.00,287.00,290.00,273.00,282.00,267.00, 24.00, 27.00,265.00,270.00, 26.00, 67.00, 31.00, 38.00, 67.00, 95.00, 24.00, 24.00, 28.00, 44.00,293.00, 32.00, 16.00, 13.00,306.00,280.00, 43.00, 44.00,211.00,295.00, 18.00, 41.00, 14.00, 17.00, 21.00, 21.00, 18.00, 27.00, 38.00, 40.00,
79.500,269.00, 25.00, 38.00, 86.00,297.00,296.00,297.00,290.00,305.00,214.00,270.00,326.00,230.00, 19.00, 17.00, 25.00,235.00,138.00, 21.00, 32.00, 74.00, 85.00, 87.00,109.00, 41.00, 77.00, 91.00,116.00,295.00,289.00,243.00, 28.00,277.00,283.00,274.00,231.00,156.00, 53.00, 59.00, 84.00,287.00,272.00,203.00, 23.00,283.00,272.00,241.00, 62.00,296.00,295.00,300.00,279.00,276.00, 15.00, 16.00, 29.00,277.00,285.00,288.00,271.00,283.00,268.00, 24.00, 24.00,265.00,268.00, 26.00, 67.00, 29.00, 37.00, 64.00, 92.00, 21.00, 22.00, 25.00, 45.00,294.00, 32.00, 17.00, 13.00,306.00,278.00, 42.00, 42.00,212.00,296.00, 19.00, 41.00, 12.00, 15.00, 20.00, 20.00, 16.00, 25.00, 38.00, 41.00,
79.750,268.00, 27.00, 36.00, 86.00,297.00,296.00,296.00,290.00,303.00,216.00,269.00,325.00,228.00, 20.00, 17.00, 24.00,235.00,137.00, 21.00, 33.00, 74.00, 83.00, 84.00,108.00, 41.00, 77.00, 89.00,116.00,294.00,287.00,242.00, 28.00,278.00,281.00,274.00,230.00,156.00, 54.00, 58.00, 82.00,288.00,273.00,207.00, 25.00,284.00,271.00,240.00, 60.00,295.00,296.00,299.00,281.00,277.00, 15.00, 15.00, 28.00,276.00,285.00,288.00,270.00,283.00,266.00, 24.00, 25.00,264.00,269.00, 23.00, 66.00, 28.00, 36.00, 62.00, 93.00, 21.00, 23.00, 25.00, 46.00,293.00, 32.00, 17.00, 14.00,306.00,278.00, 41.00, 41.00,211.00,295.00, 17.00, 42.00, 12.00, 14.00, 21.00, 19.00, 17.00, 23.00, 39.00, 38.00,
80.000,267.00, 23.00, 35.00, 83.00,294.00,295.00,294.00,288.00,303.00,216.00,268.00,325.00,226.00, 16.00, 15.00, 22.00,233.00,137.00, 21.00, 33.00, 75.00, 83.00, 85.00,106.00, 38.00, 74.00, 86.00,113.00,294.00,286.00,241.00, 27.00,277.00,282.00,274.00,229.00,153.00, 49.00, 57.00, 81.00,286.00,271.00,206.00, 23.00,283.00,272.00,239.00, 60.00,293.00,294.00,298.00,278.00,276.00, 13.00, 15.00, 25.00,274.00,284.00,286.00,269.00,282.00,264.00, 24.00, 22.00,262.00,267.00, 24.00, 67.00, 30.00, 36.00, 67.00, 89.00, 20.00, 17.00, 25.00, 42.00,291.00, 30.00, 14.00, 12.00,306.00,278.00, 45.00, 44.00,206.00,292.00, 15.00, 40.00, 11.00, 14.00, 20.00, 17.00, 19.00, 27.00, 44.00, 41.00,
80.250,271.00, 30.00, 39.00, 87.00,298.00,298.00,296.00,291.00,305.00,220.00,271.00,325.00,228.00, 22.00, 19.00, 28.00,235.00,141.00, 23.00, 35.00, 73.00, 85.00, 88.00,110.00, 42.00, 77.00, 90.00,117.00,296.00,289.00,243.00, 30.00,278.00,284.00,273.00,233.00,160.00, 53.00, 61.00, 82.00,287.00,273.00,206.00, 25.00,284.00,272.00,241.00, 68.00,296.00,297.00,299.00,282.00,278.00, 14.00, 16.00, 30.00,277.00,288.00,289.00,271.00,283.00,266.00, 23.00, 26.00,264.00,269.00, 24.00, 69.00, 28.00, 38.00, 64.00, 97.00, 22.00, 25.00, 26.00, 46.00,295.00, 30.00, 15.00, 13.00,307.00,279.00, 43.00, 43.00,211.00,295.00, 17.00, 43.00, 12.00, 15.00, 19.00, 19.00, 17.00, 26.00, 38.00, 41.00,
80.500,267.00, 23.00, 33.00, 83.00,295.00,295.00,294.00,288.00,304.00,220.00,270.00,325.00,225.00, 14.00, 13.00, 22.00,232.00,135.00, 19.00, 33.00, 72.00, 82.00, 85.00,108.00, 37.00, 73.00, 86.00,111.00,294.00,287.00,242.00, 26.00,276.00,280.00,274.00,231.00,155.00, 47.00, 55.00, 79.00,287.00,271.00,206.00, 21.00,283.00,270.00,239.00, 60.00,292.00,293.00,297.00,278.00,277.00, 12.00, 13.00, 25.00,274.00,287.00,288.00,270.00,282.00,264.00, 21.00, 21.00,262.00,267.00, 22.00, 67.00, 28.00, 35.00, 63.00, 89.00, 19.00, 17.00, 23.00, 41.00,291.00, 28.00, 12.00, 11.00,305.00,276.00, 42.00, 42.00,207.00,292.00, 14.00, 39.00, 11.00, 13.00, 18.00, 15.00, 16.00, 23.00, 41.00, 38.00,
80.750,268.00, 24.00, 36.00, 85.00,297.00,295.00,296.00,291.00,304.00,223.00,271.00,324.00,228.00, 19.00, 16.00, 23.00,235.00,138.00, 23.00, 34.00, 74.00, 84.00, 86.00,108.00, 40.00, 75.00, 90.00,113.00,296.00,288.00,242.00, 29.00,277.00,284.00,275.00,232.00,159.00, 51.00, 59.00, 83.00,288.00,273.00,209.00, 26.00,285.00,272.00,241.00, 61.00,295.00,295.00,300.00,280.00,277.00, 14.00, 16.00, 28.00,276.00,287.00,288.00,271.00,284.00,266.00, 25.00, 25.00,265.00,269.00, 26.00, 70.00, 30.00, 38.00, 66.00, 90.00, 22.00, 20.00, 26.00, 45.00,295.00, 32.00, 15.00, 13.00,307.00,281.00, 46.00, 45.00,209.00,294.00, 19.00, 42.00, 15.00, 16.00, 22.00, 19.00, 21.00, 28.00, 44.00, 43.00,
81.000,269.00, 24.00, 37.00, 84.00,298.00,297.00,296.00,291.00,305.00,224.00,269.00,324.00,228.00, 18.00, 17.00, 23.00,235.00,138.00, 21.00, 33.00, 75.00, 84.00, 86.00,108.00, 39.00, 75.00, 88.00,113.00,296.00,289.00,243.00, 28.00,280.00,283.00,275.00,233.00,161.00, 51.00, 59.00, 81.00,287.00,274.00,209.00, 24.00,284.00,272.00,241.00, 63.00,294.00,295.00,300.00,280.00,278.00, 15.00, 16.00, 28.00,278.00,287.00,288.00,270.00,284.00,265.00, 24.00, 25.00,264.00,269.00, 25.00, 70.00, 30.00, 38.00, 66.00, 94.00, 22.00, 20.00, 25.00, 44.00,296.00, 31.00, 15.00, 14.00,307.00,281.00, 44.00, 45.00,210.00,294.00, 16.00, 40.00, 13.00, 15.00, 21.00, 18.00, 18.00, 27.00, 42.00, 43.00,
81.250,268.00, 27.00, 37.00, 88.00,298.00,298.00,296.00,290.00,304.00,225.00,270.00,325.00,227.00, 19.00, 15.00, 25.00,236.00,140.00, 21.00, 32.00, 73.00, 84.00, 86.00,109.00, 43.00, 76.00, 88.00,114.00,295.00,289.00,243.00, 27.00,279.00,282.00,275.00,231.00,160.00, 53.00, 59.00, 81.00,287.00,272.00,208.00, 24.00,283.00,270.00,239.00, 61.00,295.00,294.00,297.00,283.00,278.00, 13.00, 15.00, 27.00,276.00,288.00,287.00,271.00,283.00,269.00, 23.00, 24.00,264.00,269.00, 25.00, 71.00, 27.00, 36.00, 62.00, 95.00, 20.00, 22.00, 24.00, 43.00,294.00, 31.00, 14.00, 11.00,307.00,280.00, 41.00, 41.00,211.00,296.00, 16.00, 42.00, 12.00, 14.00, 18.00, 18.00, 15.00, 24.00, 37.00, 37.00,
81.500,271.00, 33.00, 40.00, 91.00,297.00,299.00,297.00,291.00,304.00,230.00,274.00,326.00,231.00, 23.00, 20.00, 28.00,237.00,144.00, 23.00, 36.00, 72.00, 89.00, 93.00,115.00, 45.00, 77.00, 90.00,116.00,297.00,291.00,244.00, 32.00,280.00,284.00,275.00,235.00,164.00, 57.00, 59.00, 84.00,290.00,274.00,210.00, 26.00,284.00,273.00,240.00, 77.00,296.00,296.00,299.00,284.00,279.00, 16.00, 17.00, 30.00,279.00,288.00,290.00,274.00,285.00,270.00, 23.00, 28.00,266.00,272.00, 26.00, 73.00, 31.00, 39.00, 64.00,103.00, 24.00, 26.00, 26.00, 46.00,295.00, 32.00, 16.00, 15.00,307.00,282.00, 42.00, 48.00,215.00,297.00, 18.00, 44.00, 14.00, 15.00, 19.00, 21.00, 17.00, 26.00, 41.00, 43.00,
81.750,268.00, 24.00, 35.00, 84.00,298.00,297.00,296.00,289.00,306.00,227.00,268.00,323.00,227.00, 17.00, 16.00, 25.00,236.00,138.00, 21.00, 34.00, 74.00, 83.00, 86.00,108.00, 40.00, 75.00, 89.00,113.00,296.00,288.00,243.00, 29.00,279.00,285.00,275.00,231.00,161.00, 50.00, 59.00, 81.00,288.00,274.00,210.00, 24.00,284.00,271.00,241.00, 62.00,294.00,296.00,299.00,282.00,278.00, 14.00, 15.00, 29.00,276.00,287.00,290.00,270.00,283.00,268.00, 24.00, 24.00,264.00,269.00, 26.00, 73.00, 30.00, 37.00, 63.00, 92.00, 22.00, 20.00, 26.00, 44.00,295.00, 30.00, 14.00, 13.00,308.00,281.00, 43.00, 43.00,212.00,295.00, 16.00, 40.00, 12.00, 14.00, 20.00, 19.00, 18.00, 25.00, 41.00, 41.00,
82.000,266.00, 21.00, 34.00, 82.00,295.00,295.00,296.00,289.00,305.00,229.00,269.00,324.00,226.00, 15.00, 13.00, 21.00,234.00,138.00, 20.00, 32.00, 72.00, 84.00, 85.00,106.00, 39.00, 74.00, 85.00,110.00,294.00,288.00,242.00, 26.00,277.00,283.00,274.00,230.00,159.00, 49.00, 58.00, 79.00,287.00,274.00,210.00, 22.00,282.00,270.00,239.00, 59.00,293.00,295.00,297.00,280.00,278.00, 13.00, 14.00, 26.00,275.00,286.00,287.00,270.00,283.00,268.00, 21.00, 23.00,263.00,268.00, 25.00, 71.00, 28.00, 36.00, 62.00, 91.00, 19.00, 19.00, 23.00, 42.00,292.00, 28.00, 12.00, 11.00,308.00,281.00, 41.00, 43.00,210.00,294.00, 16.00, 39.00, 11.00, 12.00, 18.00, 17.00, 17.00, 25.00, 40.00, 39.00,
82.250,270.00, 30.00, 38.00, 88.00,297.00,298.00,295.00,290.00,304.00,233.00,270.00,324.00,227.00, 19.00, 18.00, 26.00,237.00,141.00, 20.00, 33.00, 71.00, 86.00, 88.00,111.00, 42.00, 76.00, 85.00,114.00,298.00,291.00,243.00, 28.00,278.00,282.00,275.00,234.00,164.00, 54.00, 56.00, 82.00,287.00,273.00,212.00, 23.00,283.00,271.00,239.00, 63.00,297.00,296.00,299.00,281.00,278.00, 14.00, 15.00, 27.00,277.00,286.00,289.00,270.00,284.00,269.00, 22.00, 25.00,265.00,271.00, 25.00, 75.00, 28.00, 37.00, 62.00, 96.00, 21.00, 23.00, 24.00, 44.00,295.00, 29.00, 15.00, 12.00,306.00,281.00, 41.00, 42.00,213.00,295.00, 16.00, 41.00, 12.00, 15.00, 19.00, 19.00, 15.00, 23.00, 37.00, 37.00,
82.500,273.00, 36.00, 43.00, 91.00,297.00,299.00,295.00,291.00,306.00,234.00,271.00,327.00,231.00, 25.00, 20.00, 30.00,238.00,144.00, 19.00, 33.00, 67.00, 87.00, 89.00,117.00, 47.00, 78.00, 89.00,116.00,298.00,292.00,245.00, 31.00,280.00,283.00,274.00,234.00,168.00, 59.00, 61.00, 85.00,289.00,276.00,213.00, 24.00,283.00,272.00,240.00, 66.00,296.00,298.00,299.00,287.00,280.00, 14.00, 15.00, 30.00,278.00,288.00,291.00,273.00,286.00,270.00, 24.00, 27.00,268.00,272.00, 25.00, 75.00, 28.00, 38.00, 63.00,102.00, 24.00, 27.00, 25.00, 47.00,296.00, 32.00, 14.00, 13.00,307.00,284.00, 41.00, 43.00,216.00,299.00, 17.00, 44.00, 14.00, 17.00, 19.00, 19.00, 16.00, 26.00, 35.00, 40.00,
82.750,268.00, 24.00, 36.00, 84.00,296.00,293.00,296.00,288.00,305.00,232.00,271.00,325.00,227.00, 18.00, 18.00, 23.00,235.00,139.00, 22.00, 33.00, 74.00, 83.00, 85.00,106.00, 40.00, 76.00, 88.00,112.00,296.00,288.00,243.00, 26.00,280.00,283.00,275.00,232.00,163.00, 52.00, 59.00, 82.00,288.00,274.00,214.00, 24.00,283.00,272.00,238.00, 60.00,295.00,295.00,299.00,281.00,279.00, 15.00, 16.00, 29.00,277.00,286.00,287.00,269.00,283.00,270.00, 24.00, 25.00,265.00,269.00, 26.00, 76.00, 30.00, 37.00, 63.00, 92.00, 22.00, 23.00, 26.00, 43.00,296.00, 31.00, 14.00, 12.00,309.00,282.00, 44.00, 42.00,213.00,295.00, 17.00, 41.00, 11.00, 15.00, 21.00, 18.00, 18.00, 26.00, 41.00, 40.00,
83.000,265.00, 20.00, 34.00, 82.00,295.00,295.00,295.00,289.00,302.00,234.00,270.00,324.00,225.00, 17.00, 15.00, 22.00,234.00,137.00, 21.00, 33.00, 73.00, 83.00, 84.00,106.00, 36.00, 72.00, 85.00,109.00,295.00,287.00,243.00, 27.00,279.00,283.00,274.00,231.00,162.00, 48.00, 56.00, 79.00,287.00,274.00,212.00, 22.00,283.00,270.00,240.00, 60.00,292.00,296.00,299.00,280.00,279.00, 12.00, 14.00, 26.00,275.00,287.00,288.00,269.00,282.00,267.00, 22.00, 22.00,264.00,268.00, 24.00, 78.00, 29.00, 36.00, 62.00, 90.00, 18.00, 18.00, 22.00, 42.00,294.00, 28.00, 12.00, 11.00,307.00,282.00, 44.00, 42.00,209.00,296.00, 16.00, 39.00, 11.00, 13.00, 18.00, 17.00, 18.00, 25.00, 41.00, 39.00,
83.250,268.00, 22.00, 34.00, 82.00,294.00,293.00,296.00,287.00,302.00,234.00,268.00,323.00,225.00, 16.00, 14.00, 22.00,235.00,138.00, 19.00, 32.00, 70.00, 80.00, 83.00,105.00, 37.00, 74.00, 86.00,108.00,296.00,287.00,242.00, 25.00,278.00,283.00,274.00,229.00,162.00, 50.00, 56.00, 80.00,287.00,273.00,212.00, 22.00,282.00,270.00,237.00, 59.00,295.00,294.00,298.00,281.00,280.00, 12.00, 15.00, 27.00,276.00,286.00,287.00,269.00,283.00,269.00, 21.00, 23.00,263.00,268.00, 24.00, 77.00, 27.00, 35.00, 58.00, 90.00, 19.00, 20.00, 23.00, 42.00,294.00, 30.00, 12.00, 11.00,307.00,281.00, 41.00, 39.00,210.00,296.00, 16.00, 38.00, 11.00, 13.00, 18.00, 17.00, 15.00, 24.00, 38.00, 38.00,
83.500,268.00, 25.00, 37.00, 83.00,298.00,295.00,296.00,291.00,303.00,236.00,270.00,325.00,227.00, 18.00, 14.00, 23.00,236.00,140.00, 20.00, 31.00, 71.00, 83.00, 88.00,107.00, 39.00, 76.00, 85.00,110.00,296.00,290.00,243.00, 26.00,279.00,283.00,274.00,232.00,168.00, 51.00, 58.00, 81.00,288.00,275.00,212.00, 24.00,282.00,270.00,238.00, 69.00,295.00,296.00,298.00,284.00,281.00, 13.00, 15.00, 27.00,278.00,286.00,289.00,269.00,285.00,269.00, 22.00, 23.00,264.00,270.00, 24.00, 78.00, 29.00, 37.00, 57.00, 96.00, 20.00, 20.00, 25.00, 44.00,297.00, 29.00, 14.00, 12.00,308.00,281.00, 42.00, 42.00,211.00,297.00, 15.00, 41.00, 11.00, 12.00, 18.00, 18.00, 16.00, 26.00, 36.00, 40.00,
83.750,267.00, 22.00, 35.00, 83.00,295.00,293.00,293.00,288.00,303.00,237.00,269.00,322.00,224.00, 16.00, 14.00, 21.00,235.00,138.00, 19.00, 31.00, 72.00, 81.00, 84.00,103.00, 38.00, 73.00, 85.00,106.00,294.00,288.00,242.00, 26.00,278.00,283.00,274.00,230.00,165.00, 50.00, 57.00, 80.00,287.00,274.00,212.00, 21.00,281.00,270.00,238.00, 58.00,295.00,295.00,298.00,282.00,279.00, 12.00, 13.00, 26.00,276.00,284.00,287.00,269.00,282.00,270.00, 21.00, 23.00,263.00,268.00, 22.00, 77.00, 27.00, 35.00, 56.00, 92.00, 18.00, 20.00, 21.00, 42.00,294.00, 29.00, 12.00, 11.00,306.00,281.00, 38.00, 39.00,209.00,298.00, 13.00, 39.00, 11.00, 11.00, 16.00, 15.00, 14.00, 22.00, 34.00, 36.00,
84.000,266.00, 21.00, 33.00, 81.00,294.00,294.00,295.00,289.00,302.00,240.00,269.00,323.00,223.00, 16.00, 13.00, 20.00,235.00,138.00, 20.00, 30.00, 72.00, 82.00, 84.00,103.00, 38.00, 73.00, 84.00,106.00,295.00,288.00,240.00, 25.00,277.00,283.00,275.00,230.00,166.00, 49.00, 57.00, 79.00,287.00,274.00,214.00, 23.00,282.00,268.00,238.00, 57.00,296.00,294.00,297.00,282.00,278.00, 13.00, 13.00, 26.00,273.00,284.00,288.00,268.00,284.00,270.00, 21.00, 22.00,263.00,268.00, 23.00, 78.00, 28.00, 33.00, 55.00, 90.00, 19.00, 19.00, 22.00, 42.00,295.00, 28.00, 12.00, 11.00,308.00,281.00, 40.00, 39.00,211.00,296.00, 13.00, 40.00, 11.00, 11.00, 17.00, 15.00, 14.00, 22.00, 37.00, 38.00,
84.250,268.00, 26.00, 37.00, 84.00,295.00,294.00,295.00,291.00,303.00,242.00,271.00,324.00,227.00, 17.00, 16.00, 24.00,236.00,140.00, 21.00, 35.00, 76.00, 85.00, 87.00,107.00, 40.00, 74.00, 85.00,110.00,297.00,289.00,243.00, 28.00,280.00,285.00,276.00,233.00,168.00, 50.00, 59.00, 81.00,288.00,275.00,216.00, 23.00,283.00,270.00,240.00, 65.00,297.00,295.00,299.00,282.00,280.00, 15.00, 16.00, 28.00,277.00,286.00,288.00,271.00,285.00,271.00, 23.00, 25.00,264.00,269.00, 25.00, 83.00, 29.00, 37.00, 61.00, 93.00, 21.00, 21.00, 25.00, 44.00,296.00, 30.00, 13.00, 11.00,308.00,284.00, 43.00, 44.00,209.00,297.00, 17.00, 41.00, 11.00, 15.00, 20.00, 17.00, 18.00, 27.00, 39.00, 42.00,
84.500,266.00, 21.00, 33.00, 80.00,294.00,292.00,292.00,286.00,301.00,237.00,268.00,322.00,224.00, 15.00, 12.00, 18.00,234.00,137.00, 18.00, 28.00, 68.00, 78.00, 81.00,102.00, 36.00, 72.00, 82.00,106.00,294.00,286.00,240.00, 23.00,278.00,281.00,271.00,229.00,166.00, 48.00, 54.00, 79.00,286.00,273.00,212.00, 19.00,281.00,268.00,236.00, 55.00,296.00,293.00,300.00,281.00,279.00, 11.00, 13.00, 25.00,275.00,282.00,285.00,268.00,284.00,269.00, 20.00, 20.00,261.00,266.00, 21.00, 79.00, 24.00, 31.00, 53.00, 89.00, 17.00, 17.00, 21.00, 40.00,296.00, 28.00, 11.00, 11.00,306.00,281.00, 37.00, 36.00,210.00,297.00, 12.00, 36.00, 11.00, 11.00, 16.00, 14.00, 12.00, 21.00, 35.00, 34.00,
84.750,268.00, 23.00, 36.00, 82.00,294.00,293.00,296.00,288.00,304.00,244.00,268.00,322.00,226.00, 17.00, 16.00, 23.00,236.00,138.00, 22.00, 33.00, 74.00, 83.00, 84.00,103.00, 38.00, 74.00, 85.00,109.00,295.00,287.00,242.00, 26.00,280.00,283.00,275.00,230.00,168.00, 51.00, 57.00, 79.00,289.00,276.00,217.00, 24.00,283.00,269.00,238.00, 58.00,295.00,296.00,299.00,282.00,281.00, 15.00, 16.00, 28.00,276.00,284.00,287.00,269.00,285.00,269.00, 24.00, 24.00,263.00,268.00, 25.00, 83.00, 30.00, 36.00, 58.00, 89.00, 21.00, 20.00, 25.00, 44.00,294.00, 29.00, 14.00, 12.00,310.00,283.00, 43.00, 39.00,210.00,295.00, 16.00, 40.00, 12.00, 13.00, 20.00, 18.00, 17.00, 24.00, 38.00, 40.00,
85.000,267.00, 23.00, 35.00, 83.00,295.00,292.00,295.00,289.00,303.00,246.00,271.00,324.00,226.00, 17.00, 17.00, 23.00,236.00,140.00, 21.00, 33.00, 76.00, 86.00, 87.00,105.00, 38.00, 75.00, 85.00,108.00,296.00,288.00,243.00, 29.00,280.00,284.00,276.00,232.00,170.00, 52.00, 59.00, 83.00,289.00,276.00,217.00, 24.00,281.00,272.00,238.00, 68.00,295.00,293.00,299.00,282.00,282.00, 13.00, 14.00, 28.00,276.00,287.00,288.00,270.00,285.00,270.00, 23.00, 25.00,264.00,267.00, 26.00, 87.00, 30.00, 37.00, 59.00, 95.00, 21.00, 20.00, 24.00, 43.00,296.00, 31.00, 13.00, 11.00,308.00,283.00, 44.00, 43.00,211.00,297.00, 14.00, 42.00, 11.00, 14.00, 19.00, 17.00, 18.00, 25.00, 39.00, 41.00,
85.250,269.00, 21.00, 33.00, 81.00,295.00,294.00,293.00,290.00,303.00,247.00,268.00,323.00,225.00, 16.00, 13.00, 20.00,238.00,139.00, 19.00, 30.00, 71.00, 81.00, 83.00,102.00, 38.00, 72.00, 82.00,107.00,296.00,288.00,243.00, 24.00,280.00,283.00,274.00,230.00,168.00, 49.00, 57.00, 79.00,289.00,276.00,217.00, 21.00,283.00,269.00,238.00, 58.00,297.00,294.00,299.00,284.00,280.00, 13.00, 13.00, 26.00,276.00,285.00,288.00,269.00,283.00,269.00, 21.00, 24.00,262.00,266.00, 24.00, 85.00, 26.00, 34.00, 58.00, 91.00, 19.00, 18.00, 24.00, 43.00,297.00, 29.00, 12.00, 11.00,309.00,283.00, 42.00, 39.00,209.00,297.00, 14.00, 39.00, 11.00, 13.00, 18.00, 15.00, 15.00, 24.00, 38.00, 37.00,
85.500,268.00, 23.00, 37.00, 83.00,296.00,295.00,296.00,291.00,306.00,251.00,272.00,325.00,226.00, 19.00, 18.00, 24.00,237.00,143.00, 24.00, 38.00, 77.00, 87.00, 88.00,107.00, 38.00, 76.00, 85.00,107.00,297.00,289.00,246.00, 30.00,282.00,287.00,279.00,233.00,171.00, 50.00, 59.00, 81.00,290.00,277.00,221.00, 26.00,283.00,271.00,242.00, 63.00,296.00,296.00,301.00,284.00,283.00, 14.00, 18.00, 30.00,278.00,286.00,290.00,270.00,284.00,270.00, 27.00, 25.00,265.00,269.00, 28.00, 90.00, 32.00, 40.00, 66.00, 93.00, 22.00, 20.00, 27.00, 44.00,297.00, 31.00, 17.00, 13.00,311.00,286.00, 48.00, 46.00,210.00,297.00, 19.00, 42.00, 14.00, 17.00, 24.00, 20.00, 23.00, 30.00, 48.00, 45.00,
