"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",88.50,"110.00","241.00","280.00","276.00","163.00","279.00","142.00","121.00","132.00","314.00","312.00","330.00","204.00","279.00","272.00","281.00","177.00","283.00","276.00","281.00","272.00","307.00","295.00","285.00","278.00","267.00","269.00","274.00","103.00","117.00","275.00","274.00","271.00","250.00","301.00","202.00","278.00","266.00","72.00","168.00","275.00","274.00","273.00","141.00","283.00","302.00","309.00","315.00","96.00","269.00","294.00","204.00","287.00","211.00","95.00","105.00","275.00","298.00","300.00","290.00","44.00","262.00","262.00","275.00","280.00","120.00","62.00","59.00","70.00","283.00","320.00","347.00","76.00","205.00","66.00","297.00","61.00","282.00","277.00","282.00","235.00","207.00","273.00","86.00","87.00","291.00","245.00","239.00","200.00","82.00","262.00","278.00","199.00","251.00","312.00","279.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",88.75,"109.00","241.00","280.00","276.00","164.00","280.00","148.00","121.00","132.00","313.00","312.00","331.00","206.00","280.00","272.00","281.00","179.00","284.00","277.00","279.00","275.00","306.00","297.00","286.00","279.00","268.00","271.00","276.00","109.00","123.00","279.00","276.00","273.00","252.00","304.00","200.00","279.00","266.00","77.00","172.00","275.00","274.00","275.00","146.00","285.00","305.00","310.00","318.00","99.00","270.00","297.00","208.00","290.00","211.00","98.00","106.00","277.00","300.00","301.00","293.00","49.00","263.00","263.00","275.00","281.00","123.00","66.00","63.00","70.00","284.00","320.00","346.00","80.00","208.00","70.00","297.00","66.00","284.00","279.00","282.00","236.00","212.00","275.00","92.00","93.00","294.00","249.00","243.00","204.00","88.00","266.00","280.00","205.00","256.00","313.00","282.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",89.00,"110.00","240.00","281.00","275.00","161.00","282.00","148.00","122.00","135.00","313.00","314.00","329.00","208.00","280.00","272.00","282.00","180.00","284.00","278.00","282.00","274.00","306.00","297.00","288.00","280.00","268.00","272.00","277.00","110.00","123.00","276.00","276.00","275.00","250.00","303.00","200.00","278.00","268.00","80.00","173.00","278.00","274.00","275.00","147.00","286.00","305.00","309.00","316.00","98.00","271.00","295.00","210.00","290.00","212.00","98.00","107.00","277.00","300.00","301.00","292.00","49.00","263.00","262.00","275.00","282.00","124.00","67.00","64.00","72.00","285.00","320.00","347.00","80.00","207.00","70.00","297.00","67.00","283.00","279.00","283.00","238.00","212.00","276.00","93.00","93.00","295.00","249.00","243.00","208.00","89.00","266.00","280.00","206.00","256.00","315.00","282.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",89.25,"108.00","239.00","281.00","278.00","163.00","282.00","148.00","123.00","137.00","314.00","314.00","331.00","204.00","279.00","273.00","280.00","178.00","283.00","277.00","281.00","276.00","308.00","299.00","287.00","280.00","268.00","270.00","274.00","110.00","121.00","276.00","277.00","274.00","250.00","304.00","201.00","279.00","270.00","74.00","170.00","276.00","274.00","274.00","146.00","286.00","306.00","310.00","316.00","95.00","268.00","295.00","207.00","289.00","213.00","98.00","107.00","276.00","301.00","300.00","294.00","45.00","261.00","264.00","276.00","282.00","123.00","66.00","64.00","73.00","285.00","320.00","346.00","75.00","206.00","71.00","299.00","64.00","284.00","281.00","285.00","236.00","210.00","276.00","95.00","90.00","295.00","246.00","242.00","204.00","85.00","264.00","280.00","205.00","257.00","314.00","280.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",89.50,"108.00","239.00","281.00","277.00","165.00","280.00","148.00","124.00","138.00","314.00","314.00","330.00","205.00","280.00","273.00","280.00","179.00","284.00","279.00","282.00","276.00","307.00","297.00","288.00","279.00","270.00","270.00","274.00","110.00","123.00","277.00","276.00","274.00","251.00","303.00","201.00","279.00","269.00","75.00","171.00","276.00","274.00","276.00","145.00","287.00","306.00","310.00","316.00","95.00","270.00","295.00","207.00","289.00","214.00","99.00","106.00","277.00","300.00","300.00","292.00","45.00","261.00","265.00","276.00","281.00","124.00","65.00","63.00","72.00","286.00","320.00","346.00","76.00","206.00","70.00","297.00","65.00","285.00","279.00","284.00","236.00","211.00","276.00","94.00","91.00","294.00","246.00","242.00","203.00","87.00","264.00","280.00","206.00","257.00","312.00","281.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",89.75,"108.00","239.00","282.00","276.00","167.00","282.00","153.00","128.00","141.00","316.00","315.00","332.00","208.00","281.00","275.00","281.00","183.00","284.00","280.00","280.00","276.00","307.00","298.00","289.00","281.00","270.00","271.00","276.00","112.00","123.00","278.00","275.00","275.00","250.00","304.00","202.00","279.00","267.00","77.00","171.00","275.00","273.00","276.00","146.00","287.00","308.00","311.00","315.00","97.00","270.00","295.00","208.00","290.00","215.00","102.00","109.00","277.00","301.00","300.00","293.00","48.00","262.00","262.00","276.00","281.00","128.00","68.00","66.00","76.00","286.00","322.00","346.00","75.00","204.00","69.00","296.00","65.00","286.00","280.00","285.00","238.00","213.00","278.00","102.00","88.00","295.00","246.00","241.00","209.00","90.00","263.00","279.00","207.00","260.00","312.00","282.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",90.00,"108.00","236.00","281.00","276.00","169.00","280.00","157.00","132.00","147.00","312.00","313.00","330.00","206.00","278.00","271.00","280.00","183.00","284.00","281.00","281.00","276.00","307.00","298.00","288.00","280.00","266.00","268.00","274.00","113.00","125.00","275.00","275.00","274.00","248.00","305.00","201.00","277.00","267.00","73.00","170.00","274.00","275.00","272.00","149.00","286.00","306.00","311.00","314.00","94.00","267.00","295.00","207.00","287.00","217.00","110.00","111.00","277.00","302.00","299.00","289.00","50.00","260.00","263.00","274.00","282.00","129.00","67.00","66.00","80.00","285.00","322.00","343.00","73.00","203.00","71.00","298.00","67.00","283.00","280.00","286.00","241.00","217.00","280.00","111.00","88.00","295.00","244.00","241.00","209.00","93.00","261.00","280.00","212.00","264.00","312.00","282.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",90.25,"105.00","237.00","281.00","277.00","165.00","279.00","151.00","125.00","140.00","314.00","314.00","331.00","204.00","279.00","271.00","279.00","178.00","283.00","279.00","281.00","276.00","308.00","298.00","288.00","278.00","266.00","268.00","273.00","109.00","120.00","276.00","275.00","274.00","248.00","302.00","201.00","277.00","266.00","70.00","168.00","274.00","274.00","275.00","143.00","286.00","307.00","311.00","317.00","93.00","268.00","295.00","206.00","287.00","215.00","101.00","105.00","277.00","300.00","300.00","291.00","44.00","261.00","262.00","274.00","280.00","123.00","64.00","63.00","75.00","286.00","321.00","348.00","72.00","202.00","66.00","296.00","62.00","284.00","277.00","284.00","238.00","209.00","277.00","97.00","84.00","294.00","244.00","240.00","205.00","85.00","261.00","279.00","206.00","258.00","312.00","280.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",90.50,"113.00","243.00","281.00","279.00","164.00","280.00","150.00","126.00","136.00","314.00","313.00","332.00","207.00","283.00","275.00","282.00","182.00","286.00","279.00","281.00","278.00","308.00","297.00","287.00","282.00","272.00","272.00","277.00","111.00","127.00","278.00","278.00","275.00","248.00","302.00","201.00","280.00","269.00","82.00","175.00","278.00","274.00","276.00","151.00","289.00","307.00","311.00","316.00","103.00","273.00","296.00","211.00","290.00","216.00","101.00","109.00","277.00","300.00","302.00","292.00","52.00","265.00","266.00","276.00","282.00","128.00","69.00","65.00","72.00","286.00","321.00","347.00","81.00","211.00","73.00","300.00","71.00","285.00","281.00","284.00","238.00","214.00","278.00","95.00","96.00","297.00","249.00","247.00","209.00","90.00","267.00","281.00","207.00","257.00","314.00","281.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",90.75,"107.00","239.00","280.00","277.00","164.00","279.00","148.00","122.00","138.00","313.00","314.00","330.00","204.00","280.00","272.00","279.00","179.00","284.00","277.00","280.00","274.00","307.00","299.00","288.00","279.00","266.00","269.00","274.00","108.00","122.00","276.00","276.00","274.00","246.00","302.00","202.00","277.00","267.00","75.00","169.00","276.00","273.00","273.00","145.00","286.00","306.00","310.00","316.00","96.00","267.00","296.00","206.00","288.00","213.00","100.00","107.00","278.00","300.00","301.00","294.00","44.00","262.00","263.00","274.00","282.00","124.00","65.00","65.00","73.00","285.00","321.00","347.00","75.00","203.00","70.00","299.00","64.00","284.00","279.00","284.00","237.00","208.00","277.00","94.00","87.00","295.00","244.00","242.00","203.00","86.00","263.00","278.00","205.00","255.00","313.00","280.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",91.00,"106.00","237.00","281.00","276.00","164.00","279.00","151.00","125.00","140.00","313.00","315.00","330.00","206.00","278.00","271.00","280.00","180.00","284.00","278.00","281.00","275.00","308.00","298.00","286.00","279.00","267.00","267.00","273.00","107.00","119.00","275.00","275.00","274.00","245.00","303.00","200.00","278.00","267.00","72.00","168.00","274.00","274.00","275.00","142.00","286.00","305.00","310.00","315.00","94.00","268.00","296.00","206.00","288.00","214.00","100.00","106.00","277.00","300.00","300.00","291.00","44.00","260.00","262.00","275.00","283.00","125.00","64.00","63.00","73.00","285.00","322.00","347.00","72.00","203.00","69.00","298.00","63.00","285.00","278.00","284.00","237.00","209.00","278.00","98.00","86.00","295.00","245.00","241.00","204.00","84.00","261.00","279.00","204.00","258.00","312.00","279.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",91.25,"108.00","237.00","281.00","276.00","165.00","280.00","151.00","126.00","141.00","313.00","315.00","331.00","204.00","279.00","270.00","279.00","180.00","284.00","279.00","279.00","275.00","308.00","298.00","288.00","279.00","266.00","268.00","274.00","109.00","120.00","276.00","274.00","274.00","244.00","302.00","200.00","276.00","267.00","73.00","170.00","274.00","274.00","275.00","144.00","286.00","308.00","310.00","315.00","93.00","267.00","294.00","207.00","287.00","215.00","101.00","107.00","276.00","299.00","301.00","290.00","45.00","259.00","262.00","275.00","282.00","125.00","64.00","65.00","75.00","285.00","321.00","348.00","73.00","203.00","69.00","297.00","65.00","284.00","279.00","283.00","238.00","211.00","278.00","99.00","87.00","296.00","244.00","242.00","209.00","88.00","261.00","277.00","206.00","258.00","314.00","280.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",91.50,"105.00","236.00","279.00","278.00","165.00","280.00","153.00","125.00","141.00","314.00","313.00","332.00","205.00","278.00","272.00","278.00","179.00","285.00","279.00","280.00","275.00","308.00","299.00","289.00","279.00","266.00","269.00","273.00","109.00","121.00","276.00","275.00","275.00","244.00","303.00","201.00","278.00","266.00","72.00","169.00","275.00","275.00","275.00","145.00","286.00","305.00","310.00","315.00","94.00","268.00","295.00","208.00","289.00","215.00","102.00","107.00","277.00","302.00","300.00","292.00","46.00","262.00","264.00","276.00","283.00","126.00","64.00","64.00","75.00","284.00","321.00","347.00","71.00","203.00","69.00","298.00","63.00","284.00","278.00","283.00","238.00","212.00","277.00","99.00","85.00","297.00","243.00","242.00","206.00","86.00","260.00","277.00","206.00","259.00","312.00","280.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",91.75,"109.00","239.00","280.00","277.00","170.00","281.00","158.00","131.00","148.00","313.00","312.00","331.00","205.00","280.00","273.00","279.00","184.00","284.00","282.00","281.00","277.00","309.00","299.00","289.00","280.00","267.00","270.00","273.00","113.00","125.00","277.00","276.00","276.00","244.00","303.00","202.00","278.00","269.00","74.00","173.00","275.00","275.00","274.00","146.00","286.00","307.00","311.00","316.00","96.00","267.00","295.00","208.00","289.00","217.00","108.00","110.00","278.00","302.00","298.00","290.00","50.00","261.00","263.00","274.00","282.00","131.00","68.00","69.00","82.00","285.00","322.00","345.00","74.00","205.00","73.00","298.00","68.00","284.00","279.00","284.00","241.00","215.00","281.00","109.00","89.00","297.00","245.00","244.00","211.00","91.00","260.00","280.00","210.00","262.00","311.00","283.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",92.00,"105.00","237.00","279.00","276.00","160.00","278.00","147.00","119.00","134.00","312.00","313.00","331.00","203.00","278.00","271.00","278.00","176.00","283.00","277.00","281.00","275.00","304.00","298.00","287.00","279.00","266.00","267.00","273.00","105.00","120.00","275.00","274.00","272.00","240.00","301.00","197.00","276.00","265.00","72.00","167.00","274.00","273.00","272.00","141.00","285.00","305.00","309.00","314.00","93.00","268.00","295.00","204.00","286.00","212.00","97.00","104.00","276.00","298.00","299.00","292.00","44.00","260.00","261.00","273.00","280.00","123.00","60.00","59.00","68.00","283.00","321.00","348.00","72.00","203.00","67.00","296.00","63.00","283.00","278.00","283.00","234.00","209.00","276.00","90.00","85.00","296.00","245.00","242.00","207.00","82.00","263.00","276.00","204.00","255.00","312.00","278.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",92.25,"105.00","235.00","280.00","274.00","167.00","279.00","156.00","132.00","147.00","311.00","310.00","327.00","203.00","277.00","268.00","278.00","182.00","283.00","280.00","279.00","274.00","304.00","297.00","288.00","278.00","264.00","267.00","271.00","112.00","122.00","275.00","273.00","273.00","240.00","301.00","197.00","275.00","266.00","70.00","168.00","271.00","272.00","273.00","146.00","283.00","305.00","308.00","311.00","92.00","266.00","294.00","206.00","285.00","214.00","107.00","110.00","275.00","300.00","296.00","284.00","49.00","258.00","261.00","274.00","280.00","129.00","67.00","66.00","80.00","282.00","319.00","341.00","72.00","203.00","70.00","295.00","65.00","282.00","278.00","285.00","239.00","217.00","279.00","111.00","86.00","296.00","243.00","242.00","212.00","93.00","259.00","277.00","211.00","264.00","309.00","282.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_F_17.OKA","8/30/2010 1:53:08 PM"," 9-A","PM01","","E. coli DSM 30083T","9A","vim10","",92.50,"105.00","235.00","280.00","275.00","166.00","278.00","154.00","126.00","144.00","311.00","312.00","329.00","203.00","277.00","270.00","279.00","179.00","280.00","279.00","279.00","275.00","306.00","297.00","287.00","278.00","264.00","266.00","273.00","109.00","120.00","275.00","273.00","272.00","239.00","301.00","198.00","274.00","265.00","71.00","168.00","272.00","271.00","272.00","144.00","285.00","305.00","308.00","313.00","92.00","266.00","291.00","206.00","285.00","212.00","104.00","106.00","276.00","298.00","298.00","288.00","45.00","258.00","261.00","271.00","280.00","126.00","64.00","63.00","75.00","283.00","321.00","344.00","71.00","203.00","68.00","297.00","64.00","282.00","278.00","283.00","238.00","213.00","278.00","105.00","85.00","295.00","244.00","242.00","209.00","89.00","260.00","278.00","207.00","261.00","311.00","279.00"
