Data File    , I:\2011_Ergebnisse\PhaenotypischeMicroArrays\11-04-11_Pgal und 65kbKO 262kbKO-Mutanten\110411_PM9-10-14-15-16-17-20 NK Pgal WT-65kbKO-262kbKO_23.OKA
Set up Time  ,Apr 11 2011 5:08 PM
Position     ,12-A
Plate Type   ,PM20-B
Strain Type  ,---
Sample Number,110411 P. gallaeciensis DSM 17395
Strain Name  ,Phaeobacter gallaeciensis DSM 17395
Strain Number,DSM 17395
Other        ,WT

Hour,  A01,  A02,  A03,  A04,  A05,  A06,  A07,  A08,  A09,  A10,  A11,  A12,  B01,  B02,  B03,  B04,  B05,  B06,  B07,  B08,  B09,  B10,  B11,  B12,  C01,  C02,  C03,  C04,  C05,  C06,  C07,  C08,  C09,  C10,  C11,  C12,  D01,  D02,  D03,  D04,  D05,  D06,  D07,  D08,  D09,  D10,  D11,  D12,  E01,  E02,  E03,  E04,  E05,  E06,  E07,  E08,  E09,  E10,  E11,  E12,  F01,  F02,  F03,  F04,  F05,  F06,  F07,  F08,  F09,  F10,  F11,  F12,  G01,  G02,  G03,  G04,  G05,  G06,  G07,  G08,  G09,  G10,  G11,  G12,  H01,  H02,  H03,  H04,  H05,  H06,  H07,  H08,  H09,  H10,  H11,  H12,
79.000,316.00, 22.00, 27.00, 78.00,324.00,329.00,323.00,296.00,318.00,321.00,256.00,329.00,284.00, 22.00, 22.00, 27.00,314.00,239.00, 24.00, 41.00, 62.00, 67.00, 75.00, 92.00, 57.00, 86.00,105.00,128.00,335.00,332.00,307.00, 34.00,289.00,291.00,288.00,258.00,277.00, 82.00, 81.00, 95.00,325.00,330.00,314.00, 55.00,305.00,300.00,281.00, 66.00,312.00,313.00,319.00,318.00,325.00,322.00, 24.00, 37.00,309.00,307.00,295.00,283.00,301.00,304.00, 43.00, 43.00,324.00,298.00,257.00,290.00,157.00, 47.00, 72.00, 78.00, 55.00, 57.00, 42.00, 62.00,330.00,300.00, 25.00, 25.00,317.00,302.00,266.00, 55.00,309.00,327.00,301.00,327.00, 39.00, 50.00, 39.00, 38.00, 57.00, 63.00, 51.00, 57.00,
79.250,318.00, 27.00, 35.00, 82.00,326.00,331.00,327.00,298.00,322.00,324.00,263.00,333.00,287.00, 25.00, 30.00, 31.00,317.00,244.00, 36.00, 48.00, 72.00, 74.00, 83.00, 99.00, 62.00, 91.00,107.00,131.00,333.00,333.00,312.00, 40.00,291.00,296.00,293.00,262.00,282.00, 90.00, 84.00,105.00,328.00,332.00,315.00, 63.00,309.00,303.00,284.00, 72.00,313.00,314.00,321.00,320.00,324.00,324.00, 37.00, 45.00,311.00,309.00,298.00,285.00,302.00,307.00, 51.00, 56.00,326.00,300.00,259.00,293.00,165.00, 56.00, 84.00, 89.00, 61.00, 61.00, 49.00, 66.00,330.00,301.00, 30.00, 30.00,320.00,306.00,271.00, 69.00,310.00,326.00,303.00,326.00, 47.00, 62.00, 47.00, 47.00, 69.00, 78.00, 64.00, 70.00,
79.500,316.00, 24.00, 28.00, 80.00,323.00,331.00,322.00,297.00,317.00,321.00,257.00,329.00,284.00, 22.00, 24.00, 26.00,314.00,239.00, 22.00, 43.00, 61.00, 67.00, 78.00, 94.00, 59.00, 87.00,105.00,128.00,333.00,329.00,308.00, 33.00,290.00,292.00,289.00,258.00,277.00, 84.00, 81.00, 97.00,326.00,330.00,314.00, 55.00,305.00,301.00,281.00, 66.00,312.00,312.00,319.00,319.00,326.00,323.00, 23.00, 36.00,309.00,306.00,295.00,283.00,302.00,305.00, 42.00, 45.00,324.00,297.00,255.00,290.00,158.00, 46.00, 73.00, 77.00, 56.00, 56.00, 42.00, 63.00,330.00,301.00, 24.00, 25.00,318.00,301.00,266.00, 54.00,309.00,327.00,303.00,327.00, 38.00, 51.00, 39.00, 37.00, 57.00, 62.00, 49.00, 57.00,
79.750,318.00, 27.00, 31.00, 80.00,324.00,326.00,324.00,298.00,319.00,321.00,259.00,330.00,286.00, 26.00, 25.00, 29.00,316.00,241.00, 25.00, 45.00, 63.00, 69.00, 79.00, 96.00, 62.00, 88.00,108.00,130.00,332.00,332.00,309.00, 37.00,290.00,293.00,290.00,259.00,276.00, 84.00, 85.00,100.00,326.00,331.00,315.00, 59.00,308.00,303.00,283.00, 72.00,313.00,314.00,321.00,321.00,325.00,323.00, 26.00, 39.00,310.00,308.00,297.00,283.00,301.00,307.00, 44.00, 48.00,324.00,300.00,257.00,293.00,161.00, 50.00, 75.00, 82.00, 60.00, 59.00, 45.00, 66.00,328.00,302.00, 27.00, 27.00,318.00,305.00,267.00, 59.00,309.00,329.00,302.00,326.00, 42.00, 54.00, 42.00, 41.00, 61.00, 65.00, 54.00, 61.00,
80.000,315.00, 23.00, 31.00, 80.00,323.00,328.00,324.00,296.00,320.00,323.00,259.00,331.00,285.00, 23.00, 23.00, 27.00,315.00,241.00, 29.00, 44.00, 65.00, 69.00, 79.00, 94.00, 56.00, 87.00,106.00,129.00,334.00,332.00,310.00, 35.00,290.00,293.00,291.00,260.00,277.00, 83.00, 80.00, 98.00,325.00,332.00,315.00, 57.00,307.00,302.00,284.00, 69.00,313.00,312.00,319.00,319.00,326.00,323.00, 27.00, 41.00,311.00,307.00,296.00,285.00,303.00,306.00, 44.00, 47.00,324.00,301.00,257.00,293.00,162.00, 49.00, 78.00, 84.00, 53.00, 55.00, 43.00, 64.00,330.00,301.00, 24.00, 25.00,316.00,304.00,268.00, 62.00,310.00,328.00,302.00,325.00, 40.00, 53.00, 41.00, 41.00, 60.00, 70.00, 56.00, 63.00,
80.250,317.00, 27.00, 32.00, 81.00,325.00,329.00,325.00,296.00,320.00,322.00,262.00,333.00,287.00, 24.00, 25.00, 31.00,316.00,242.00, 28.00, 46.00, 67.00, 71.00, 82.00, 98.00, 61.00, 89.00,107.00,129.00,333.00,331.00,309.00, 37.00,290.00,295.00,292.00,261.00,279.00, 86.00, 82.00, 99.00,327.00,332.00,315.00, 60.00,309.00,302.00,285.00, 74.00,315.00,315.00,319.00,320.00,326.00,323.00, 28.00, 40.00,311.00,308.00,299.00,285.00,303.00,306.00, 46.00, 49.00,325.00,300.00,259.00,294.00,165.00, 52.00, 77.00, 85.00, 56.00, 57.00, 44.00, 66.00,329.00,303.00, 27.00, 28.00,318.00,305.00,267.00, 64.00,310.00,327.00,303.00,326.00, 42.00, 56.00, 42.00, 43.00, 64.00, 71.00, 59.00, 66.00,
80.500,316.00, 26.00, 33.00, 80.00,324.00,329.00,324.00,296.00,319.00,324.00,262.00,331.00,287.00, 22.00, 24.00, 28.00,316.00,241.00, 31.00, 46.00, 69.00, 71.00, 81.00, 99.00, 59.00, 89.00,106.00,129.00,332.00,333.00,310.00, 37.00,290.00,295.00,291.00,261.00,279.00, 84.00, 81.00,101.00,325.00,331.00,313.00, 59.00,307.00,301.00,283.00, 72.00,314.00,313.00,320.00,321.00,326.00,323.00, 29.00, 40.00,311.00,308.00,299.00,285.00,302.00,307.00, 45.00, 49.00,325.00,300.00,258.00,293.00,166.00, 51.00, 80.00, 86.00, 54.00, 56.00, 44.00, 63.00,328.00,302.00, 26.00, 29.00,318.00,305.00,270.00, 67.00,312.00,327.00,303.00,326.00, 41.00, 54.00, 42.00, 43.00, 63.00, 73.00, 60.00, 70.00,
80.750,318.00, 25.00, 33.00, 79.00,324.00,328.00,324.00,296.00,320.00,323.00,263.00,331.00,287.00, 23.00, 24.00, 29.00,315.00,241.00, 28.00, 45.00, 68.00, 72.00, 81.00, 96.00, 58.00, 86.00,106.00,127.00,332.00,332.00,306.00, 36.00,289.00,295.00,290.00,261.00,280.00, 85.00, 82.00,100.00,324.00,331.00,315.00, 61.00,308.00,302.00,284.00, 71.00,314.00,313.00,319.00,319.00,325.00,322.00, 29.00, 40.00,312.00,308.00,297.00,285.00,301.00,307.00, 46.00, 49.00,325.00,300.00,258.00,292.00,167.00, 52.00, 78.00, 87.00, 53.00, 56.00, 45.00, 63.00,326.00,301.00, 27.00, 27.00,318.00,304.00,269.00, 64.00,312.00,329.00,301.00,326.00, 40.00, 55.00, 42.00, 41.00, 64.00, 72.00, 59.00, 69.00,
81.000,318.00, 28.00, 33.00, 82.00,325.00,329.00,326.00,296.00,320.00,322.00,262.00,333.00,286.00, 25.00, 28.00, 30.00,317.00,243.00, 32.00, 48.00, 71.00, 73.00, 84.00,100.00, 61.00, 91.00,108.00,130.00,334.00,335.00,309.00, 40.00,291.00,296.00,293.00,262.00,279.00, 89.00, 83.00,103.00,327.00,332.00,317.00, 60.00,309.00,303.00,285.00, 74.00,314.00,314.00,319.00,320.00,326.00,324.00, 31.00, 43.00,311.00,309.00,298.00,286.00,303.00,306.00, 48.00, 52.00,325.00,302.00,261.00,295.00,168.00, 52.00, 82.00, 90.00, 57.00, 59.00, 47.00, 65.00,329.00,303.00, 27.00, 30.00,320.00,304.00,271.00, 69.00,313.00,328.00,305.00,327.00, 43.00, 58.00, 44.00, 46.00, 67.00, 76.00, 63.00, 72.00,
81.250,316.00, 24.00, 31.00, 78.00,323.00,327.00,324.00,293.00,320.00,322.00,261.00,331.00,286.00, 23.00, 23.00, 27.00,316.00,241.00, 28.00, 45.00, 64.00, 70.00, 80.00, 98.00, 59.00, 86.00,104.00,125.00,332.00,331.00,307.00, 35.00,290.00,295.00,290.00,258.00,278.00, 86.00, 81.00, 99.00,326.00,330.00,316.00, 59.00,308.00,301.00,280.00, 68.00,314.00,315.00,319.00,319.00,325.00,322.00, 32.00, 39.00,310.00,308.00,298.00,285.00,301.00,307.00, 48.00, 50.00,322.00,302.00,260.00,295.00,168.00, 52.00, 79.00, 84.00, 58.00, 58.00, 45.00, 64.00,327.00,301.00, 27.00, 28.00,317.00,305.00,269.00, 63.00,311.00,326.00,304.00,324.00, 43.00, 56.00, 42.00, 43.00, 64.00, 74.00, 62.00, 68.00,
81.500,317.00, 24.00, 27.00, 77.00,323.00,329.00,323.00,296.00,320.00,322.00,258.00,329.00,288.00, 22.00, 24.00, 27.00,315.00,239.00, 25.00, 42.00, 60.00, 67.00, 79.00, 93.00, 60.00, 89.00,104.00,125.00,334.00,332.00,306.00, 34.00,290.00,294.00,291.00,259.00,277.00, 85.00, 81.00, 98.00,326.00,329.00,316.00, 55.00,307.00,302.00,282.00, 64.00,315.00,314.00,319.00,319.00,325.00,321.00, 23.00, 39.00,311.00,308.00,298.00,283.00,304.00,306.00, 44.00, 47.00,325.00,301.00,259.00,294.00,165.00, 47.00, 75.00, 77.00, 57.00, 59.00, 43.00, 66.00,328.00,304.00, 24.00, 26.00,317.00,303.00,267.00, 56.00,313.00,327.00,305.00,326.00, 41.00, 51.00, 39.00, 40.00, 56.00, 65.00, 50.00, 56.00,
81.750,317.00, 24.00, 26.00, 77.00,324.00,329.00,322.00,294.00,318.00,320.00,256.00,329.00,287.00, 22.00, 23.00, 27.00,314.00,238.00, 22.00, 41.00, 60.00, 66.00, 77.00, 94.00, 59.00, 84.00,103.00,125.00,332.00,332.00,307.00, 33.00,289.00,293.00,290.00,257.00,277.00, 83.00, 80.00, 96.00,326.00,329.00,314.00, 54.00,307.00,301.00,282.00, 68.00,315.00,314.00,319.00,319.00,324.00,322.00, 23.00, 38.00,311.00,307.00,295.00,283.00,302.00,306.00, 41.00, 45.00,323.00,301.00,259.00,292.00,165.00, 47.00, 75.00, 78.00, 54.00, 54.00, 42.00, 65.00,328.00,303.00, 22.00, 25.00,317.00,303.00,267.00, 55.00,311.00,329.00,305.00,326.00, 38.00, 50.00, 39.00, 39.00, 57.00, 65.00, 51.00, 61.00,
82.000,319.00, 28.00, 31.00, 82.00,324.00,330.00,324.00,296.00,319.00,322.00,257.00,330.00,290.00, 27.00, 26.00, 31.00,317.00,242.00, 27.00, 45.00, 63.00, 70.00, 78.00, 94.00, 64.00, 91.00,107.00,127.00,335.00,334.00,307.00, 40.00,291.00,293.00,291.00,259.00,279.00, 88.00, 87.00,103.00,327.00,332.00,316.00, 61.00,309.00,303.00,284.00, 68.00,316.00,315.00,322.00,322.00,327.00,324.00, 27.00, 38.00,312.00,309.00,297.00,284.00,305.00,309.00, 46.00, 48.00,326.00,302.00,262.00,295.00,170.00, 50.00, 77.00, 78.00, 61.00, 62.00, 46.00, 70.00,329.00,306.00, 28.00, 27.00,319.00,305.00,269.00, 55.00,312.00,328.00,308.00,327.00, 44.00, 55.00, 44.00, 42.00, 63.00, 65.00, 52.00, 57.00,
82.250,317.00, 26.00, 30.00, 79.00,323.00,329.00,324.00,295.00,319.00,321.00,260.00,331.00,286.00, 23.00, 24.00, 26.00,315.00,242.00, 26.00, 45.00, 63.00, 68.00, 80.00, 95.00, 59.00, 90.00,104.00,125.00,333.00,334.00,307.00, 35.00,291.00,296.00,291.00,259.00,277.00, 86.00, 82.00, 97.00,326.00,330.00,316.00, 58.00,309.00,303.00,283.00, 72.00,315.00,314.00,318.00,321.00,325.00,322.00, 28.00, 38.00,313.00,308.00,299.00,283.00,305.00,307.00, 43.00, 48.00,324.00,303.00,259.00,294.00,171.00, 49.00, 78.00, 84.00, 53.00, 55.00, 43.00, 64.00,327.00,305.00, 23.00, 26.00,318.00,305.00,268.00, 63.00,311.00,327.00,306.00,325.00, 41.00, 54.00, 40.00, 39.00, 62.00, 70.00, 58.00, 67.00,
82.500,317.00, 26.00, 30.00, 79.00,322.00,327.00,323.00,294.00,320.00,322.00,261.00,332.00,287.00, 23.00, 24.00, 27.00,317.00,240.00, 28.00, 45.00, 68.00, 72.00, 80.00, 96.00, 59.00, 89.00,103.00,126.00,332.00,331.00,307.00, 36.00,291.00,294.00,290.00,258.00,278.00, 86.00, 82.00,100.00,325.00,330.00,316.00, 59.00,308.00,303.00,283.00, 70.00,314.00,314.00,319.00,320.00,324.00,322.00, 30.00, 38.00,312.00,309.00,297.00,282.00,304.00,307.00, 45.00, 50.00,323.00,300.00,260.00,294.00,172.00, 51.00, 79.00, 85.00, 56.00, 56.00, 45.00, 63.00,328.00,304.00, 25.00, 27.00,318.00,304.00,269.00, 65.00,311.00,327.00,305.00,325.00, 42.00, 55.00, 42.00, 43.00, 63.00, 72.00, 59.00, 68.00,
82.750,318.00, 29.00, 31.00, 83.00,323.00,331.00,325.00,296.00,319.00,323.00,258.00,332.00,289.00, 28.00, 26.00, 30.00,316.00,243.00, 27.00, 48.00, 66.00, 71.00, 79.00, 97.00, 64.00, 91.00,109.00,128.00,335.00,336.00,308.00, 40.00,292.00,296.00,293.00,261.00,279.00, 89.00, 85.00,101.00,328.00,333.00,316.00, 62.00,310.00,305.00,284.00, 74.00,317.00,316.00,322.00,323.00,326.00,324.00, 29.00, 41.00,314.00,310.00,298.00,282.00,306.00,308.00, 47.00, 51.00,325.00,303.00,263.00,296.00,175.00, 53.00, 78.00, 82.00, 61.00, 62.00, 47.00, 71.00,331.00,308.00, 29.00, 30.00,319.00,305.00,271.00, 58.00,313.00,330.00,308.00,328.00, 45.00, 57.00, 47.00, 45.00, 64.00, 69.00, 58.00, 62.00,
83.000,317.00, 25.00, 31.00, 78.00,324.00,329.00,325.00,294.00,319.00,322.00,258.00,329.00,289.00, 23.00, 25.00, 29.00,317.00,241.00, 28.00, 44.00, 66.00, 68.00, 77.00, 93.00, 60.00, 89.00,103.00,126.00,334.00,332.00,307.00, 35.00,291.00,296.00,291.00,257.00,279.00, 87.00, 84.00,102.00,326.00,330.00,317.00, 59.00,309.00,303.00,283.00, 66.00,316.00,313.00,321.00,322.00,325.00,323.00, 29.00, 38.00,312.00,309.00,299.00,283.00,304.00,309.00, 46.00, 50.00,324.00,303.00,262.00,296.00,173.00, 49.00, 77.00, 81.00, 58.00, 59.00, 46.00, 64.00,327.00,305.00, 25.00, 26.00,317.00,305.00,268.00, 58.00,313.00,326.00,304.00,325.00, 42.00, 55.00, 44.00, 42.00, 63.00, 69.00, 55.00, 60.00,
83.250,317.00, 25.00, 29.00, 79.00,323.00,325.00,322.00,294.00,319.00,321.00,259.00,331.00,288.00, 23.00, 22.00, 27.00,315.00,240.00, 24.00, 42.00, 63.00, 68.00, 78.00, 94.00, 58.00, 87.00,104.00,124.00,333.00,332.00,307.00, 34.00,291.00,295.00,290.00,258.00,278.00, 83.00, 80.00, 99.00,326.00,331.00,316.00, 56.00,309.00,301.00,282.00, 70.00,317.00,316.00,319.00,320.00,325.00,323.00, 24.00, 37.00,312.00,308.00,299.00,282.00,305.00,307.00, 44.00, 46.00,325.00,303.00,261.00,294.00,174.00, 50.00, 77.00, 80.00, 56.00, 56.00, 43.00, 66.00,328.00,306.00, 24.00, 25.00,318.00,304.00,269.00, 60.00,314.00,326.00,307.00,327.00, 39.00, 51.00, 40.00, 38.00, 61.00, 66.00, 53.00, 62.00,
83.500,319.00, 28.00, 30.00, 81.00,323.00,328.00,325.00,294.00,320.00,321.00,259.00,331.00,288.00, 25.00, 24.00, 30.00,317.00,241.00, 27.00, 45.00, 64.00, 71.00, 78.00, 96.00, 62.00, 90.00,107.00,126.00,333.00,333.00,307.00, 39.00,293.00,297.00,292.00,259.00,278.00, 87.00, 84.00,100.00,326.00,332.00,317.00, 60.00,309.00,303.00,283.00, 74.00,316.00,315.00,321.00,321.00,326.00,324.00, 26.00, 39.00,312.00,312.00,301.00,282.00,304.00,306.00, 46.00, 48.00,326.00,303.00,263.00,296.00,174.00, 52.00, 79.00, 82.00, 58.00, 59.00, 45.00, 68.00,329.00,307.00, 28.00, 29.00,318.00,304.00,270.00, 59.00,312.00,328.00,308.00,329.00, 43.00, 55.00, 43.00, 44.00, 62.00, 66.00, 56.00, 63.00,
83.750,315.00, 24.00, 33.00, 79.00,323.00,329.00,323.00,291.00,320.00,323.00,263.00,331.00,288.00, 21.00, 25.00, 27.00,316.00,242.00, 31.00, 47.00, 72.00, 71.00, 83.00, 99.00, 59.00, 87.00,103.00,122.00,332.00,332.00,307.00, 38.00,290.00,295.00,291.00,259.00,281.00, 87.00, 80.00,100.00,323.00,331.00,315.00, 60.00,308.00,302.00,284.00, 71.00,314.00,314.00,319.00,320.00,324.00,320.00, 33.00, 41.00,311.00,309.00,297.00,282.00,304.00,306.00, 48.00, 54.00,323.00,303.00,263.00,296.00,177.00, 55.00, 83.00, 90.00, 57.00, 56.00, 46.00, 62.00,329.00,304.00, 28.00, 28.00,317.00,304.00,271.00, 71.00,313.00,324.00,306.00,325.00, 45.00, 60.00, 43.00, 46.00, 68.00, 79.00, 66.00, 74.00,
84.000,318.00, 24.00, 32.00, 81.00,322.00,328.00,325.00,295.00,322.00,323.00,263.00,332.00,290.00, 23.00, 26.00, 28.00,318.00,244.00, 31.00, 48.00, 74.00, 74.00, 84.00, 98.00, 59.00, 90.00,105.00,124.00,333.00,333.00,308.00, 38.00,293.00,298.00,293.00,262.00,280.00, 86.00, 82.00,100.00,327.00,332.00,317.00, 61.00,310.00,305.00,285.00, 72.00,316.00,314.00,319.00,321.00,325.00,322.00, 32.00, 42.00,314.00,310.00,299.00,285.00,305.00,308.00, 46.00, 55.00,325.00,305.00,263.00,298.00,178.00, 54.00, 81.00, 89.00, 56.00, 58.00, 46.00, 64.00,329.00,306.00, 26.00, 29.00,317.00,305.00,274.00, 68.00,314.00,325.00,308.00,327.00, 43.00, 58.00, 44.00, 44.00, 65.00, 78.00, 65.00, 73.00,
84.250,317.00, 25.00, 36.00, 83.00,325.00,330.00,326.00,294.00,322.00,325.00,266.00,333.00,290.00, 24.00, 28.00, 31.00,318.00,246.00, 37.00, 49.00, 75.00, 76.00, 87.00,102.00, 60.00, 89.00,103.00,124.00,332.00,334.00,309.00, 43.00,295.00,298.00,295.00,262.00,281.00, 90.00, 82.00,104.00,326.00,333.00,317.00, 63.00,310.00,303.00,287.00, 75.00,316.00,313.00,320.00,322.00,325.00,324.00, 39.00, 45.00,313.00,311.00,301.00,284.00,304.00,308.00, 51.00, 57.00,325.00,304.00,264.00,298.00,181.00, 57.00, 87.00, 95.00, 57.00, 58.00, 48.00, 64.00,330.00,307.00, 29.00, 31.00,317.00,305.00,272.00, 75.00,312.00,325.00,307.00,327.00, 47.00, 62.00, 46.00, 49.00, 69.00, 82.00, 70.00, 76.00,
84.500,318.00, 22.00, 29.00, 76.00,322.00,327.00,322.00,292.00,319.00,320.00,257.00,329.00,289.00, 22.00, 23.00, 27.00,316.00,239.00, 23.00, 42.00, 63.00, 66.00, 75.00, 90.00, 58.00, 88.00,103.00,121.00,332.00,333.00,306.00, 31.00,291.00,294.00,290.00,254.00,279.00, 85.00, 83.00, 99.00,326.00,331.00,317.00, 55.00,309.00,302.00,282.00, 61.00,317.00,314.00,319.00,321.00,324.00,322.00, 24.00, 36.00,313.00,308.00,295.00,281.00,305.00,307.00, 44.00, 50.00,324.00,304.00,262.00,294.00,174.00, 46.00, 75.00, 76.00, 56.00, 58.00, 45.00, 64.00,327.00,306.00, 23.00, 21.00,317.00,302.00,267.00, 55.00,315.00,326.00,307.00,326.00, 41.00, 53.00, 41.00, 36.00, 57.00, 69.00, 52.00, 58.00,
84.750,320.00, 28.00, 32.00, 82.00,323.00,330.00,322.00,294.00,318.00,322.00,257.00,331.00,291.00, 25.00, 24.00, 30.00,316.00,242.00, 25.00, 44.00, 61.00, 71.00, 79.00, 99.00, 63.00, 88.00,105.00,124.00,334.00,334.00,307.00, 37.00,291.00,295.00,292.00,260.00,278.00, 89.00, 84.00,100.00,327.00,332.00,317.00, 61.00,310.00,304.00,285.00, 74.00,317.00,316.00,321.00,324.00,324.00,324.00, 25.00, 39.00,313.00,309.00,299.00,280.00,306.00,308.00, 47.00, 47.00,327.00,305.00,266.00,297.00,179.00, 55.00, 79.00, 81.00, 61.00, 61.00, 46.00, 70.00,330.00,310.00, 29.00, 32.00,318.00,303.00,270.00, 60.00,317.00,330.00,309.00,328.00, 43.00, 55.00, 44.00, 44.00, 63.00, 67.00, 57.00, 64.00,
85.000,318.00, 24.00, 27.00, 80.00,322.00,328.00,322.00,293.00,318.00,322.00,256.00,329.00,289.00, 22.00, 23.00, 27.00,316.00,239.00, 22.00, 40.00, 59.00, 68.00, 76.00, 93.00, 57.00, 87.00,102.00,120.00,332.00,333.00,304.00, 32.00,290.00,295.00,290.00,256.00,278.00, 85.00, 80.00, 96.00,325.00,331.00,317.00, 54.00,309.00,303.00,282.00, 63.00,317.00,315.00,318.00,321.00,325.00,323.00, 22.00, 38.00,311.00,308.00,298.00,280.00,307.00,308.00, 45.00, 46.00,325.00,304.00,263.00,295.00,173.00, 46.00, 75.00, 72.00, 55.00, 58.00, 44.00, 65.00,330.00,308.00, 23.00, 23.00,317.00,301.00,268.00, 52.00,317.00,327.00,307.00,328.00, 40.00, 49.00, 39.00, 35.00, 55.00, 60.00, 47.00, 54.00,
85.250,319.00, 29.00, 33.00, 81.00,324.00,328.00,325.00,292.00,319.00,323.00,262.00,333.00,289.00, 27.00, 25.00, 30.00,318.00,241.00, 27.00, 46.00, 64.00, 73.00, 81.00,106.00, 61.00, 89.00,104.00,122.00,333.00,332.00,307.00, 36.00,292.00,296.00,292.00,261.00,281.00, 90.00, 83.00, 99.00,327.00,332.00,318.00, 62.00,311.00,304.00,283.00, 73.00,317.00,315.00,320.00,321.00,326.00,323.00, 30.00, 40.00,314.00,309.00,299.00,282.00,305.00,308.00, 48.00, 51.00,326.00,306.00,265.00,298.00,180.00, 56.00, 83.00, 87.00, 60.00, 61.00, 47.00, 68.00,330.00,307.00, 28.00, 31.00,317.00,303.00,273.00, 66.00,315.00,326.00,309.00,328.00, 44.00, 57.00, 45.00, 44.00, 67.00, 76.00, 65.00, 72.00,
85.500,317.00, 27.00, 34.00, 82.00,322.00,328.00,324.00,293.00,320.00,324.00,264.00,333.00,291.00, 25.00, 25.00, 31.00,318.00,244.00, 32.00, 46.00, 69.00, 75.00, 85.00,107.00, 60.00, 88.00,103.00,120.00,331.00,333.00,308.00, 39.00,292.00,298.00,295.00,262.00,280.00, 87.00, 82.00,100.00,326.00,331.00,318.00, 64.00,311.00,305.00,286.00, 74.00,316.00,315.00,320.00,322.00,324.00,323.00, 35.00, 43.00,312.00,308.00,301.00,285.00,305.00,310.00, 50.00, 53.00,323.00,308.00,267.00,297.00,182.00, 57.00, 84.00, 90.00, 58.00, 60.00, 48.00, 67.00,329.00,307.00, 29.00, 32.00,317.00,303.00,273.00, 71.00,315.00,326.00,310.00,328.00, 45.00, 60.00, 46.00, 46.00, 68.00, 79.00, 67.00, 77.00,
85.750,319.00, 25.00, 28.00, 80.00,322.00,327.00,323.00,295.00,320.00,322.00,258.00,329.00,290.00, 23.00, 23.00, 27.00,316.00,239.00, 25.00, 43.00, 62.00, 69.00, 78.00, 95.00, 59.00, 88.00,104.00,122.00,333.00,334.00,305.00, 34.00,292.00,295.00,291.00,257.00,277.00, 85.00, 81.00, 97.00,326.00,332.00,317.00, 56.00,311.00,304.00,282.00, 66.00,317.00,316.00,321.00,322.00,324.00,323.00, 25.00, 38.00,312.00,309.00,298.00,276.00,307.00,308.00, 46.00, 47.00,325.00,307.00,264.00,297.00,179.00, 50.00, 75.00, 77.00, 57.00, 58.00, 43.00, 68.00,329.00,308.00, 25.00, 25.00,318.00,303.00,269.00, 55.00,316.00,326.00,309.00,327.00, 40.00, 52.00, 42.00, 37.00, 60.00, 64.00, 49.00, 56.00,
86.000,321.00, 29.00, 28.00, 81.00,323.00,329.00,322.00,294.00,320.00,322.00,256.00,330.00,291.00, 25.00, 23.00, 29.00,316.00,242.00, 22.00, 44.00, 60.00, 69.00, 76.00, 95.00, 60.00, 89.00,104.00,122.00,334.00,334.00,306.00, 35.00,292.00,295.00,291.00,257.00,278.00, 86.00, 83.00, 98.00,327.00,332.00,318.00, 57.00,310.00,305.00,283.00, 66.00,318.00,315.00,320.00,323.00,326.00,324.00, 24.00, 38.00,313.00,309.00,297.00,280.00,309.00,309.00, 44.00, 47.00,326.00,306.00,264.00,298.00,181.00, 49.00, 76.00, 76.00, 58.00, 58.00, 45.00, 69.00,330.00,311.00, 26.00, 27.00,317.00,302.00,270.00, 52.00,316.00,328.00,309.00,328.00, 40.00, 51.00, 41.00, 37.00, 58.00, 60.00, 47.00, 50.00,
86.250,318.00, 25.00, 29.00, 80.00,321.00,325.00,322.00,292.00,319.00,322.00,257.00,329.00,291.00, 25.00, 26.00, 28.00,317.00,240.00, 26.00, 43.00, 63.00, 67.00, 77.00, 92.00, 60.00, 89.00,104.00,121.00,332.00,335.00,306.00, 35.00,292.00,297.00,292.00,257.00,280.00, 89.00, 83.00,100.00,326.00,332.00,318.00, 57.00,312.00,305.00,283.00, 64.00,318.00,315.00,320.00,322.00,324.00,323.00, 26.00, 38.00,313.00,309.00,299.00,279.00,306.00,310.00, 48.00, 51.00,325.00,306.00,264.00,298.00,179.00, 48.00, 76.00, 77.00, 60.00, 59.00, 47.00, 67.00,328.00,308.00, 24.00, 24.00,318.00,301.00,270.00, 55.00,317.00,325.00,311.00,326.00, 43.00, 54.00, 41.00, 37.00, 59.00, 65.00, 51.00, 55.00,
86.500,318.00, 24.00, 34.00, 80.00,323.00,327.00,325.00,293.00,322.00,325.00,266.00,333.00,290.00, 23.00, 26.00, 30.00,318.00,245.00, 35.00, 49.00, 76.00, 74.00, 87.00, 98.00, 62.00, 88.00,100.00,120.00,332.00,333.00,307.00, 42.00,293.00,298.00,293.00,260.00,282.00, 90.00, 84.00,105.00,325.00,332.00,316.00, 64.00,312.00,306.00,284.00, 72.00,318.00,313.00,319.00,322.00,323.00,321.00, 38.00, 42.00,314.00,311.00,301.00,282.00,305.00,308.00, 53.00, 58.00,322.00,308.00,267.00,300.00,189.00, 55.00, 85.00, 92.00, 59.00, 59.00, 50.00, 65.00,328.00,308.00, 27.00, 30.00,318.00,305.00,271.00, 72.00,313.00,323.00,308.00,325.00, 47.00, 64.00, 47.00, 49.00, 70.00, 82.00, 68.00, 72.00,
