"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",73.50,"58.00","68.00","51.00","53.00","50.00","56.00","51.00","53.00","56.00","217.00","215.00","246.00","55.00","51.00","43.00","46.00","41.00","278.00","51.00","49.00","51.00","200.00","300.00","239.00","274.00","59.00","259.00","73.00","51.00","114.00","76.00","52.00","273.00","190.00","186.00","291.00","51.00","271.00","267.00","44.00","270.00","40.00","61.00","40.00","68.00","241.00","187.00","223.00","86.00","295.00","268.00","290.00","299.00","308.00","311.00","299.00","226.00","196.00","206.00","312.00","47.00","45.00","34.00","279.00","50.00","83.00","37.00","291.00","38.00","189.00","350.00","350.00","291.00","118.00","40.00","313.00","292.00","308.00","47.00","274.00","92.00","191.00","89.00","248.00","263.00","313.00","57.00","312.00","64.00","45.00","281.00","268.00","62.00","252.00","284.00","121.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",73.75,"54.00","63.00","47.00","49.00","45.00","53.00","46.00","48.00","52.00","212.00","210.00","245.00","51.00","46.00","40.00","41.00","36.00","277.00","48.00","43.00","47.00","197.00","300.00","236.00","271.00","52.00","258.00","68.00","45.00","111.00","71.00","48.00","271.00","188.00","185.00","289.00","47.00","268.00","266.00","40.00","266.00","36.00","58.00","35.00","62.00","237.00","183.00","221.00","83.00","296.00","266.00","287.00","296.00","308.00","309.00","296.00","222.00","192.00","205.00","311.00","45.00","42.00","32.00","275.00","45.00","79.00","32.00","288.00","34.00","186.00","349.00","347.00","288.00","115.00","34.00","311.00","288.00","307.00","45.00","269.00","89.00","187.00","83.00","245.00","261.00","311.00","52.00","309.00","59.00","43.00","276.00","266.00","60.00","249.00","282.00","119.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",74.00,"53.00","62.00","45.00","49.00","45.00","52.00","46.00","47.00","52.00","213.00","210.00","246.00","51.00","45.00","39.00","39.00","36.00","276.00","46.00","44.00","47.00","197.00","301.00","237.00","270.00","51.00","257.00","68.00","46.00","110.00","71.00","50.00","271.00","186.00","183.00","289.00","46.00","268.00","264.00","41.00","268.00","37.00","57.00","36.00","63.00","238.00","181.00","219.00","81.00","296.00","265.00","289.00","295.00","306.00","309.00","296.00","224.00","192.00","204.00","313.00","44.00","39.00","30.00","276.00","45.00","80.00","34.00","290.00","34.00","186.00","348.00","346.00","289.00","114.00","32.00","311.00","288.00","306.00","42.00","270.00","87.00","188.00","84.00","245.00","261.00","310.00","50.00","309.00","58.00","41.00","277.00","266.00","56.00","248.00","281.00","119.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",74.25,"58.00","67.00","49.00","53.00","48.00","56.00","49.00","49.00","51.00","215.00","211.00","246.00","54.00","50.00","43.00","43.00","39.00","278.00","48.00","45.00","47.00","198.00","301.00","239.00","273.00","56.00","258.00","72.00","48.00","113.00","73.00","51.00","272.00","189.00","184.00","290.00","51.00","269.00","266.00","41.00","267.00","39.00","59.00","38.00","66.00","239.00","183.00","221.00","87.00","296.00","268.00","290.00","298.00","309.00","311.00","299.00","228.00","192.00","203.00","313.00","47.00","45.00","32.00","277.00","49.00","83.00","34.00","291.00","34.00","188.00","348.00","348.00","290.00","117.00","38.00","312.00","291.00","309.00","44.00","271.00","90.00","189.00","86.00","247.00","263.00","311.00","56.00","311.00","62.00","42.00","277.00","265.00","59.00","249.00","282.00","120.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",74.50,"57.00","65.00","48.00","52.00","48.00","56.00","51.00","52.00","56.00","216.00","214.00","249.00","54.00","51.00","43.00","44.00","39.00","279.00","49.00","48.00","52.00","201.00","302.00","239.00","273.00","55.00","260.00","71.00","50.00","114.00","75.00","52.00","272.00","189.00","187.00","292.00","49.00","270.00","268.00","43.00","268.00","39.00","62.00","38.00","67.00","239.00","183.00","223.00","86.00","297.00","270.00","291.00","299.00","309.00","311.00","300.00","229.00","196.00","208.00","314.00","47.00","43.00","34.00","279.00","48.00","83.00","37.00","291.00","38.00","188.00","350.00","349.00","290.00","116.00","39.00","312.00","293.00","308.00","48.00","272.00","92.00","192.00","89.00","249.00","263.00","311.00","55.00","311.00","64.00","46.00","277.00","266.00","60.00","251.00","282.00","122.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",74.75,"60.00","69.00","51.00","57.00","51.00","58.00","53.00","54.00","58.00","216.00","215.00","251.00","56.00","53.00","47.00","47.00","42.00","281.00","51.00","48.00","50.00","201.00","302.00","239.00","273.00","59.00","262.00","75.00","50.00","117.00","76.00","53.00","274.00","192.00","188.00","290.00","54.00","273.00","267.00","46.00","270.00","43.00","64.00","40.00","68.00","241.00","186.00","224.00","88.00","300.00","271.00","293.00","298.00","311.00","312.00","300.00","230.00","197.00","209.00","313.00","51.00","49.00","38.00","280.00","52.00","86.00","37.00","292.00","39.00","189.00","351.00","349.00","292.00","119.00","43.00","313.00","292.00","309.00","49.00","272.00","94.00","190.00","90.00","251.00","264.00","313.00","60.00","310.00","67.00","47.00","279.00","267.00","62.00","253.00","283.00","126.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",75.00,"55.00","63.00","48.00","51.00","49.00","54.00","51.00","51.00","57.00","212.00","213.00","248.00","56.00","48.00","44.00","45.00","39.00","278.00","49.00","45.00","49.00","198.00","299.00","240.00","271.00","53.00","258.00","72.00","48.00","114.00","73.00","51.00","272.00","190.00","185.00","291.00","49.00","271.00","266.00","42.00","270.00","40.00","61.00","37.00","66.00","239.00","183.00","222.00","86.00","296.00","269.00","290.00","298.00","309.00","311.00","298.00","229.00","194.00","207.00","312.00","46.00","44.00","34.00","277.00","48.00","84.00","35.00","292.00","36.00","186.00","350.00","348.00","288.00","115.00","39.00","312.00","291.00","308.00","46.00","271.00","91.00","190.00","89.00","248.00","262.00","312.00","55.00","312.00","63.00","45.00","278.00","266.00","60.00","250.00","279.00","122.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",75.25,"58.00","66.00","49.00","52.00","51.00","56.00","54.00","54.00","59.00","215.00","214.00","250.00","56.00","49.00","45.00","43.00","39.00","280.00","52.00","49.00","52.00","200.00","301.00","239.00","273.00","55.00","258.00","72.00","50.00","114.00","74.00","54.00","274.00","192.00","185.00","293.00","50.00","271.00","268.00","43.00","269.00","42.00","62.00","40.00","67.00","241.00","183.00","223.00","88.00","297.00","270.00","289.00","298.00","309.00","312.00","300.00","232.00","195.00","209.00","312.00","48.00","44.00","35.00","277.00","49.00","84.00","38.00","293.00","41.00","188.00","350.00","349.00","289.00","119.00","40.00","313.00","290.00","310.00","50.00","271.00","94.00","190.00","93.00","248.00","264.00","314.00","57.00","311.00","65.00","46.00","279.00","267.00","62.00","252.00","280.00","123.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",75.50,"52.00","62.00","45.00","48.00","44.00","53.00","48.00","48.00","52.00","212.00","211.00","247.00","50.00","44.00","40.00","40.00","36.00","278.00","46.00","43.00","46.00","196.00","297.00","234.00","269.00","52.00","257.00","67.00","45.00","109.00","68.00","48.00","270.00","187.00","181.00","288.00","45.00","269.00","264.00","40.00","266.00","37.00","58.00","35.00","63.00","236.00","181.00","220.00","83.00","297.00","266.00","287.00","297.00","307.00","309.00","296.00","226.00","191.00","205.00","310.00","44.00","41.00","31.00","276.00","43.00","79.00","33.00","288.00","33.00","184.00","348.00","346.00","287.00","114.00","35.00","310.00","289.00","306.00","43.00","269.00","88.00","185.00","86.00","246.00","260.00","311.00","52.00","309.00","59.00","42.00","275.00","264.00","57.00","249.00","277.00","120.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",75.75,"56.00","63.00","48.00","53.00","49.00","56.00","49.00","51.00","56.00","214.00","213.00","249.00","54.00","48.00","42.00","43.00","37.00","281.00","49.00","46.00","49.00","198.00","301.00","237.00","272.00","54.00","258.00","72.00","50.00","112.00","72.00","50.00","273.00","189.00","184.00","290.00","50.00","271.00","267.00","43.00","268.00","40.00","62.00","37.00","66.00","238.00","185.00","222.00","87.00","299.00","270.00","289.00","298.00","309.00","310.00","299.00","231.00","195.00","207.00","311.00","48.00","45.00","34.00","279.00","48.00","83.00","35.00","290.00","36.00","187.00","348.00","348.00","288.00","117.00","38.00","312.00","291.00","308.00","46.00","271.00","91.00","190.00","88.00","249.00","262.00","312.00","55.00","310.00","62.00","45.00","279.00","268.00","61.00","251.00","279.00","125.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",76.00,"59.00","67.00","49.00","53.00","48.00","57.00","46.00","50.00","51.00","214.00","215.00","248.00","54.00","49.00","42.00","43.00","37.00","279.00","47.00","47.00","50.00","198.00","300.00","240.00","272.00","54.00","258.00","71.00","47.00","113.00","73.00","51.00","272.00","188.00","185.00","291.00","49.00","270.00","265.00","41.00","267.00","40.00","61.00","38.00","66.00","238.00","181.00","221.00","85.00","297.00","267.00","290.00","297.00","308.00","310.00","297.00","233.00","195.00","207.00","314.00","45.00","42.00","32.00","275.00","47.00","80.00","34.00","291.00","35.00","185.00","350.00","348.00","287.00","117.00","38.00","311.00","290.00","306.00","45.00","269.00","90.00","188.00","87.00","247.00","261.00","311.00","55.00","312.00","63.00","45.00","277.00","264.00","58.00","250.00","278.00","120.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",76.25,"54.00","62.00","46.00","50.00","48.00","54.00","49.00","49.00","53.00","213.00","212.00","247.00","53.00","47.00","43.00","42.00","36.00","279.00","47.00","45.00","49.00","197.00","298.00","237.00","270.00","52.00","258.00","69.00","47.00","112.00","73.00","50.00","272.00","188.00","183.00","290.00","49.00","271.00","264.00","43.00","267.00","38.00","60.00","35.00","65.00","235.00","183.00","221.00","85.00","297.00","267.00","290.00","297.00","307.00","309.00","298.00","231.00","192.00","207.00","312.00","47.00","43.00","31.00","277.00","46.00","81.00","35.00","290.00","35.00","185.00","349.00","347.00","287.00","115.00","35.00","312.00","290.00","308.00","45.00","270.00","89.00","189.00","86.00","246.00","260.00","311.00","55.00","312.00","61.00","42.00","276.00","264.00","59.00","250.00","275.00","123.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",76.50,"55.00","62.00","46.00","52.00","48.00","53.00","45.00","46.00","49.00","214.00","213.00","248.00","53.00","48.00","42.00","44.00","38.00","278.00","46.00","44.00","47.00","196.00","299.00","237.00","270.00","55.00","257.00","70.00","47.00","112.00","70.00","50.00","270.00","189.00","182.00","289.00","51.00","271.00","264.00","43.00","267.00","39.00","60.00","36.00","63.00","236.00","180.00","219.00","88.00","298.00","270.00","291.00","298.00","307.00","310.00","297.00","232.00","193.00","203.00","312.00","48.00","45.00","32.00","277.00","47.00","81.00","34.00","291.00","32.00","185.00","348.00","347.00","287.00","117.00","36.00","312.00","290.00","308.00","43.00","269.00","88.00","185.00","84.00","247.00","261.00","313.00","58.00","312.00","61.00","42.00","275.00","263.00","57.00","249.00","277.00","124.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",76.75,"54.00","63.00","45.00","52.00","47.00","53.00","48.00","48.00","53.00","213.00","213.00","250.00","55.00","47.00","42.00","42.00","37.00","279.00","48.00","45.00","47.00","196.00","299.00","235.00","270.00","53.00","257.00","70.00","48.00","112.00","70.00","49.00","273.00","188.00","182.00","289.00","51.00","272.00","264.00","43.00","267.00","38.00","59.00","36.00","63.00","237.00","180.00","221.00","89.00","298.00","270.00","289.00","296.00","307.00","309.00","297.00","231.00","192.00","204.00","311.00","48.00","46.00","34.00","278.00","48.00","81.00","33.00","290.00","33.00","184.00","349.00","347.00","288.00","117.00","36.00","313.00","289.00","307.00","43.00","271.00","87.00","188.00","86.00","247.00","259.00","313.00","59.00","313.00","65.00","43.00","276.00","264.00","57.00","249.00","277.00","124.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",77.00,"58.00","66.00","50.00","53.00","48.00","55.00","49.00","51.00","52.00","214.00","213.00","250.00","56.00","50.00","44.00","44.00","39.00","279.00","49.00","47.00","48.00","199.00","300.00","239.00","273.00","57.00","259.00","74.00","50.00","115.00","73.00","50.00","272.00","191.00","186.00","290.00","52.00","270.00","267.00","43.00","269.00","40.00","61.00","38.00","68.00","239.00","185.00","222.00","88.00","300.00","270.00","291.00","297.00","308.00","309.00","299.00","232.00","195.00","208.00","312.00","49.00","46.00","33.00","277.00","49.00","83.00","37.00","291.00","35.00","187.00","349.00","349.00","288.00","118.00","40.00","313.00","291.00","308.00","47.00","270.00","92.00","190.00","90.00","249.00","262.00","312.00","58.00","313.00","65.00","44.00","276.00","265.00","60.00","252.00","277.00","127.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",77.25,"54.00","64.00","46.00","51.00","46.00","52.00","47.00","48.00","52.00","213.00","213.00","247.00","53.00","47.00","40.00","41.00","38.00","279.00","46.00","42.00","45.00","198.00","299.00","236.00","270.00","53.00","256.00","69.00","46.00","111.00","71.00","49.00","272.00","188.00","181.00","289.00","48.00","270.00","266.00","40.00","266.00","37.00","58.00","35.00","64.00","235.00","181.00","219.00","84.00","296.00","268.00","289.00","298.00","308.00","310.00","297.00","234.00","192.00","208.00","311.00","46.00","44.00","31.00","277.00","47.00","79.00","33.00","290.00","34.00","184.00","348.00","348.00","286.00","115.00","35.00","311.00","288.00","307.00","44.00","269.00","87.00","186.00","87.00","246.00","260.00","311.00","53.00","311.00","61.00","41.00","275.00","264.00","58.00","248.00","274.00","123.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",77.50,"59.00","66.00","50.00","53.00","49.00","57.00","52.00","54.00","59.00","215.00","216.00","252.00","55.00","50.00","44.00","46.00","41.00","281.00","52.00","50.00","53.00","198.00","301.00","240.00","273.00","56.00","259.00","71.00","50.00","115.00","76.00","55.00","275.00","190.00","185.00","291.00","49.00","272.00","268.00","45.00","269.00","41.00","63.00","41.00","69.00","240.00","184.00","223.00","87.00","298.00","271.00","289.00","298.00","309.00","311.00","300.00","238.00","196.00","212.00","315.00","48.00","46.00","37.00","278.00","51.00","84.00","37.00","291.00","42.00","189.00","349.00","349.00","289.00","117.00","41.00","313.00","291.00","308.00","50.00","272.00","95.00","190.00","92.00","248.00","263.00","311.00","59.00","314.00","66.00","47.00","278.00","266.00","64.00","252.00","278.00","127.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_42.OKA","9/27/2010 5:44:04 PM","21-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21B","vim10","",77.75,"56.00","66.00","50.00","55.00","52.00","59.00","56.00","54.00","59.00","216.00","216.00","250.00","58.00","51.00","45.00","46.00","43.00","281.00","53.00","53.00","57.00","200.00","300.00","242.00","273.00","58.00","257.00","73.00","52.00","116.00","79.00","58.00","275.00","191.00","186.00","293.00","52.00","271.00","267.00","46.00","270.00","42.00","64.00","43.00","70.00","239.00","185.00","222.00","88.00","299.00","271.00","292.00","301.00","310.00","312.00","300.00","240.00","197.00","212.00","314.00","50.00","45.00","36.00","278.00","52.00","85.00","39.00","291.00","41.00","189.00","350.00","350.00","289.00","118.00","39.00","315.00","292.00","308.00","49.00","272.00","95.00","190.00","94.00","250.00","262.00","313.00","62.00","314.00","67.00","50.00","277.00","267.00","64.00","251.00","275.00","128.00"
