"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",88.50,"48.00","53.00","18.00","20.00","16.00","19.00","20.00","22.00","30.00","212.00","236.00","259.00","28.00","21.00","12.00","11.00","13.00","192.00","17.00","16.00","18.00","229.00","298.00","251.00","39.00","19.00","51.00","11.00","16.00","14.00","11.00","14.00","215.00","185.00","181.00","208.00","30.00","247.00","114.00","12.00","265.00","31.00","53.00","33.00","56.00","229.00","176.00","224.00","112.00","295.00","268.00","280.00","288.00","286.00","302.00","295.00","217.00","193.00","271.00","310.00","46.00","39.00","32.00","274.00","40.00","68.00","32.00","284.00","36.00","184.00","348.00","344.00","276.00","77.00","31.00","315.00","276.00","297.00","39.00","259.00","85.00","185.00","62.00","250.00","243.00","301.00","54.00","311.00","60.00","42.00","278.00","262.00","57.00","248.00","334.00","105.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",88.75,"49.00","53.00","16.00","20.00","16.00","16.00","19.00","19.00","25.00","211.00","235.00","259.00","27.00","20.00","11.00","11.00","11.00","189.00","14.00","16.00","17.00","228.00","297.00","251.00","38.00","19.00","50.00","11.00","15.00","12.00","11.00","11.00","216.00","185.00","179.00","207.00","30.00","247.00","112.00","11.00","264.00","30.00","51.00","31.00","54.00","225.00","175.00","222.00","112.00","296.00","269.00","278.00","286.00","285.00","302.00","295.00","215.00","191.00","268.00","309.00","44.00","37.00","30.00","274.00","39.00","65.00","31.00","282.00","32.00","183.00","347.00","343.00","277.00","76.00","30.00","315.00","277.00","295.00","38.00","257.00","83.00","185.00","59.00","248.00","243.00","298.00","51.00","310.00","56.00","40.00","276.00","261.00","55.00","247.00","334.00","102.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",89.00,"47.00","51.00","15.00","19.00","15.00","16.00","19.00","16.00","28.00","212.00","236.00","256.00","25.00","18.00","11.00","11.00","11.00","190.00","14.00","15.00","14.00","227.00","296.00","250.00","37.00","19.00","48.00","11.00","14.00","11.00","11.00","11.00","216.00","183.00","179.00","207.00","29.00","248.00","116.00","11.00","265.00","30.00","50.00","31.00","53.00","227.00","174.00","222.00","113.00","295.00","267.00","276.00","286.00","285.00","302.00","295.00","215.00","190.00","271.00","307.00","44.00","36.00","30.00","272.00","37.00","66.00","28.00","281.00","33.00","183.00","348.00","343.00","276.00","74.00","29.00","314.00","274.00","295.00","38.00","257.00","81.00","184.00","58.00","249.00","241.00","298.00","52.00","309.00","57.00","38.00","276.00","260.00","53.00","247.00","333.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",89.25,"45.00","50.00","15.00","18.00","15.00","16.00","19.00","18.00","29.00","211.00","237.00","255.00","24.00","17.00","11.00","11.00","11.00","191.00","14.00","15.00","17.00","227.00","297.00","251.00","34.00","18.00","50.00","11.00","13.00","11.00","11.00","13.00","216.00","184.00","179.00","205.00","27.00","247.00","114.00","11.00","264.00","29.00","51.00","30.00","53.00","228.00","174.00","221.00","111.00","294.00","267.00","277.00","286.00","284.00","301.00","294.00","217.00","192.00","268.00","308.00","44.00","35.00","28.00","273.00","37.00","65.00","30.00","281.00","35.00","183.00","347.00","343.00","275.00","73.00","31.00","314.00","275.00","296.00","38.00","256.00","85.00","183.00","60.00","249.00","241.00","298.00","50.00","311.00","57.00","39.00","278.00","261.00","54.00","248.00","333.00","103.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",89.50,"50.00","57.00","17.00","22.00","19.00","20.00","20.00","18.00","27.00","215.00","237.00","261.00","28.00","23.00","11.00","12.00","12.00","193.00","15.00","17.00","18.00","228.00","298.00","251.00","39.00","22.00","51.00","11.00","15.00","12.00","11.00","14.00","218.00","185.00","182.00","208.00","31.00","247.00","118.00","12.00","265.00","31.00","52.00","32.00","55.00","229.00","176.00","224.00","115.00","296.00","269.00","279.00","287.00","287.00","302.00","295.00","217.00","193.00","270.00","310.00","45.00","39.00","30.00","274.00","39.00","67.00","31.00","283.00","34.00","185.00","349.00","345.00","278.00","77.00","33.00","315.00","276.00","298.00","40.00","259.00","84.00","185.00","60.00","251.00","244.00","300.00","56.00","312.00","59.00","42.00","278.00","260.00","53.00","248.00","334.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",89.75,"48.00","53.00","15.00","20.00","15.00","17.00","17.00","18.00","26.00","212.00","236.00","258.00","27.00","19.00","11.00","11.00","11.00","192.00","14.00","15.00","14.00","227.00","296.00","251.00","37.00","19.00","50.00","11.00","15.00","12.00","11.00","13.00","217.00","186.00","180.00","205.00","31.00","246.00","118.00","11.00","265.00","31.00","50.00","31.00","52.00","227.00","174.00","223.00","112.00","295.00","268.00","278.00","286.00","286.00","302.00","295.00","215.00","191.00","269.00","308.00","44.00","38.00","29.00","273.00","38.00","65.00","31.00","282.00","33.00","183.00","347.00","344.00","277.00","74.00","30.00","315.00","276.00","297.00","37.00","259.00","83.00","185.00","57.00","249.00","243.00","299.00","52.00","311.00","60.00","40.00","278.00","261.00","53.00","247.00","334.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",90.00,"52.00","55.00","18.00","22.00","18.00","22.00","21.00","22.00","30.00","214.00","236.00","260.00","28.00","24.00","12.00","12.00","14.00","196.00","16.00","19.00","20.00","230.00","297.00","252.00","41.00","23.00","55.00","11.00","17.00","12.00","12.00","16.00","219.00","188.00","183.00","208.00","33.00","249.00","121.00","13.00","267.00","33.00","55.00","35.00","57.00","230.00","177.00","224.00","114.00","298.00","269.00","280.00","289.00","286.00","302.00","295.00","218.00","193.00","270.00","310.00","48.00","40.00","34.00","275.00","41.00","69.00","33.00","283.00","37.00","187.00","349.00","344.00","276.00","76.00","34.00","315.00","276.00","297.00","40.00","259.00","85.00","186.00","63.00","251.00","244.00","298.00","55.00","311.00","60.00","45.00","278.00","262.00","56.00","249.00","337.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",90.25,"51.00","56.00","17.00","26.00","19.00","21.00","22.00","24.00","33.00","214.00","240.00","262.00","29.00","22.00","11.00","12.00","15.00","197.00","17.00","17.00","22.00","231.00","299.00","253.00","41.00","22.00","55.00","12.00","18.00","16.00","11.00","16.00","221.00","187.00","183.00","211.00","32.00","250.00","122.00","12.00","266.00","33.00","56.00","35.00","57.00","231.00","178.00","225.00","115.00","297.00","268.00","280.00","289.00","288.00","303.00","296.00","221.00","195.00","271.00","310.00","48.00","41.00","33.00","275.00","42.00","70.00","34.00","283.00","38.00","187.00","350.00","344.00","277.00","79.00","35.00","315.00","276.00","297.00","41.00","258.00","86.00","188.00","63.00","253.00","245.00","301.00","58.00","312.00","62.00","45.00","278.00","263.00","57.00","251.00","335.00","108.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",90.50,"46.00","52.00","14.00","20.00","15.00","15.00","16.00","17.00","27.00","211.00","236.00","259.00","25.00","18.00","11.00","11.00","11.00","194.00","12.00","12.00","13.00","227.00","294.00","250.00","34.00","19.00","51.00","11.00","12.00","11.00","11.00","11.00","216.00","185.00","178.00","204.00","29.00","247.00","118.00","11.00","263.00","28.00","49.00","29.00","53.00","228.00","174.00","223.00","112.00","295.00","266.00","277.00","286.00","285.00","300.00","292.00","216.00","190.00","268.00","307.00","45.00","36.00","29.00","271.00","38.00","66.00","30.00","281.00","33.00","183.00","347.00","343.00","274.00","76.00","28.00","314.00","275.00","295.00","36.00","256.00","82.00","183.00","57.00","249.00","241.00","297.00","52.00","310.00","58.00","39.00","275.00","259.00","51.00","248.00","333.00","104.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",90.75,"50.00","55.00","19.00","23.00","21.00","22.00","24.00","22.00","35.00","214.00","238.00","260.00","29.00","21.00","12.00","13.00","14.00","197.00","19.00","19.00","23.00","231.00","297.00","253.00","39.00","20.00","54.00","13.00","19.00","15.00","14.00","17.00","220.00","188.00","182.00","212.00","31.00","248.00","123.00","14.00","267.00","33.00","55.00","34.00","57.00","230.00","178.00","225.00","114.00","297.00","268.00","279.00","287.00","288.00","303.00","296.00","219.00","194.00","272.00","312.00","49.00","40.00","33.00","275.00","42.00","69.00","34.00","285.00","39.00","187.00","349.00","345.00","276.00","76.00","36.00","315.00","277.00","299.00","42.00","260.00","87.00","187.00","65.00","252.00","244.00","299.00","58.00","312.00","63.00","45.00","278.00","263.00","58.00","251.00","336.00","111.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",91.00,"51.00","57.00","19.00","23.00","20.00","20.00","22.00","24.00","35.00","216.00","240.00","262.00","30.00","23.00","12.00","11.00","14.00","198.00","20.00","17.00","21.00","231.00","298.00","252.00","41.00","22.00","56.00","13.00","17.00","16.00","11.00","16.00","222.00","189.00","183.00","210.00","32.00","249.00","126.00","14.00","268.00","33.00","55.00","35.00","58.00","230.00","177.00","225.00","116.00","295.00","270.00","280.00","289.00","287.00","303.00","297.00","220.00","196.00","271.00","309.00","48.00","40.00","34.00","275.00","43.00","70.00","36.00","284.00","38.00","187.00","349.00","343.00","278.00","78.00","35.00","315.00","277.00","299.00","43.00","261.00","88.00","188.00","64.00","254.00","244.00","301.00","58.00","313.00","63.00","45.00","279.00","264.00","58.00","250.00","336.00","109.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",91.25,"52.00","56.00","18.00","25.00","19.00","21.00","21.00","22.00","30.00","215.00","238.00","260.00","30.00","22.00","13.00","13.00","14.00","200.00","18.00","19.00","20.00","229.00","297.00","253.00","41.00","22.00","54.00","12.00","17.00","14.00","12.00","15.00","222.00","189.00","182.00","208.00","32.00","249.00","124.00","12.00","267.00","32.00","54.00","34.00","58.00","230.00","175.00","226.00","116.00","297.00","269.00","279.00","289.00","288.00","302.00","297.00","218.00","195.00","269.00","310.00","47.00","40.00","33.00","275.00","43.00","69.00","32.00","283.00","38.00","187.00","349.00","344.00","277.00","78.00","32.00","316.00","276.00","299.00","41.00","260.00","85.00","186.00","62.00","252.00","242.00","299.00","55.00","314.00","63.00","44.00","278.00","261.00","55.00","249.00","335.00","107.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",91.50,"47.00","52.00","15.00","21.00","17.00","18.00","20.00","22.00","30.00","214.00","239.00","258.00","25.00","16.00","11.00","11.00","11.00","197.00","16.00","16.00","20.00","230.00","296.00","252.00","38.00","18.00","51.00","11.00","15.00","12.00","11.00","15.00","221.00","186.00","177.00","209.00","29.00","247.00","124.00","11.00","265.00","30.00","53.00","33.00","56.00","227.00","174.00","223.00","111.00","296.00","266.00","278.00","286.00","285.00","301.00","295.00","216.00","193.00","270.00","311.00","45.00","37.00","30.00","272.00","39.00","66.00","30.00","282.00","35.00","184.00","348.00","345.00","274.00","74.00","30.00","314.00","274.00","296.00","39.00","259.00","84.00","185.00","62.00","251.00","240.00","299.00","54.00","310.00","60.00","40.00","276.00","260.00","55.00","249.00","336.00","108.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",91.75,"48.00","53.00","15.00","21.00","19.00","20.00","21.00","22.00","33.00","212.00","239.00","259.00","26.00","19.00","11.00","11.00","11.00","198.00","19.00","18.00","21.00","229.00","298.00","253.00","37.00","20.00","53.00","11.00","16.00","12.00","11.00","15.00","222.00","187.00","180.00","207.00","29.00","246.00","125.00","11.00","265.00","32.00","53.00","33.00","56.00","227.00","176.00","223.00","112.00","296.00","269.00","278.00","287.00","288.00","301.00","295.00","218.00","194.00","271.00","309.00","45.00","37.00","31.00","273.00","40.00","68.00","32.00","283.00","35.00","186.00","349.00","343.00","275.00","76.00","30.00","315.00","278.00","297.00","39.00","261.00","84.00","184.00","65.00","249.00","238.00","298.00","53.00","311.00","60.00","44.00","278.00","261.00","55.00","249.00","334.00","107.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",92.00,"50.00","51.00","18.00","21.00","21.00","19.00","28.00","26.00","39.00","216.00","241.00","260.00","29.00","19.00","11.00","12.00","14.00","199.00","22.00","21.00","27.00","231.00","299.00","254.00","38.00","21.00","54.00","12.00","20.00","14.00","14.00","20.00","224.00","187.00","181.00","211.00","32.00","248.00","127.00","11.00","267.00","33.00","56.00","36.00","60.00","230.00","178.00","226.00","115.00","299.00","270.00","280.00","288.00","286.00","304.00","297.00","220.00","196.00","270.00","310.00","48.00","39.00","35.00","275.00","44.00","69.00","36.00","285.00","43.00","191.00","351.00","345.00","277.00","77.00","34.00","316.00","276.00","298.00","45.00","261.00","88.00","187.00","71.00","254.00","240.00","298.00","59.00","313.00","65.00","47.00","281.00","263.00","63.00","254.00","338.00","112.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",92.25,"51.00","56.00","18.00","24.00","21.00","20.00","23.00","23.00","33.00","215.00","241.00","262.00","28.00","21.00","12.00","13.00","15.00","201.00","18.00","19.00","23.00","232.00","298.00","255.00","40.00","22.00","54.00","12.00","17.00","16.00","12.00","17.00","223.00","189.00","182.00","211.00","31.00","250.00","128.00","13.00","267.00","33.00","56.00","35.00","59.00","231.00","176.00","225.00","114.00","296.00","268.00","278.00","287.00","287.00","302.00","296.00","219.00","195.00","274.00","311.00","48.00","40.00","33.00","274.00","44.00","69.00","33.00","283.00","39.00","187.00","348.00","345.00","277.00","79.00","34.00","315.00","276.00","296.00","42.00","259.00","87.00","188.00","64.00","253.00","240.00","299.00","57.00","313.00","61.00","44.00","278.00","262.00","58.00","250.00","336.00","109.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",92.50,"54.00","59.00","22.00","26.00","22.00","24.00","23.00","23.00","34.00","218.00","240.00","263.00","32.00","25.00","15.00","15.00","15.00","203.00","21.00","21.00","24.00","231.00","299.00","254.00","41.00","25.00","57.00","15.00","19.00","18.00","14.00","20.00","224.00","191.00","185.00","210.00","36.00","250.00","131.00","14.00","266.00","34.00","56.00","36.00","59.00","233.00","179.00","228.00","118.00","298.00","270.00","281.00","286.00","286.00","304.00","298.00","222.00","199.00","272.00","311.00","49.00","42.00","34.00","276.00","44.00","70.00","35.00","285.00","39.00","188.00","349.00","345.00","277.00","81.00","36.00","315.00","277.00","298.00","42.00","261.00","88.00","187.00","65.00","254.00","241.00","300.00","58.00","314.00","64.00","46.00","280.00","265.00","57.00","249.00","336.00","111.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_C_42.OKA","8/30/2010 11:28:54 AM","21-B","PM01","","P. aeruginosa St. 429","21B","vim10","",92.75,"50.00","54.00","17.00","21.00","19.00","20.00","24.00","25.00","35.00","217.00","239.00","261.00","29.00","21.00","13.00","12.00","15.00","200.00","16.00","18.00","21.00","229.00","298.00","253.00","39.00","21.00","55.00","12.00","18.00","13.00","13.00","16.00","224.00","189.00","181.00","207.00","32.00","248.00","130.00","12.00","265.00","31.00","56.00","34.00","58.00","228.00","177.00","225.00","116.00","296.00","271.00","279.00","288.00","287.00","302.00","295.00","221.00","197.00","272.00","309.00","47.00","37.00","32.00","273.00","42.00","69.00","33.00","284.00","38.00","188.00","348.00","344.00","275.00","76.00","32.00","314.00","276.00","298.00","42.00","260.00","88.00","186.00","66.00","252.00","240.00","298.00","57.00","313.00","62.00","45.00","278.00","262.00","58.00","250.00","336.00","110.00"
