"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",76.75,"53.00","62.00","48.00","51.00","46.00","54.00","52.00","47.00","55.00","216.00","222.00","253.00","49.00","48.00","42.00","41.00","39.00","278.00","48.00","47.00","50.00","236.00","301.00","253.00","267.00","56.00","260.00","68.00","47.00","106.00","68.00","52.00","272.00","194.00","187.00","298.00","52.00","271.00","263.00","42.00","277.00","36.00","52.00","37.00","67.00","234.00","184.00","220.00","100.00","297.00","267.00","289.00","297.00","308.00","308.00","304.00","221.00","194.00","238.00","317.00","43.00","42.00","32.00","284.00","43.00","72.00","36.00","295.00","38.00","187.00","351.00","348.00","287.00","79.00","39.00","310.00","287.00","305.00","43.00","278.00","95.00","192.00","318.00","247.00","251.00","307.00","55.00","296.00","64.00","50.00","266.00","269.00","70.00","263.00","285.00","141.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",77.00,"54.00","68.00","50.00","55.00","48.00","56.00","49.00","48.00","52.00","216.00","221.00","252.00","54.00","51.00","44.00","45.00","41.00","277.00","46.00","45.00","49.00","236.00","302.00","253.00","266.00","60.00","260.00","71.00","47.00","107.00","67.00","52.00","272.00","191.00","185.00","298.00","56.00","273.00","265.00","44.00","276.00","36.00","51.00","38.00","64.00","232.00","182.00","221.00","103.00","296.00","268.00","290.00","298.00","310.00","307.00","304.00","220.00","193.00","241.00","317.00","46.00","46.00","36.00","284.00","45.00","72.00","33.00","292.00","34.00","188.00","349.00","347.00","291.00","82.00","40.00","311.00","286.00","304.00","42.00","276.00","93.00","192.00","314.00","246.00","253.00","311.00","60.00","296.00","64.00","50.00","263.00","268.00","66.00","259.00","284.00","143.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",77.25,"62.00","72.00","57.00","59.00","52.00","60.00","54.00","53.00","55.00","220.00","223.00","255.00","58.00","56.00","48.00","48.00","45.00","280.00","49.00","48.00","52.00","240.00","304.00","256.00","270.00","66.00","261.00","76.00","49.00","111.00","70.00","55.00","276.00","195.00","188.00","299.00","58.00","276.00","266.00","48.00","281.00","39.00","55.00","40.00","68.00","236.00","186.00","224.00","106.00","299.00","272.00","291.00","299.00","309.00","309.00","305.00","224.00","197.00","243.00","318.00","51.00","48.00","38.00","286.00","46.00","74.00","37.00","294.00","38.00","191.00","351.00","349.00","293.00","84.00","44.00","312.00","287.00","307.00","45.00","278.00","96.00","195.00","316.00","250.00","254.00","311.00","60.00","299.00","69.00","54.00","268.00","272.00","69.00","260.00","287.00","144.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",77.50,"60.00","71.00","55.00","60.00","54.00","62.00","55.00","52.00","57.00","221.00","224.00","256.00","58.00","55.00","47.00","50.00","46.00","280.00","49.00","52.00","55.00","239.00","305.00","257.00","269.00","66.00","262.00","74.00","49.00","113.00","74.00","57.00","277.00","196.00","190.00","298.00","58.00","275.00","267.00","49.00","281.00","41.00","54.00","42.00","69.00","235.00","186.00","225.00","105.00","299.00","272.00","291.00","300.00","310.00","310.00","305.00","227.00","198.00","244.00","318.00","49.00","49.00","38.00","285.00","48.00","76.00","38.00","294.00","40.00","190.00","351.00","348.00","293.00","83.00","42.00","312.00","287.00","308.00","46.00","278.00","99.00","195.00","316.00","249.00","254.00","310.00","61.00","301.00","69.00","55.00","268.00","270.00","69.00","262.00","288.00","143.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",77.75,"58.00","70.00","54.00","55.00","48.00","54.00","50.00","47.00","50.00","218.00","222.00","252.00","52.00","50.00","44.00","43.00","42.00","277.00","47.00","44.00","47.00","237.00","300.00","254.00","267.00","62.00","261.00","70.00","46.00","107.00","66.00","51.00","271.00","192.00","186.00","297.00","55.00","273.00","264.00","44.00","277.00","37.00","50.00","37.00","64.00","233.00","182.00","222.00","98.00","295.00","269.00","289.00","297.00","308.00","304.00","303.00","223.00","192.00","243.00","317.00","46.00","45.00","33.00","284.00","43.00","72.00","31.00","290.00","34.00","187.00","350.00","348.00","291.00","81.00","39.00","310.00","287.00","305.00","41.00","276.00","94.00","193.00","316.00","247.00","252.00","311.00","59.00","297.00","64.00","51.00","263.00","268.00","65.00","259.00","286.00","143.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",78.00,"58.00","69.00","53.00","54.00","50.00","56.00","52.00","51.00","55.00","217.00","222.00","254.00","52.00","50.00","44.00","43.00","43.00","277.00","46.00","48.00","51.00","240.00","302.00","255.00","267.00","60.00","262.00","70.00","47.00","108.00","68.00","53.00","274.00","194.00","187.00","298.00","54.00","273.00","267.00","43.00","277.00","37.00","53.00","38.00","65.00","234.00","185.00","222.00","101.00","296.00","268.00","288.00","298.00","309.00","309.00","304.00","226.00","195.00","242.00","319.00","47.00","43.00","33.00","283.00","44.00","72.00","35.00","295.00","37.00","187.00","350.00","349.00","291.00","82.00","41.00","311.00","288.00","305.00","45.00","276.00","96.00","192.00","316.00","248.00","252.00","307.00","57.00","297.00","63.00","51.00","266.00","268.00","68.00","259.00","286.00","143.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",78.25,"58.00","68.00","53.00","54.00","49.00","54.00","49.00","46.00","49.00","218.00","223.00","252.00","52.00","50.00","43.00","43.00","41.00","279.00","45.00","42.00","43.00","237.00","300.00","252.00","266.00","61.00","260.00","70.00","44.00","106.00","66.00","50.00","271.00","193.00","186.00","296.00","53.00","273.00","264.00","45.00","277.00","35.00","50.00","35.00","63.00","233.00","183.00","221.00","101.00","297.00","268.00","289.00","297.00","308.00","306.00","303.00","223.00","193.00","241.00","315.00","46.00","44.00","34.00","284.00","43.00","69.00","32.00","294.00","32.00","187.00","350.00","348.00","292.00","81.00","38.00","311.00","286.00","306.00","42.00","275.00","93.00","192.00","316.00","247.00","251.00","309.00","57.00","298.00","63.00","50.00","265.00","269.00","65.00","259.00","285.00","139.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",78.50,"57.00","67.00","51.00","55.00","49.00","57.00","53.00","50.00","57.00","219.00","224.00","254.00","54.00","49.00","44.00","44.00","42.00","277.00","48.00","49.00","52.00","237.00","302.00","257.00","266.00","60.00","262.00","69.00","48.00","110.00","69.00","55.00","275.00","193.00","188.00","298.00","54.00","271.00","265.00","44.00","278.00","37.00","55.00","40.00","68.00","235.00","183.00","220.00","100.00","296.00","269.00","288.00","300.00","309.00","307.00","304.00","228.00","195.00","240.00","318.00","46.00","44.00","34.00","283.00","45.00","72.00","36.00","294.00","39.00","186.00","351.00","349.00","292.00","80.00","40.00","311.00","286.00","306.00","44.00","277.00","98.00","191.00","316.00","248.00","251.00","309.00","58.00","299.00","65.00","52.00","266.00","268.00","69.00","260.00","288.00","145.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",78.75,"55.00","68.00","52.00","54.00","48.00","54.00","48.00","46.00","48.00","217.00","222.00","253.00","55.00","51.00","45.00","46.00","41.00","277.00","44.00","41.00","43.00","237.00","301.00","253.00","266.00","61.00","260.00","71.00","45.00","108.00","66.00","49.00","271.00","191.00","185.00","295.00","56.00","274.00","264.00","44.00","277.00","36.00","49.00","37.00","64.00","233.00","181.00","222.00","100.00","297.00","269.00","289.00","296.00","308.00","305.00","303.00","228.00","193.00","241.00","315.00","49.00","46.00","35.00","284.00","44.00","72.00","32.00","292.00","32.00","189.00","349.00","347.00","290.00","82.00","40.00","311.00","287.00","304.00","39.00","274.00","94.00","193.00","314.00","246.00","253.00","311.00","62.00","300.00","66.00","51.00","264.00","269.00","65.00","261.00","285.00","144.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",79.00,"53.00","65.00","51.00","54.00","49.00","55.00","53.00","50.00","56.00","219.00","225.00","255.00","52.00","48.00","42.00","42.00","42.00","278.00","48.00","48.00","53.00","236.00","301.00","257.00","266.00","57.00","261.00","68.00","48.00","106.00","69.00","54.00","274.00","194.00","188.00","297.00","53.00","273.00","266.00","43.00","277.00","36.00","55.00","37.00","68.00","234.00","183.00","221.00","101.00","297.00","269.00","288.00","299.00","309.00","308.00","305.00","228.00","194.00","240.00","317.00","44.00","40.00","34.00","281.00","45.00","71.00","36.00","294.00","39.00","188.00","351.00","348.00","291.00","79.00","38.00","310.00","286.00","306.00","44.00","277.00","98.00","192.00","316.00","250.00","250.00","306.00","58.00","297.00","65.00","52.00","266.00","268.00","70.00","262.00","288.00","147.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",79.25,"58.00","70.00","52.00","57.00","51.00","58.00","54.00","50.00","54.00","219.00","223.00","256.00","55.00","53.00","44.00","47.00","44.00","280.00","48.00","47.00","52.00","237.00","303.00","256.00","268.00","62.00","261.00","69.00","48.00","110.00","71.00","53.00","275.00","195.00","188.00","299.00","55.00","276.00","266.00","46.00","280.00","39.00","54.00","40.00","67.00","234.00","182.00","223.00","101.00","298.00","270.00","290.00","299.00","309.00","308.00","304.00","230.00","194.00","242.00","318.00","47.00","47.00","37.00","286.00","47.00","73.00","35.00","294.00","36.00","190.00","351.00","349.00","293.00","82.00","42.00","311.00","287.00","306.00","42.00","276.00","97.00","192.00","315.00","249.00","252.00","309.00","60.00","299.00","66.00","53.00","267.00","269.00","71.00","262.00","288.00","149.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",79.50,"56.00","68.00","52.00","55.00","47.00","53.00","47.00","45.00","49.00","216.00","223.00","252.00","55.00","51.00","43.00","44.00","41.00","278.00","46.00","43.00","42.00","238.00","300.00","252.00","267.00","62.00","261.00","70.00","45.00","107.00","66.00","50.00","273.00","191.00","185.00","295.00","57.00","273.00","264.00","45.00","277.00","38.00","50.00","37.00","63.00","233.00","183.00","223.00","100.00","298.00","271.00","289.00","297.00","307.00","306.00","304.00","229.00","192.00","245.00","316.00","50.00","48.00","34.00","282.00","42.00","71.00","33.00","293.00","32.00","188.00","350.00","348.00","293.00","83.00","40.00","310.00","286.00","304.00","40.00","277.00","94.00","193.00","316.00","248.00","254.00","309.00","61.00","299.00","66.00","53.00","265.00","269.00","69.00","260.00","286.00","148.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",79.75,"56.00","69.00","53.00","58.00","53.00","58.00","53.00","50.00","54.00","218.00","223.00","256.00","56.00","53.00","46.00","46.00","44.00","278.00","48.00","48.00","52.00","236.00","302.00","256.00","266.00","65.00","261.00","73.00","50.00","112.00","70.00","54.00","275.00","193.00","188.00","297.00","58.00","275.00","266.00","48.00","280.00","38.00","54.00","40.00","68.00","232.00","182.00","221.00","102.00","298.00","270.00","290.00","298.00","310.00","310.00","304.00","233.00","194.00","242.00","317.00","49.00","48.00","36.00","284.00","46.00","75.00","36.00","296.00","37.00","189.00","350.00","348.00","291.00","83.00","39.00","312.00","287.00","306.00","40.00","276.00","96.00","192.00","315.00","248.00","251.00","310.00","63.00","300.00","69.00","54.00","265.00","267.00","67.00","259.00","286.00","144.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",80.00,"52.00","63.00","50.00","54.00","52.00","56.00","57.00","53.00","60.00","219.00","225.00","258.00","56.00","49.00","45.00","46.00","42.00","279.00","51.00","53.00","58.00","238.00","302.00","257.00","265.00","59.00","262.00","68.00","52.00","111.00","73.00","58.00","278.00","193.00","188.00","298.00","56.00","274.00","265.00","46.00","279.00","38.00","57.00","41.00","73.00","236.00","184.00","220.00","101.00","297.00","269.00","289.00","298.00","311.00","308.00","307.00","232.00","196.00","241.00","319.00","46.00","44.00","35.00","285.00","49.00","74.00","40.00","294.00","44.00","188.00","351.00","351.00","288.00","80.00","40.00","311.00","288.00","306.00","46.00","279.00","100.00","193.00","316.00","251.00","251.00","308.00","62.00","298.00","70.00","54.00","267.00","270.00","73.00","263.00","288.00","150.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",80.25,"58.00","74.00","55.00","58.00","53.00","57.00","52.00","50.00","52.00","220.00","225.00","257.00","57.00","55.00","45.00","48.00","45.00","281.00","48.00","46.00","49.00","240.00","304.00","255.00","268.00","65.00","262.00","72.00","48.00","109.00","69.00","54.00","275.00","194.00","187.00","297.00","58.00","275.00","267.00","45.00","280.00","39.00","53.00","40.00","66.00","234.00","185.00","223.00","101.00","299.00","271.00","290.00","298.00","308.00","309.00","303.00","234.00","195.00","244.00","318.00","49.00","48.00","35.00","285.00","47.00","73.00","36.00","295.00","36.00","189.00","352.00","350.00","292.00","83.00","40.00","311.00","289.00","306.00","43.00","278.00","97.00","193.00","315.00","251.00","252.00","310.00","61.00","301.00","68.00","53.00","266.00","270.00","69.00","259.00","288.00","148.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",80.50,"58.00","69.00","54.00","58.00","51.00","58.00","53.00","54.00","59.00","218.00","226.00","258.00","57.00","54.00","45.00","46.00","43.00","279.00","51.00","49.00","53.00","239.00","303.00","257.00","268.00","63.00","262.00","71.00","47.00","110.00","70.00","56.00","275.00","196.00","189.00","300.00","56.00","275.00","267.00","46.00","279.00","41.00","55.00","39.00","69.00","234.00","186.00","224.00","102.00","297.00","272.00","290.00","299.00","309.00","309.00","305.00","233.00","196.00","243.00","318.00","48.00","47.00","37.00","284.00","47.00","74.00","37.00","294.00","40.00","190.00","352.00","351.00","291.00","82.00","42.00","311.00","288.00","307.00","45.00","276.00","98.00","194.00","315.00","250.00","253.00","309.00","62.00","300.00","68.00","54.00","266.00","271.00","72.00","263.00","290.00","151.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",80.75,"53.00","65.00","50.00","53.00","49.00","56.00","50.00","50.00","54.00","218.00","224.00","256.00","52.00","50.00","43.00","43.00","41.00","275.00","46.00","46.00","49.00","237.00","301.00","256.00","264.00","59.00","261.00","69.00","48.00","108.00","68.00","54.00","273.00","192.00","186.00","296.00","55.00","274.00","264.00","44.00","277.00","37.00","51.00","38.00","67.00","233.00","182.00","221.00","99.00","297.00","269.00","290.00","297.00","308.00","307.00","303.00","231.00","195.00","241.00","317.00","44.00","42.00","33.00","282.00","44.00","72.00","34.00","292.00","35.00","186.00","351.00","348.00","289.00","80.00","37.00","308.00","286.00","303.00","40.00","275.00","95.00","191.00","315.00","248.00","251.00","307.00","58.00","298.00","65.00","50.00","264.00","267.00","66.00","260.00","287.00","148.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_40.OKA","9/27/2010 5:44:04 PM","20-B","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20B","vim10","",81.00,"61.00","71.00","56.00","59.00","52.00","59.00","52.00","51.00","54.00","220.00","225.00","257.00","58.00","55.00","47.00","48.00","45.00","280.00","48.00","49.00","51.00","239.00","304.00","257.00","268.00","66.00","261.00","73.00","50.00","111.00","70.00","53.00","276.00","195.00","189.00","298.00","58.00","278.00","266.00","47.00","280.00","40.00","54.00","40.00","68.00","233.00","183.00","223.00","103.00","299.00","272.00","291.00","299.00","309.00","308.00","303.00","235.00","197.00","243.00","317.00","50.00","49.00","37.00","283.00","46.00","73.00","35.00","293.00","38.00","191.00","350.00","349.00","292.00","83.00","42.00","311.00","289.00","305.00","43.00","277.00","99.00","194.00","315.00","249.00","252.00","310.00","62.00","300.00","67.00","54.00","265.00","269.00","70.00","262.00","290.00","149.00"
