"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",81.25,"57.00","57.00","43.00","47.00","41.00","48.00","44.00","44.00","45.00","188.00","212.00","243.00","61.00","51.00","45.00","45.00","40.00","282.00","46.00","46.00","40.00","204.00","311.00","258.00","284.00","68.00","270.00","71.00","51.00","107.00","73.00","56.00","278.00","201.00","199.00","299.00","71.00","278.00","273.00","55.00","278.00","50.00","67.00","47.00","68.00","250.00","192.00","220.00","119.00","293.00","276.00","289.00","300.00","305.00","306.00","298.00","227.00","193.00","204.00","316.00","65.00","62.00","49.00","277.00","62.00","87.00","47.00","282.00","43.00","181.00","317.00","341.00","284.00","107.00","56.00","310.00","294.00","307.00","58.00","270.00","110.00","192.00","103.00","231.00","263.00","310.00","95.00","304.00","91.00","74.00","272.00","274.00","83.00","268.00","326.00","143.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",81.50,"50.00","50.00","39.00","41.00","37.00","43.00","42.00","42.00","44.00","187.00","209.00","242.00","51.00","43.00","37.00","39.00","31.00","280.00","41.00","40.00","40.00","201.00","309.00","256.00","280.00","60.00","266.00","62.00","43.00","100.00","68.00","48.00","275.00","199.00","195.00","297.00","61.00","275.00","272.00","45.00","274.00","41.00","62.00","40.00","61.00","246.00","187.00","216.00","118.00","292.00","271.00","284.00","298.00","302.00","303.00","295.00","225.00","190.00","200.00","315.00","57.00","53.00","42.00","273.00","53.00","79.00","41.00","281.00","39.00","178.00","317.00","340.00","280.00","100.00","49.00","309.00","290.00","303.00","52.00","267.00","104.00","189.00","98.00","230.00","258.00","308.00","84.00","300.00","83.00","66.00","269.00","270.00","76.00","261.00","325.00","139.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",81.75,"52.00","53.00","40.00","45.00","36.00","43.00","40.00","39.00","40.00","186.00","209.00","241.00","54.00","47.00","39.00","42.00","34.00","280.00","43.00","42.00","39.00","201.00","310.00","256.00","282.00","63.00","268.00","68.00","47.00","101.00","70.00","50.00","276.00","199.00","195.00","298.00","66.00","276.00","272.00","49.00","276.00","46.00","63.00","43.00","64.00","245.00","189.00","217.00","119.00","292.00","271.00","287.00","298.00","303.00","303.00","298.00","226.00","190.00","202.00","313.00","63.00","59.00","45.00","275.00","59.00","82.00","46.00","280.00","39.00","178.00","317.00","341.00","282.00","102.00","52.00","310.00","291.00","303.00","56.00","269.00","107.00","188.00","103.00","230.00","263.00","308.00","92.00","302.00","90.00","70.00","271.00","271.00","79.00","264.00","326.00","142.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",82.00,"51.00","55.00","39.00","45.00","36.00","44.00","38.00","40.00","38.00","186.00","207.00","243.00","55.00","46.00","39.00","41.00","33.00","279.00","40.00","38.00","37.00","201.00","309.00","255.00","281.00","63.00","267.00","65.00","44.00","101.00","66.00","48.00","275.00","199.00","194.00","298.00","68.00","275.00","273.00","47.00","275.00","42.00","61.00","41.00","59.00","244.00","187.00","217.00","118.00","291.00","273.00","286.00","297.00","303.00","302.00","296.00","227.00","189.00","199.00","313.00","60.00","58.00","44.00","274.00","55.00","81.00","42.00","281.00","36.00","179.00","316.00","340.00","284.00","102.00","51.00","308.00","291.00","303.00","52.00","267.00","103.00","188.00","97.00","230.00","259.00","309.00","87.00","301.00","86.00","66.00","270.00","268.00","75.00","261.00","323.00","138.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",82.25,"52.00","49.00","43.00","44.00","44.00","47.00","53.00","49.00","54.00","189.00","208.00","248.00","58.00","43.00","45.00","41.00","38.00","280.00","53.00","46.00","51.00","198.00","311.00","259.00","282.00","58.00","268.00","66.00","51.00","106.00","78.00","53.00","279.00","201.00","197.00","301.00","63.00","276.00","272.00","51.00","275.00","50.00","71.00","46.00","71.00","247.00","193.00","220.00","121.00","291.00","272.00","287.00","297.00","304.00","303.00","298.00","231.00","190.00","202.00","312.00","63.00","53.00","45.00","276.00","60.00","95.00","48.00","282.00","52.00","178.00","317.00","340.00","280.00","101.00","55.00","308.00","291.00","306.00","59.00","270.00","114.00","190.00","113.00","232.00","261.00","307.00","84.00","295.00","93.00","76.00","272.00","272.00","95.00","272.00","324.00","154.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",82.50,"54.00","53.00","40.00","44.00","37.00","44.00","43.00","42.00","43.00","189.00","210.00","245.00","59.00","47.00","42.00","43.00","35.00","281.00","44.00","43.00","42.00","202.00","311.00","257.00","282.00","63.00","270.00","66.00","47.00","102.00","70.00","51.00","277.00","202.00","197.00","299.00","67.00","277.00","272.00","50.00","277.00","45.00","64.00","41.00","62.00","248.00","190.00","219.00","120.00","292.00","274.00","288.00","298.00","304.00","306.00","298.00","229.00","192.00","203.00","315.00","64.00","56.00","44.00","275.00","56.00","85.00","43.00","280.00","41.00","181.00","318.00","341.00","284.00","103.00","52.00","308.00","293.00","305.00","54.00","269.00","108.00","190.00","100.00","233.00","262.00","311.00","88.00","301.00","89.00","70.00","271.00","272.00","80.00","265.00","324.00","144.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",82.75,"51.00","56.00","40.00","44.00","36.00","45.00","38.00","39.00","39.00","185.00","210.00","241.00","53.00","45.00","36.00","42.00","33.00","279.00","41.00","41.00","39.00","202.00","309.00","257.00","280.00","62.00","267.00","64.00","45.00","101.00","70.00","51.00","274.00","198.00","195.00","300.00","65.00","276.00","271.00","47.00","274.00","44.00","62.00","46.00","63.00","245.00","188.00","219.00","118.00","291.00","273.00","286.00","297.00","302.00","302.00","297.00","227.00","190.00","202.00","313.00","63.00","61.00","43.00","274.00","58.00","82.00","48.00","280.00","40.00","180.00","317.00","340.00","283.00","104.00","53.00","309.00","292.00","303.00","58.00","268.00","106.00","191.00","101.00","231.00","261.00","310.00","94.00","302.00","91.00","73.00","272.00","272.00","79.00","264.00","324.00","145.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",83.00,"53.00","56.00","41.00","44.00","39.00","45.00","42.00","43.00","45.00","187.00","212.00","245.00","58.00","48.00","40.00","43.00","34.00","281.00","45.00","42.00","42.00","202.00","310.00","258.00","283.00","64.00","269.00","66.00","46.00","103.00","71.00","53.00","277.00","200.00","198.00","298.00","67.00","275.00","273.00","49.00","275.00","46.00","63.00","43.00","63.00","248.00","189.00","219.00","118.00","293.00","274.00","287.00","298.00","305.00","305.00","296.00","230.00","191.00","204.00","316.00","64.00","58.00","45.00","275.00","57.00","83.00","45.00","283.00","40.00","179.00","319.00","341.00","282.00","101.00","51.00","310.00","292.00","305.00","53.00","268.00","108.00","191.00","100.00","233.00","260.00","308.00","87.00","301.00","88.00","71.00","270.00","271.00","81.00","265.00","325.00","145.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",83.25,"51.00","56.00","39.00","44.00","37.00","41.00","37.00","39.00","39.00","185.00","208.00","244.00","52.00","46.00","37.00","40.00","31.00","279.00","39.00","38.00","35.00","201.00","309.00","256.00","281.00","61.00","267.00","64.00","43.00","98.00","65.00","47.00","274.00","198.00","193.00","296.00","66.00","276.00","272.00","45.00","274.00","40.00","60.00","40.00","57.00","244.00","186.00","218.00","119.00","293.00","273.00","287.00","295.00","301.00","302.00","293.00","228.00","188.00","199.00","313.00","62.00","57.00","43.00","272.00","55.00","79.00","41.00","279.00","37.00","177.00","314.00","339.00","280.00","98.00","49.00","308.00","290.00","302.00","54.00","266.00","102.00","187.00","96.00","230.00","261.00","308.00","89.00","300.00","87.00","66.00","270.00","269.00","72.00","261.00","324.00","139.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",83.50,"50.00","50.00","35.00","42.00","35.00","40.00","38.00","38.00","41.00","185.00","209.00","243.00","51.00","42.00","37.00","39.00","32.00","279.00","40.00","38.00","37.00","201.00","308.00","256.00","279.00","58.00","266.00","61.00","42.00","99.00","66.00","49.00","275.00","198.00","196.00","298.00","63.00","275.00","269.00","45.00","274.00","41.00","60.00","40.00","59.00","243.00","187.00","218.00","116.00","290.00","271.00","284.00","295.00","301.00","302.00","295.00","230.00","189.00","200.00","314.00","58.00","54.00","39.00","273.00","53.00","80.00","41.00","280.00","37.00","177.00","316.00","340.00","278.00","98.00","49.00","307.00","289.00","303.00","51.00","264.00","103.00","189.00","95.00","230.00","258.00","307.00","83.00","299.00","84.00","66.00","268.00","269.00","77.00","262.00","324.00","141.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",83.75,"56.00","56.00","46.00","49.00","45.00","50.00","51.00","49.00","53.00","188.00","212.00","249.00","60.00","51.00","44.00","45.00","40.00","282.00","51.00","47.00","49.00","205.00","313.00","259.00","283.00","65.00","269.00","69.00","52.00","105.00","77.00","54.00","280.00","204.00","200.00","302.00","68.00","278.00","274.00","53.00","277.00","49.00","69.00","46.00","70.00","248.00","192.00","222.00","122.00","292.00","273.00","288.00","299.00","306.00","306.00","298.00","236.00","194.00","206.00","317.00","65.00","58.00","47.00","277.00","59.00","89.00","48.00","283.00","48.00","180.00","318.00","342.00","281.00","105.00","55.00","309.00","293.00","305.00","57.00","271.00","112.00","191.00","109.00","237.00","261.00","310.00","91.00","302.00","93.00","73.00","274.00","273.00","88.00","269.00","326.00","152.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",84.00,"53.00","54.00","44.00","45.00","42.00","48.00","49.00","48.00","51.00","188.00","212.00","248.00","59.00","46.00","44.00","44.00","37.00","282.00","49.00","44.00","49.00","202.00","311.00","259.00","280.00","61.00","268.00","65.00","48.00","103.00","73.00","54.00","279.00","200.00","195.00","300.00","67.00","276.00","273.00","50.00","274.00","47.00","69.00","44.00","68.00","248.00","191.00","219.00","120.00","292.00","272.00","286.00","298.00","304.00","305.00","297.00","234.00","191.00","204.00","315.00","62.00","55.00","46.00","275.00","58.00","89.00","45.00","282.00","45.00","179.00","318.00","342.00","281.00","103.00","52.00","309.00","293.00","306.00","56.00","268.00","109.00","189.00","108.00","233.00","259.00","309.00","86.00","300.00","89.00","73.00","270.00","273.00","86.00","267.00","326.00","151.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",84.25,"49.00","48.00","38.00","41.00","36.00","41.00","43.00","42.00","45.00","187.00","210.00","245.00","53.00","43.00","37.00","39.00","33.00","279.00","42.00","38.00","40.00","199.00","309.00","256.00","279.00","60.00","266.00","62.00","44.00","99.00","70.00","48.00","275.00","201.00","195.00","297.00","63.00","275.00","271.00","46.00","274.00","41.00","62.00","42.00","62.00","245.00","188.00","218.00","115.00","289.00","270.00","285.00","294.00","302.00","304.00","296.00","233.00","189.00","202.00","313.00","59.00","52.00","41.00","274.00","55.00","81.00","40.00","279.00","40.00","177.00","316.00","342.00","280.00","98.00","49.00","305.00","289.00","302.00","53.00","267.00","106.00","187.00","99.00","232.00","258.00","307.00","83.00","299.00","86.00","67.00","269.00","269.00","81.00","266.00","324.00","144.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",84.50,"53.00","57.00","38.00","45.00","36.00","43.00","38.00","39.00","41.00","187.00","210.00","244.00","54.00","46.00","36.00","40.00","33.00","279.00","40.00","40.00","35.00","203.00","309.00","256.00","281.00","62.00","268.00","65.00","42.00","98.00","66.00","48.00","275.00","199.00","195.00","296.00","66.00","275.00","271.00","49.00","274.00","42.00","60.00","39.00","59.00","244.00","187.00","218.00","120.00","292.00","273.00","286.00","295.00","303.00","302.00","295.00","230.00","190.00","199.00","312.00","61.00","58.00","43.00","274.00","56.00","80.00","42.00","279.00","36.00","178.00","315.00","339.00","282.00","100.00","50.00","309.00","289.00","302.00","53.00","268.00","102.00","188.00","96.00","230.00","259.00","306.00","92.00","302.00","86.00","67.00","269.00","269.00","74.00","260.00","324.00","142.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",84.75,"54.00","53.00","44.00","46.00","44.00","48.00","53.00","49.00","53.00","190.00","213.00","249.00","61.00","47.00","43.00","44.00","39.00","282.00","52.00","45.00","50.00","203.00","312.00","258.00","280.00","63.00","267.00","67.00","52.00","105.00","77.00","54.00","280.00","204.00","198.00","299.00","66.00","277.00","273.00","53.00","277.00","48.00","71.00","47.00","71.00","247.00","192.00","220.00","121.00","294.00","273.00","287.00","298.00","305.00","305.00","297.00","238.00","193.00","204.00","314.00","64.00","56.00","46.00","277.00","59.00","94.00","47.00","283.00","52.00","181.00","318.00","341.00","281.00","103.00","56.00","308.00","293.00","307.00","60.00","270.00","113.00","190.00","116.00","235.00","261.00","307.00","88.00","299.00","95.00","78.00","272.00","275.00","95.00","272.00","327.00","157.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",85.00,"56.00","58.00","41.00","47.00","38.00","44.00","40.00","40.00","41.00","187.00","211.00","247.00","58.00","48.00","40.00","43.00","35.00","280.00","42.00","41.00","38.00","203.00","309.00","258.00","281.00","66.00","270.00","67.00","46.00","102.00","68.00","49.00","276.00","201.00","195.00","297.00","69.00","276.00","272.00","49.00","275.00","44.00","62.00","43.00","61.00","244.00","186.00","218.00","120.00","293.00","274.00","285.00","295.00","303.00","304.00","294.00","232.00","190.00","201.00","313.00","64.00","59.00","46.00","274.00","57.00","83.00","44.00","280.00","38.00","177.00","315.00","339.00","282.00","102.00","53.00","310.00","291.00","303.00","53.00","266.00","104.00","188.00","99.00","232.00","261.00","308.00","91.00","302.00","88.00","69.00","270.00","269.00","76.00","262.00","325.00","144.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",85.25,"52.00","53.00","39.00","44.00","36.00","44.00","41.00","41.00","43.00","187.00","212.00","245.00","55.00","46.00","40.00","42.00","33.00","279.00","43.00","41.00","41.00","203.00","311.00","257.00","280.00","63.00","267.00","67.00","45.00","102.00","69.00","53.00","277.00","201.00","196.00","299.00","66.00","275.00","270.00","49.00","276.00","44.00","65.00","44.00","63.00","247.00","191.00","218.00","119.00","292.00","274.00","287.00","297.00","303.00","303.00","296.00","231.00","191.00","204.00","314.00","62.00","58.00","45.00","274.00","59.00","84.00","46.00","281.00","40.00","181.00","318.00","342.00","279.00","102.00","52.00","309.00","291.00","303.00","56.00","268.00","105.00","190.00","103.00","231.00","258.00","308.00","91.00","300.00","91.00","71.00","270.00","270.00","81.00","264.00","325.00","145.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_39.OKA","9/27/2010 5:44:04 PM","20-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","20A","vim10","",85.50,"52.00","51.00","41.00","44.00","40.00","46.00","46.00","44.00","49.00","189.00","211.00","247.00","57.00","46.00","40.00","42.00","36.00","279.00","46.00","43.00","46.00","202.00","311.00","257.00","280.00","62.00","268.00","66.00","48.00","103.00","72.00","53.00","278.00","203.00","195.00","298.00","63.00","276.00","272.00","49.00","275.00","46.00","66.00","43.00","66.00","248.00","190.00","220.00","118.00","293.00","272.00","286.00","298.00","305.00","305.00","298.00","236.00","191.00","203.00","315.00","63.00","55.00","44.00","275.00","57.00","88.00","46.00","282.00","43.00","179.00","318.00","342.00","279.00","101.00","51.00","308.00","292.00","305.00","56.00","270.00","108.00","190.00","106.00","233.00","258.00","309.00","87.00","298.00","92.00","73.00","270.00","271.00","86.00","268.00","325.00","149.00"
