"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",23.25,"104.00","104.00","103.00","95.00","243.00","286.00","114.00","276.00","341.00","123.00","116.00","119.00","172.00","140.00","101.00","334.00","345.00","343.00","104.00","101.00","99.00","106.00","139.00","122.00","101.00","104.00","115.00","119.00","339.00","111.00","130.00","101.00","103.00","96.00","147.00","134.00","151.00","134.00","99.00","95.00","115.00","183.00","173.00","99.00","99.00","99.00","108.00","119.00","102.00","98.00","236.00","93.00","99.00","91.00","135.00","121.00","107.00","215.00","305.00","291.00","97.00","102.00","93.00","86.00","123.00","76.00","91.00","91.00","76.00","200.00","103.00","95.00","89.00","114.00","91.00","92.00","262.00","128.00","198.00","99.00","195.00","94.00","86.00","91.00","95.00","88.00","96.00","114.00","94.00","86.00","97.00","88.00","93.00","107.00","105.00","104.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",23.50,"108.00","110.00","101.00","98.00","244.00","287.00","110.00","276.00","342.00","120.00","113.00","116.00","173.00","141.00","104.00","336.00","345.00","341.00","105.00","100.00","99.00","106.00","136.00","116.00","103.00","106.00","117.00","121.00","339.00","111.00","129.00","101.00","101.00","94.00","144.00","135.00","153.00","136.00","104.00","92.00","116.00","183.00","174.00","94.00","96.00","97.00","103.00","120.00","99.00","99.00","240.00","96.00","100.00","89.00","134.00","116.00","106.00","215.00","304.00","291.00","96.00","108.00","96.00","88.00","123.00","75.00","89.00","90.00","75.00","195.00","99.00","93.00","92.00","118.00","95.00","96.00","263.00","126.00","195.00","95.00","194.00","89.00","83.00","89.00","98.00","96.00","99.00","118.00","94.00","88.00","95.00","86.00","91.00","103.00","97.00","102.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.3_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_22B_5.oka","9/5/2015 10:45:57 AM","22-B","PM-M01","","PM-M1.3","WT-BLA","M333","",23.75,"107.00","111.00","104.00","98.00","243.00","288.00","112.00","274.00","341.00","122.00","114.00","117.00","175.00","141.00","104.00","338.00","345.00","342.00","104.00","103.00","100.00","105.00","138.00","120.00","103.00","106.00","118.00","122.00","340.00","110.00","129.00","102.00","100.00","95.00","146.00","134.00","153.00","137.00","105.00","94.00","116.00","183.00","175.00","96.00","98.00","98.00","105.00","119.00","99.00","101.00","239.00","97.00","101.00","91.00","136.00","118.00","106.00","216.00","306.00","289.00","95.00","107.00","94.00","87.00","123.00","77.00","89.00","92.00","74.00","198.00","100.00","94.00","90.00","117.00","93.00","96.00","262.00","129.00","197.00","97.00","195.00","93.00","86.00","90.00","98.00","93.00","97.00","119.00","94.00","87.00","95.00","86.00","92.00","104.00","97.00","101.00"
"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",0.00,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",0.25,"47.00","43.00","35.00","40.00","47.00","50.00","40.00","49.00","60.00","42.00","47.00","52.00","41.00","36.00","32.00","129.00","116.00","115.00","34.00","33.00","33.00","33.00","41.00","47.00","40.00","34.00","28.00","33.00","93.00","31.00","31.00","31.00","32.00","33.00","36.00","45.00","42.00","34.00","32.00","32.00","29.00","32.00","32.00","30.00","31.00","34.00","35.00","44.00","47.00","36.00","42.00","33.00","28.00","32.00","32.00","31.00","31.00","38.00","40.00","48.00","49.00","36.00","35.00","32.00","35.00","36.00","33.00","32.00","36.00","33.00","36.00","46.00","46.00","41.00","37.00","36.00","46.00","38.00","41.00","36.00","41.00","38.00","42.00","46.00","55.00","50.00","46.00","43.00","43.00","44.00","42.00","43.00","44.00","53.00","49.00","61.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",0.50,"51.00","46.00","39.00","44.00","81.00","80.00","44.00","95.00","132.00","46.00","48.00","56.00","55.00","48.00","37.00","301.00","300.00","299.00","39.00","38.00","38.00","42.00","48.00","53.00","50.00","40.00","40.00","43.00","264.00","43.00","41.00","37.00","34.00","39.00","42.00","55.00","51.00","42.00","41.00","41.00","37.00","43.00","52.00","37.00","39.00","41.00","43.00","52.00","59.00","45.00","74.00","41.00","37.00","42.00","40.00","40.00","40.00","55.00","71.00","81.00","61.00","44.00","45.00","40.00","47.00","45.00","41.00","37.00","40.00","41.00","44.00","54.00","58.00","62.00","47.00","45.00","78.00","52.00","65.00","43.00","66.00","46.00","50.00","54.00","67.00","60.00","55.00","58.00","51.00","58.00","52.00","53.00","51.00","67.00","59.00","66.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",0.75,"56.00","52.00","44.00","51.00","99.00","103.00","50.00","131.00","187.00","53.00","53.00","59.00","64.00","54.00","45.00","336.00","339.00","337.00","45.00","44.00","41.00","49.00","56.00","57.00","53.00","44.00","45.00","49.00","320.00","49.00","48.00","41.00","40.00","44.00","48.00","62.00","57.00","45.00","45.00","46.00","46.00","50.00","69.00","41.00","42.00","46.00","49.00","56.00","63.00","48.00","97.00","45.00","45.00","47.00","46.00","43.00","45.00","66.00","102.00","108.00","65.00","51.00","52.00","45.00","55.00","48.00","45.00","44.00","43.00","46.00","47.00","56.00","63.00","71.00","54.00","49.00","97.00","58.00","77.00","49.00","77.00","49.00","52.00","57.00","70.00","66.00","61.00","62.00","56.00","60.00","55.00","56.00","56.00","72.00","62.00","69.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",1.00,"58.00","54.00","46.00","52.00","109.00","117.00","53.00","159.00","224.00","58.00","57.00","63.00","65.00","61.00","48.00","344.00","349.00","345.00","47.00","47.00","45.00","51.00","60.00","60.00","56.00","48.00","49.00","51.00","335.00","54.00","53.00","47.00","46.00","49.00","53.00","67.00","59.00","48.00","49.00","48.00","51.00","54.00","78.00","45.00","45.00","48.00","53.00","60.00","66.00","50.00","116.00","50.00","51.00","50.00","51.00","48.00","50.00","75.00","130.00","134.00","68.00","54.00","54.00","48.00","61.00","54.00","49.00","46.00","46.00","51.00","51.00","59.00","65.00","75.00","56.00","54.00","113.00","63.00","85.00","52.00","86.00","54.00","55.00","62.00","71.00","69.00","62.00","68.00","60.00","65.00","60.00","60.00","59.00","78.00","65.00","71.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",1.25,"57.00","53.00","46.00","54.00","119.00","124.00","60.00","184.00","252.00","61.00","62.00","67.00","68.00","63.00","49.00","347.00","350.00","349.00","53.00","52.00","50.00","56.00","65.00","62.00","59.00","50.00","50.00","51.00","341.00","61.00","60.00","54.00","47.00","53.00","57.00","72.00","60.00","52.00","48.00","52.00","52.00","61.00","90.00","51.00","49.00","55.00","56.00","63.00","67.00","52.00","131.00","55.00","51.00","56.00","54.00","51.00","53.00","86.00","155.00","154.00","68.00","55.00","56.00","51.00","63.00","55.00","57.00","50.00","50.00","57.00","55.00","62.00","65.00","79.00","55.00","56.00","124.00","71.00","95.00","60.00","95.00","57.00","60.00","65.00","72.00","68.00","62.00","67.00","63.00","67.00","64.00","61.00","61.00","82.00","70.00","76.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",1.50,"60.00","55.00","51.00","56.00","129.00","138.00","61.00","201.00","269.00","66.00","65.00","66.00","72.00","67.00","51.00","351.00","354.00","351.00","56.00","55.00","53.00","59.00","69.00","67.00","61.00","52.00","53.00","56.00","345.00","64.00","61.00","57.00","52.00","58.00","60.00","74.00","63.00","53.00","53.00","55.00","57.00","66.00","95.00","54.00","52.00","58.00","59.00","65.00","72.00","57.00","146.00","57.00","55.00","58.00","57.00","52.00","59.00","93.00","175.00","171.00","73.00","58.00","59.00","53.00","66.00","59.00","57.00","53.00","52.00","63.00","59.00","63.00","67.00","84.00","58.00","57.00","140.00","75.00","100.00","60.00","100.00","60.00","61.00","69.00","75.00","73.00","65.00","75.00","64.00","72.00","67.00","64.00","64.00","86.00","72.00","80.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",1.75,"63.00","61.00","55.00","62.00","135.00","155.00","64.00","218.00","281.00","70.00","65.00","69.00","78.00","74.00","58.00","350.00","356.00","353.00","59.00","59.00","55.00","62.00","71.00","70.00","62.00","54.00","59.00","60.00","347.00","68.00","64.00","56.00","52.00","56.00","62.00","79.00","69.00","60.00","58.00","59.00","60.00","68.00","104.00","54.00","56.00","61.00","63.00","66.00","77.00","59.00","158.00","59.00","61.00","63.00","63.00","55.00","63.00","99.00","186.00","186.00","77.00","63.00","65.00","56.00","75.00","61.00","59.00","54.00","53.00","66.00","59.00","68.00","72.00","88.00","64.00","59.00","156.00","78.00","105.00","62.00","105.00","66.00","64.00","67.00","80.00","79.00","74.00","76.00","68.00","78.00","66.00","65.00","68.00","84.00","72.00","78.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",2.00,"61.00","59.00","53.00","61.00","137.00","155.00","65.00","231.00","293.00","72.00","68.00","69.00","76.00","73.00","56.00","352.00","356.00","354.00","61.00","59.00","57.00","65.00","74.00","72.00","63.00","54.00","57.00","60.00","348.00","71.00","68.00","60.00","54.00","60.00","65.00","80.00","67.00","60.00","58.00","59.00","62.00","74.00","105.00","56.00","55.00","62.00","63.00","70.00","75.00","59.00","168.00","59.00","60.00","64.00","63.00","57.00","64.00","103.00","196.00","196.00","77.00","60.00","64.00","57.00","74.00","63.00","61.00","56.00","53.00","70.00","61.00","69.00","71.00","91.00","67.00","62.00","168.00","81.00","111.00","61.00","111.00","62.00","66.00","68.00","79.00","77.00","71.00","79.00","70.00","77.00","71.00","67.00","69.00","87.00","75.00","79.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",2.25,"66.00","65.00","59.00","63.00","143.00","167.00","67.00","241.00","301.00","73.00","69.00","71.00","81.00","78.00","58.00","352.00","356.00","354.00","64.00","61.00","58.00","66.00","76.00","71.00","67.00","61.00","62.00","61.00","348.00","75.00","72.00","62.00","56.00","61.00","71.00","82.00","72.00","63.00","63.00","62.00","65.00","78.00","112.00","59.00","60.00","65.00","65.00","70.00","79.00","64.00","178.00","63.00","66.00","67.00","67.00","59.00","68.00","109.00","208.00","205.00","82.00","65.00","69.00","61.00","77.00","65.00","62.00","59.00","54.00","74.00","64.00","70.00","76.00","94.00","68.00","64.00","181.00","87.00","116.00","64.00","116.00","67.00","68.00","71.00","83.00","81.00","73.00","83.00","72.00","81.00","73.00","69.00","71.00","90.00","77.00","83.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",2.50,"70.00","67.00","59.00","68.00","151.00","174.00","71.00","254.00","309.00","78.00","72.00","77.00","89.00","83.00","63.00","353.00","357.00","354.00","66.00","66.00","62.00","73.00","82.00","77.00","70.00","64.00","65.00","67.00","349.00","80.00","74.00","66.00","60.00","64.00","75.00","88.00","77.00","67.00","65.00","65.00","69.00","83.00","120.00","62.00","64.00","68.00","68.00","76.00","84.00","67.00","188.00","66.00","69.00","72.00","73.00","63.00","74.00","113.00","219.00","217.00","84.00","70.00","74.00","65.00","84.00","69.00","65.00","60.00","59.00","80.00","68.00","76.00","78.00","100.00","73.00","69.00","196.00","92.00","121.00","67.00","124.00","72.00","72.00","73.00","86.00","86.00","80.00","89.00","77.00","87.00","79.00","73.00","74.00","93.00","82.00","85.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",2.75,"67.00","67.00","59.00","66.00","150.00","177.00","71.00","259.00","311.00","78.00","70.00","72.00","86.00","83.00","61.00","352.00","357.00","354.00","64.00","66.00","61.00","71.00","81.00","76.00","69.00","61.00","64.00","66.00","348.00","79.00","74.00","64.00","59.00","64.00","72.00","86.00","77.00","66.00","65.00","65.00","69.00","84.00","121.00","60.00","63.00","67.00","68.00","73.00","81.00","67.00","191.00","65.00","68.00","72.00","71.00","62.00","72.00","114.00","221.00","223.00","82.00","70.00","74.00","63.00","85.00","67.00","65.00","62.00","56.00","81.00","66.00","73.00","77.00","99.00","73.00","69.00","200.00","93.00","125.00","67.00","125.00","70.00","70.00","72.00","84.00","84.00","79.00","87.00","76.00","84.00","78.00","72.00","72.00","92.00","78.00","82.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",3.00,"69.00","70.00","62.00","68.00","156.00","179.00","72.00","268.00","315.00","80.00","73.00","76.00","89.00","84.00","63.00","353.00","358.00","356.00","69.00","67.00","63.00","73.00","81.00","77.00","72.00","65.00","68.00","67.00","349.00","82.00","78.00","67.00","63.00","67.00","77.00","90.00","79.00","67.00","67.00","67.00","72.00","87.00","126.00","65.00","64.00","70.00","68.00","73.00","82.00","69.00","199.00","66.00","71.00","73.00","74.00","66.00","73.00","119.00","228.00","227.00","84.00","73.00","73.00","65.00","85.00","71.00","69.00","63.00","58.00","85.00","67.00","74.00","80.00","99.00","74.00","69.00","209.00","98.00","129.00","72.00","129.00","71.00","70.00","73.00","85.00","86.00","78.00","89.00","79.00","89.00","78.00","74.00","73.00","96.00","81.00","86.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",3.25,"67.00","67.00","60.00","69.00","157.00","180.00","72.00","272.00","317.00","78.00","73.00","75.00","89.00","87.00","64.00","351.00","358.00","353.00","69.00","67.00","63.00","73.00","81.00","77.00","72.00","66.00","67.00","67.00","348.00","83.00","75.00","65.00","63.00","69.00","77.00","88.00","78.00","68.00","69.00","65.00","71.00","88.00","125.00","62.00","65.00","70.00","69.00","74.00","83.00","68.00","201.00","69.00","72.00","75.00","71.00","65.00","74.00","120.00","235.00","233.00","84.00","72.00","76.00","66.00","89.00","69.00","68.00","62.00","58.00","87.00","67.00","70.00","78.00","100.00","76.00","70.00","215.00","100.00","130.00","70.00","130.00","70.00","69.00","73.00","85.00","87.00","80.00","89.00","77.00","87.00","77.00","74.00","73.00","96.00","82.00","85.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",3.50,"68.00","69.00","62.00","69.00","158.00","184.00","74.00","280.00","321.00","82.00","74.00","76.00","89.00","87.00","64.00","352.00","355.00","354.00","67.00","69.00","64.00","75.00","87.00","78.00","73.00","64.00","68.00","67.00","348.00","84.00","78.00","68.00","65.00","70.00","79.00","90.00","80.00","72.00","68.00","67.00","73.00","89.00","132.00","65.00","65.00","74.00","71.00","75.00","83.00","70.00","203.00","71.00","73.00","77.00","76.00","65.00","76.00","122.00","238.00","238.00","85.00","74.00","78.00","65.00","90.00","70.00","70.00","63.00","59.00","90.00","67.00","73.00","78.00","101.00","77.00","72.00","223.00","101.00","135.00","72.00","134.00","73.00","71.00","74.00","87.00","87.00","81.00","91.00","78.00","89.00","78.00","76.00","73.00","97.00","85.00","86.00"
"C:\Users\Anja\Desktop\BL_Data\M333\Wdh_10_PM-M1\Data\PM-M1.4_M333_WT-BLA__1_37_PMM_328_9#5#2015_A_21A_2.oka","9/5/2015 10:45:57 AM","21-A","PM-M01","","PM-M1.4","WT-BLA","M333","",3.75,"70.00","71.00","62.00","71.00","163.00","185.00","78.00","287.00","323.00","83.00","73.00","77.00","91.00","89.00","67.00","352.00","356.00","355.00","69.00","68.00","64.00","78.00","87.00","77.00","74.00","66.00","69.00","70.00","348.00","88.00","80.00","70.00","67.00","69.00","79.00","92.00","82.00","73.00","70.00","70.00","75.00","93.00","135.00","68.00","66.00","74.00","70.00","73.00","86.00","71.00","210.00","69.00","74.00","78.00","78.00","65.00","78.00","127.00","240.00","243.00","86.00","74.00","77.00","68.00","92.00","73.00","69.00","65.00","59.00","92.00","69.00","73.00","80.00","103.00","76.00","73.00","229.00","105.00","137.00","71.00","140.00","73.00","70.00","73.00","87.00","87.00","82.00","92.00","80.00","91.00","80.00","75.00","74.00","99.00","83.00","86.00"
