"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",82.25,"43.00","44.00","11.00","19.00","13.00","12.00","21.00","19.00","24.00","222.00","259.00","285.00","26.00","13.00","11.00","11.00","11.00","97.00","20.00","11.00","20.00","300.00","279.00","230.00","37.00","19.00","111.00","12.00","17.00","13.00","14.00","16.00","88.00","192.00","231.00","155.00","40.00","143.00","32.00","15.00","111.00","39.00","77.00","38.00","53.00","299.00","222.00","249.00","49.00","277.00","169.00","226.00","258.00","270.00","276.00","289.00","141.00","216.00","243.00","321.00","55.00","57.00","39.00","249.00","60.00","93.00","40.00","262.00","41.00","210.00","319.00","346.00","271.00","83.00","46.00","296.00","261.00","281.00","89.00","258.00","80.00","251.00","58.00","257.00","188.00","286.00","100.00","280.00","110.00","65.00","294.00","270.00","133.00","241.00","279.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",82.50,"40.00","41.00","11.00","15.00","11.00","11.00","12.00","14.00","15.00","220.00","258.00","284.00","23.00","12.00","11.00","11.00","11.00","96.00","17.00","11.00","15.00","298.00","278.00","226.00","35.00","17.00","109.00","11.00","12.00","11.00","11.00","12.00","82.00","189.00","228.00","148.00","38.00","142.00","30.00","12.00","110.00","34.00","75.00","35.00","47.00","298.00","220.00","247.00","47.00","277.00","169.00","224.00","258.00","268.00","273.00","288.00","140.00","213.00","241.00","319.00","52.00","55.00","37.00","248.00","56.00","92.00","38.00","260.00","37.00","208.00","318.00","343.00","268.00","83.00","43.00","294.00","260.00","280.00","86.00","255.00","75.00","248.00","52.00","255.00","189.00","286.00","95.00","278.00","106.00","58.00","292.00","268.00","128.00","237.00","278.00","76.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",82.75,"44.00","46.00","11.00","19.00","11.00","11.00","12.00","15.00","15.00","221.00","255.00","283.00","29.00","17.00","11.00","12.00","11.00","98.00","20.00","11.00","16.00","299.00","277.00","225.00","44.00","24.00","115.00","14.00","18.00","15.00","13.00","16.00","85.00","192.00","229.00","151.00","48.00","146.00","36.00","18.00","112.00","40.00","79.00","40.00","50.00","296.00","222.00","249.00","56.00","277.00","174.00","224.00","260.00","269.00","275.00","288.00","139.00","214.00","243.00","319.00","58.00","61.00","43.00","250.00","61.00","93.00","41.00","262.00","37.00","209.00","318.00","343.00","270.00","85.00","48.00","296.00","262.00","280.00","88.00","256.00","77.00","248.00","57.00","256.00","191.00","286.00","105.00","281.00","112.00","62.00","292.00","272.00","132.00","239.00","277.00","74.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",83.00,"43.00","40.00","11.00","17.00","13.00","11.00","19.00","18.00","22.00","219.00","258.00","284.00","25.00","11.00","11.00","11.00","11.00","97.00","19.00","11.00","19.00","300.00","277.00","227.00","35.00","16.00","110.00","11.00","13.00","11.00","12.00","14.00","87.00","187.00","229.00","154.00","37.00","141.00","29.00","15.00","110.00","37.00","77.00","36.00","52.00","295.00","221.00","247.00","48.00","277.00","170.00","225.00","258.00","269.00","272.00","289.00","142.00","214.00","242.00","321.00","52.00","55.00","38.00","249.00","58.00","93.00","39.00","261.00","40.00","210.00","318.00","343.00","269.00","84.00","43.00","293.00","261.00","280.00","88.00","255.00","79.00","249.00","59.00","256.00","188.00","285.00","94.00","279.00","107.00","62.00","292.00","271.00","132.00","240.00","278.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",83.25,"45.00","43.00","11.00","20.00","15.00","11.00","20.00","20.00","23.00","221.00","259.00","285.00","26.00","14.00","11.00","11.00","11.00","101.00","21.00","11.00","22.00","300.00","280.00","230.00","37.00","20.00","114.00","13.00","17.00","15.00","15.00","17.00","90.00","191.00","230.00","157.00","43.00","146.00","34.00","17.00","113.00","39.00","79.00","40.00","54.00","297.00","223.00","251.00","51.00","278.00","174.00","227.00","261.00","271.00","275.00","290.00","145.00","216.00","243.00","321.00","55.00","59.00","41.00","251.00","59.00","95.00","40.00","263.00","40.00","213.00","319.00","344.00","271.00","86.00","46.00","296.00","262.00","283.00","91.00","256.00","79.00","249.00","59.00","259.00","191.00","286.00","101.00","280.00","113.00","65.00","294.00","272.00","134.00","241.00","280.00","82.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",83.50,"45.00","44.00","14.00","20.00","18.00","16.00","29.00","25.00","30.00","219.00","258.00","284.00","31.00","12.00","11.00","11.00","15.00","102.00","27.00","15.00","28.00","301.00","278.00","231.00","37.00","20.00","112.00","14.00","21.00","16.00","19.00","18.00","97.00","189.00","228.00","161.00","42.00","144.00","32.00","20.00","113.00","42.00","84.00","41.00","57.00","296.00","223.00","244.00","50.00","275.00","173.00","225.00","260.00","267.00","274.00","290.00","146.00","214.00","242.00","319.00","58.00","54.00","41.00","249.00","61.00","101.00","44.00","263.00","49.00","210.00","318.00","343.00","270.00","84.00","48.00","294.00","262.00","280.00","92.00","258.00","84.00","250.00","70.00","256.00","189.00","285.00","98.00","279.00","115.00","71.00","294.00","273.00","140.00","247.00","280.00","92.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",83.75,"41.00","43.00","11.00","16.00","12.00","11.00","16.00","17.00","21.00","220.00","257.00","285.00","24.00","11.00","11.00","11.00","11.00","99.00","18.00","11.00","19.00","299.00","279.00","228.00","35.00","18.00","110.00","11.00","14.00","12.00","11.00","13.00","87.00","189.00","227.00","152.00","38.00","146.00","32.00","12.00","113.00","38.00","76.00","37.00","51.00","296.00","222.00","247.00","48.00","276.00","175.00","226.00","259.00","270.00","273.00","290.00","142.00","215.00","243.00","319.00","55.00","56.00","37.00","249.00","58.00","92.00","39.00","260.00","37.00","211.00","318.00","345.00","270.00","84.00","44.00","297.00","261.00","280.00","87.00","255.00","77.00","249.00","55.00","256.00","188.00","285.00","98.00","278.00","110.00","62.00","293.00","269.00","128.00","236.00","279.00","78.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",84.00,"45.00","46.00","11.00","19.00","11.00","11.00","14.00","16.00","17.00","220.00","257.00","283.00","34.00","16.00","12.00","12.00","11.00","101.00","18.00","11.00","17.00","298.00","277.00","228.00","44.00","26.00","117.00","15.00","19.00","15.00","13.00","16.00","89.00","190.00","230.00","155.00","51.00","150.00","39.00","20.00","117.00","39.00","78.00","39.00","53.00","296.00","222.00","249.00","56.00","278.00","179.00","225.00","261.00","270.00","274.00","289.00","142.00","214.00","243.00","319.00","61.00","61.00","43.00","250.00","61.00","96.00","41.00","262.00","40.00","208.00","319.00","344.00","271.00","88.00","50.00","297.00","262.00","281.00","90.00","258.00","78.00","250.00","60.00","256.00","193.00","285.00","107.00","282.00","115.00","65.00","294.00","271.00","134.00","240.00","279.00","83.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",84.25,"45.00","44.00","15.00","21.00","18.00","16.00","27.00","25.00","29.00","221.00","259.00","286.00","30.00","11.00","12.00","11.00","13.00","103.00","26.00","13.00","28.00","301.00","280.00","233.00","36.00","19.00","113.00","13.00","20.00","18.00","17.00","16.00","99.00","191.00","230.00","159.00","42.00","147.00","33.00","17.00","116.00","42.00","83.00","38.00","57.00","297.00","224.00","247.00","49.00","277.00","176.00","228.00","260.00","269.00","275.00","289.00","149.00","215.00","242.00","322.00","55.00","55.00","41.00","249.00","59.00","97.00","41.00","262.00","47.00","210.00","319.00","344.00","269.00","85.00","45.00","295.00","261.00","281.00","92.00","257.00","83.00","250.00","66.00","256.00","187.00","285.00","99.00","280.00","114.00","68.00","293.00","272.00","139.00","245.00","279.00","87.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",84.50,"41.00","40.00","11.00","17.00","11.00","11.00","15.00","15.00","16.00","220.00","256.00","284.00","25.00","12.00","11.00","11.00","11.00","99.00","19.00","11.00","16.00","296.00","278.00","228.00","36.00","19.00","114.00","11.00","13.00","13.00","11.00","13.00","88.00","188.00","227.00","152.00","43.00","147.00","33.00","15.00","115.00","37.00","77.00","36.00","49.00","295.00","221.00","247.00","49.00","276.00","176.00","225.00","257.00","268.00","273.00","289.00","141.00","214.00","240.00","318.00","53.00","57.00","38.00","247.00","57.00","92.00","38.00","262.00","38.00","209.00","319.00","344.00","269.00","83.00","44.00","294.00","260.00","280.00","88.00","253.00","75.00","249.00","56.00","255.00","187.00","283.00","100.00","279.00","110.00","61.00","292.00","268.00","132.00","237.00","280.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",84.75,"41.00","42.00","11.00","18.00","14.00","11.00","21.00","18.00","24.00","220.00","258.00","283.00","25.00","11.00","11.00","11.00","11.00","98.00","20.00","11.00","22.00","298.00","276.00","230.00","34.00","17.00","111.00","11.00","17.00","11.00","15.00","14.00","93.00","188.00","228.00","156.00","39.00","145.00","29.00","13.00","114.00","38.00","77.00","37.00","52.00","295.00","222.00","246.00","47.00","274.00","174.00","225.00","257.00","268.00","272.00","287.00","144.00","214.00","241.00","318.00","53.00","53.00","37.00","250.00","59.00","95.00","40.00","261.00","42.00","208.00","317.00","341.00","268.00","81.00","44.00","294.00","259.00","279.00","90.00","254.00","77.00","247.00","60.00","255.00","187.00","284.00","98.00","278.00","112.00","64.00","290.00","269.00","134.00","241.00","278.00","85.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",85.00,"42.00","41.00","11.00","17.00","12.00","11.00","20.00","19.00","23.00","221.00","257.00","284.00","24.00","11.00","11.00","11.00","11.00","100.00","20.00","11.00","20.00","298.00","279.00","229.00","34.00","17.00","112.00","13.00","15.00","12.00","11.00","14.00","93.00","187.00","228.00","153.00","37.00","146.00","32.00","14.00","116.00","37.00","77.00","36.00","53.00","296.00","220.00","248.00","47.00","277.00","177.00","226.00","257.00","269.00","274.00","289.00","142.00","214.00","242.00","318.00","52.00","56.00","37.00","249.00","58.00","93.00","40.00","261.00","38.00","209.00","316.00","344.00","269.00","83.00","44.00","296.00","259.00","280.00","89.00","255.00","76.00","248.00","57.00","254.00","185.00","283.00","100.00","280.00","112.00","60.00","291.00","269.00","132.00","238.00","278.00","77.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",85.25,"44.00","43.00","11.00","18.00","13.00","13.00","20.00","21.00","25.00","222.00","259.00","284.00","26.00","13.00","11.00","11.00","11.00","101.00","21.00","11.00","22.00","298.00","280.00","231.00","37.00","18.00","114.00","12.00","16.00","14.00","13.00","15.00","97.00","190.00","230.00","156.00","40.00","150.00","32.00","15.00","119.00","38.00","78.00","38.00","54.00","295.00","223.00","247.00","48.00","278.00","179.00","228.00","259.00","270.00","275.00","289.00","146.00","216.00","242.00","321.00","55.00","57.00","40.00","249.00","59.00","93.00","39.00","262.00","42.00","211.00","318.00","344.00","269.00","85.00","44.00","296.00","259.00","280.00","91.00","256.00","79.00","250.00","59.00","257.00","187.00","284.00","100.00","280.00","111.00","66.00","292.00","270.00","136.00","239.00","280.00","84.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",85.50,"44.00","40.00","11.00","18.00","14.00","12.00","23.00","21.00","25.00","220.00","258.00","284.00","27.00","11.00","11.00","11.00","11.00","102.00","23.00","12.00","24.00","298.00","278.00","231.00","34.00","17.00","112.00","11.00","16.00","12.00","13.00","14.00","97.00","185.00","227.00","156.00","39.00","145.00","29.00","13.00","116.00","38.00","79.00","38.00","55.00","294.00","223.00","246.00","46.00","274.00","177.00","225.00","256.00","267.00","272.00","287.00","146.00","214.00","241.00","321.00","54.00","52.00","36.00","248.00","57.00","94.00","38.00","260.00","42.00","210.00","319.00","343.00","268.00","82.00","43.00","293.00","258.00","280.00","90.00","255.00","79.00","246.00","61.00","254.00","184.00","283.00","96.00","279.00","113.00","65.00","292.00","267.00","136.00","242.00","279.00","85.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",85.75,"41.00","40.00","11.00","17.00","11.00","11.00","18.00","16.00","21.00","219.00","258.00","283.00","24.00","11.00","11.00","11.00","11.00","101.00","18.00","11.00","20.00","299.00","277.00","229.00","33.00","16.00","112.00","11.00","12.00","11.00","11.00","12.00","95.00","187.00","228.00","154.00","38.00","146.00","29.00","12.00","117.00","35.00","76.00","36.00","51.00","296.00","221.00","246.00","47.00","275.00","178.00","225.00","258.00","269.00","272.00","287.00","145.00","215.00","241.00","319.00","53.00","53.00","35.00","249.00","57.00","92.00","38.00","260.00","40.00","209.00","318.00","342.00","270.00","82.00","42.00","293.00","259.00","279.00","89.00","254.00","75.00","247.00","58.00","254.00","184.00","283.00","97.00","279.00","109.00","60.00","290.00","269.00","132.00","238.00","278.00","80.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",86.00,"42.00","41.00","11.00","17.00","13.00","12.00","20.00","19.00","24.00","220.00","258.00","284.00","26.00","11.00","11.00","11.00","11.00","104.00","21.00","11.00","22.00","299.00","279.00","231.00","34.00","17.00","115.00","11.00","16.00","14.00","13.00","15.00","99.00","187.00","229.00","156.00","38.00","149.00","32.00","15.00","117.00","38.00","79.00","38.00","54.00","296.00","224.00","247.00","48.00","276.00","179.00","227.00","258.00","268.00","273.00","289.00","147.00","215.00","242.00","319.00","53.00","55.00","38.00","250.00","59.00","95.00","40.00","262.00","41.00","210.00","320.00","344.00","270.00","83.00","43.00","293.00","261.00","280.00","90.00","255.00","78.00","248.00","61.00","255.00","184.00","282.00","100.00","279.00","112.00","62.00","292.00","269.00","134.00","239.00","280.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",86.25,"41.00","42.00","11.00","17.00","11.00","11.00","18.00","17.00","22.00","220.00","256.00","285.00","23.00","11.00","11.00","11.00","11.00","104.00","19.00","11.00","17.00","299.00","279.00","231.00","36.00","18.00","116.00","11.00","14.00","11.00","12.00","14.00","96.00","188.00","229.00","156.00","37.00","149.00","32.00","13.00","119.00","37.00","77.00","37.00","52.00","294.00","221.00","247.00","47.00","277.00","180.00","227.00","257.00","269.00","274.00","288.00","146.00","214.00","243.00","320.00","52.00","55.00","37.00","249.00","56.00","94.00","40.00","261.00","40.00","209.00","318.00","343.00","271.00","84.00","45.00","295.00","260.00","280.00","91.00","256.00","76.00","247.00","56.00","255.00","183.00","283.00","100.00","279.00","111.00","61.00","293.00","268.00","133.00","237.00","280.00","81.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\Biolog_Lauf\Techrepl\PMX_0_100830_D_29.OKA","8/30/2010 12:31:46 PM","15-A","PM01","","P. aeruginosa DSM 1707","15A","vim10","",86.50,"44.00","45.00","11.00","19.00","16.00","12.00","25.00","21.00","28.00","222.00","259.00","284.00","27.00","11.00","11.00","11.00","11.00","104.00","23.00","12.00","25.00","298.00","280.00","233.00","34.00","18.00","115.00","13.00","18.00","14.00","15.00","17.00","103.00","188.00","228.00","159.00","39.00","150.00","31.00","15.00","119.00","40.00","81.00","38.00","55.00","296.00","221.00","246.00","48.00","274.00","181.00","227.00","258.00","268.00","273.00","290.00","150.00","215.00","243.00","319.00","55.00","53.00","37.00","248.00","59.00","96.00","41.00","261.00","44.00","208.00","318.00","343.00","269.00","83.00","46.00","294.00","260.00","279.00","93.00","255.00","80.00","248.00","64.00","255.00","183.00","282.00","99.00","280.00","113.00","65.00","290.00","270.00","137.00","243.00","281.00","88.00"
