"Data File","Setup Time","Position","Plate Type","Strain Type","Sample Number","Strain Name","Strain Number","Other","Hour","A01","A02","A03","A04","A05","A06","A07","A08","A09","A10","A11","A12","B01","B02","B03","B04","B05","B06","B07","B08","B09","B10","B11","B12","C01","C02","C03","C04","C05","C06","C07","C08","C09","C10","C11","C12","D01","D02","D03","D04","D05","D06","D07","D08","D09","D10","D11","D12","E01","E02","E03","E04","E05","E06","E07","E08","E09","E10","E11","E12","F01","F02","F03","F04","F05","F06","F07","F08","F09","F10","F11","F12","G01","G02","G03","G04","G05","G06","G07","G08","G09","G10","G11","G12","H01","H02","H03","H04","H05","H06","H07","H08","H09","H10","H11","H12"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",78.50,"44.00","45.00","37.00","36.00","36.00","38.00","46.00","40.00","46.00","182.00","202.00","243.00","53.00","41.00","39.00","38.00","30.00","280.00","46.00","39.00","41.00","183.00","309.00","250.00","278.00","61.00","266.00","66.00","44.00","94.00","73.00","53.00","278.00","192.00","194.00","316.00","58.00","261.00","271.00","46.00","270.00","44.00","70.00","40.00","76.00","253.00","191.00","219.00","93.00","283.00","269.00","288.00","294.00","302.00","303.00","294.00","216.00","187.00","190.00","319.00","54.00","52.00","39.00","271.00","52.00","88.00","39.00","280.00","40.00","178.00","317.00","340.00","282.00","98.00","48.00","302.00","286.00","307.00","52.00","264.00","102.00","190.00","262.00","232.00","257.00","297.00","79.00","309.00","83.00","69.00","274.00","288.00","93.00","258.00","267.00","152.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",78.75,"47.00","53.00","39.00","39.00","35.00","41.00","38.00","41.00","40.00","184.00","201.00","241.00","54.00","46.00","41.00","40.00","32.00","281.00","41.00","38.00","37.00","183.00","306.00","251.00","280.00","68.00","267.00","71.00","46.00","97.00","72.00","56.00","278.00","191.00","195.00","315.00","66.00","264.00","273.00","50.00","271.00","44.00","69.00","43.00","76.00","252.00","188.00","219.00","93.00","285.00","272.00","290.00","296.00","303.00","303.00","295.00","219.00","188.00","191.00","320.00","57.00","59.00","46.00","272.00","57.00","91.00","46.00","280.00","37.00","179.00","317.00","340.00","283.00","100.00","53.00","304.00","289.00","306.00","58.00","264.00","101.00","190.00","261.00","231.00","262.00","299.00","92.00","310.00","87.00","69.00","276.00","290.00","90.00","254.00","268.00","153.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",79.00,"49.00","49.00","43.00","40.00","42.00","46.00","53.00","46.00","53.00","185.00","204.00","244.00","59.00","42.00","45.00","42.00","37.00","282.00","52.00","43.00","49.00","185.00","312.00","251.00","280.00","66.00","266.00","71.00","52.00","98.00","79.00","58.00","282.00","192.00","196.00","316.00","64.00","264.00","273.00","52.00","270.00","48.00","76.00","45.00","84.00","254.00","194.00","220.00","99.00","286.00","271.00","290.00","294.00","305.00","304.00","298.00","222.00","189.00","195.00","321.00","60.00","52.00","43.00","273.00","57.00","98.00","45.00","282.00","47.00","180.00","318.00","342.00","282.00","99.00","54.00","303.00","287.00","308.00","59.00","267.00","106.00","192.00","266.00","233.00","257.00","296.00","84.00","309.00","90.00","78.00","276.00","289.00","100.00","263.00","266.00","162.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",79.25,"48.00","48.00","43.00","39.00","40.00","43.00","50.00","46.00","49.00","184.00","202.00","243.00","59.00","43.00","42.00","42.00","35.00","282.00","49.00","41.00","45.00","185.00","312.00","251.00","278.00","65.00","268.00","71.00","49.00","99.00","79.00","58.00","281.00","192.00","196.00","314.00","67.00","264.00","273.00","53.00","271.00","48.00","76.00","46.00","82.00","251.00","193.00","220.00","98.00","285.00","270.00","288.00","294.00","303.00","304.00","295.00","221.00","189.00","193.00","320.00","60.00","54.00","44.00","273.00","58.00","97.00","45.00","281.00","46.00","179.00","319.00","341.00","281.00","98.00","55.00","304.00","288.00","306.00","59.00","266.00","103.00","190.00","265.00","233.00","258.00","296.00","87.00","308.00","93.00","77.00","275.00","288.00","100.00","260.00","267.00","159.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",79.50,"48.00","46.00","43.00","38.00","44.00","45.00","55.00","47.00","55.00","185.00","203.00","243.00","58.00","40.00","43.00","41.00","38.00","281.00","52.00","44.00","50.00","185.00","310.00","251.00","278.00","62.00","266.00","70.00","50.00","99.00","80.00","59.00","282.00","191.00","196.00","316.00","61.00","262.00","271.00","50.00","269.00","49.00","78.00","43.00","86.00","252.00","194.00","220.00","97.00","281.00","270.00","289.00","294.00","305.00","302.00","293.00","222.00","188.00","195.00","319.00","59.00","53.00","42.00","272.00","56.00","96.00","43.00","281.00","49.00","179.00","318.00","341.00","280.00","96.00","53.00","302.00","287.00","306.00","60.00","266.00","106.00","191.00","265.00","232.00","254.00","295.00","80.00","308.00","91.00","78.00","276.00","289.00","103.00","263.00","265.00","162.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",79.75,"44.00","47.00","37.00","35.00","35.00","38.00","40.00","39.00","41.00","182.00","201.00","243.00","53.00","39.00","38.00","37.00","30.00","280.00","42.00","37.00","38.00","183.00","309.00","249.00","280.00","61.00","266.00","68.00","43.00","94.00","71.00","53.00","279.00","190.00","195.00","314.00","60.00","262.00","272.00","47.00","270.00","43.00","68.00","41.00","76.00","251.00","189.00","216.00","91.00","284.00","270.00","289.00","295.00","305.00","302.00","294.00","220.00","188.00","192.00","322.00","52.00","53.00","41.00","271.00","54.00","88.00","41.00","280.00","37.00","177.00","317.00","340.00","281.00","96.00","47.00","303.00","286.00","307.00","54.00","264.00","101.00","189.00","261.00","233.00","256.00","296.00","83.00","311.00","84.00","67.00","274.00","287.00","89.00","254.00","263.00","152.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",80.00,"43.00","45.00","38.00","36.00","34.00","38.00","41.00","38.00","42.00","183.00","202.00","243.00","53.00","42.00","39.00","39.00","30.00","280.00","43.00","38.00","38.00","183.00","307.00","250.00","278.00","63.00","267.00","67.00","45.00","94.00","73.00","53.00","279.00","191.00","191.00","314.00","62.00","264.00","272.00","48.00","270.00","43.00","69.00","42.00","75.00","250.00","189.00","219.00","91.00","284.00","271.00","290.00","293.00","303.00","302.00","294.00","221.00","188.00","190.00","321.00","54.00","54.00","44.00","271.00","54.00","88.00","41.00","280.00","37.00","178.00","319.00","340.00","282.00","99.00","49.00","304.00","287.00","306.00","55.00","263.00","99.00","189.00","261.00","234.00","259.00","297.00","83.00","311.00","84.00","70.00","275.00","287.00","90.00","254.00","264.00","151.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",80.25,"52.00","52.00","44.00","41.00","44.00","47.00","53.00","47.00","55.00","186.00","206.00","246.00","61.00","46.00","47.00","45.00","38.00","282.00","53.00","45.00","49.00","187.00","313.00","254.00","281.00","68.00","271.00","73.00","55.00","101.00","81.00","62.00","282.00","194.00","197.00","317.00","68.00","264.00","275.00","54.00","272.00","51.00","78.00","46.00","86.00","253.00","196.00","221.00","100.00","286.00","273.00","291.00","296.00","305.00","305.00","297.00","227.00","191.00","196.00","321.00","62.00","57.00","47.00","273.00","60.00","99.00","48.00","283.00","52.00","180.00","318.00","343.00","282.00","101.00","58.00","304.00","290.00","307.00","62.00","267.00","108.00","193.00","267.00","235.00","258.00","297.00","89.00","311.00","94.00","80.00","276.00","290.00","103.00","263.00","265.00","165.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",80.50,"46.00","49.00","37.00","36.00","33.00","39.00","39.00","37.00","39.00","184.00","203.00","242.00","52.00","44.00","38.00","40.00","30.00","280.00","41.00","37.00","36.00","183.00","308.00","250.00","280.00","64.00","269.00","70.00","44.00","94.00","71.00","55.00","278.00","191.00","192.00","313.00","62.00","262.00","273.00","47.00","271.00","41.00","68.00","40.00","73.00","249.00","188.00","219.00","91.00","286.00","271.00","288.00","297.00","302.00","302.00","293.00","223.00","187.00","193.00","319.00","51.00","57.00","41.00","273.00","55.00","86.00","43.00","280.00","37.00","178.00","316.00","340.00","281.00","98.00","51.00","304.00","288.00","306.00","54.00","264.00","100.00","189.00","261.00","231.00","260.00","299.00","88.00","313.00","86.00","67.00","275.00","288.00","87.00","253.00","263.00","153.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",80.75,"48.00","47.00","43.00","40.00","43.00","46.00","52.00","47.00","54.00","184.00","204.00","246.00","57.00","41.00","43.00","40.00","37.00","282.00","52.00","43.00","49.00","185.00","313.00","253.00","278.00","63.00","269.00","69.00","50.00","100.00","79.00","60.00","282.00","192.00","193.00","316.00","60.00","262.00","272.00","49.00","270.00","47.00","76.00","44.00","82.00","252.00","194.00","220.00","97.00","284.00","270.00","289.00","294.00","304.00","304.00","296.00","225.00","191.00","195.00","320.00","56.00","52.00","41.00","272.00","56.00","94.00","45.00","281.00","47.00","179.00","317.00","342.00","280.00","97.00","51.00","304.00","288.00","306.00","56.00","267.00","104.00","191.00","267.00","233.00","255.00","297.00","80.00","313.00","87.00","76.00","275.00","288.00","98.00","262.00","265.00","161.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",81.00,"47.00","45.00","42.00","38.00","42.00","44.00","54.00","47.00","55.00","184.00","206.00","245.00","57.00","40.00","44.00","40.00","36.00","281.00","51.00","42.00","47.00","184.00","311.00","251.00","277.00","63.00","271.00","69.00","51.00","98.00","79.00","58.00","282.00","193.00","194.00","315.00","62.00","262.00","273.00","49.00","272.00","47.00","77.00","44.00","84.00","251.00","192.00","221.00","97.00","283.00","270.00","288.00","294.00","303.00","304.00","295.00","223.00","189.00","194.00","320.00","57.00","51.00","40.00","272.00","55.00","94.00","42.00","280.00","46.00","178.00","318.00","342.00","280.00","97.00","51.00","302.00","286.00","306.00","56.00","266.00","104.00","190.00","264.00","232.00","255.00","296.00","81.00","312.00","89.00","74.00","274.00","289.00","100.00","261.00","264.00","161.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",81.25,"49.00","49.00","44.00","40.00","43.00","44.00","52.00","46.00","54.00","185.00","205.00","245.00","61.00","45.00","45.00","44.00","37.00","281.00","52.00","42.00","47.00","185.00","311.00","252.00","280.00","67.00","273.00","74.00","52.00","101.00","79.00","59.00","284.00","195.00","195.00","315.00","69.00","263.00","274.00","54.00","271.00","50.00","77.00","45.00","84.00","253.00","194.00","220.00","100.00","285.00","274.00","290.00","297.00","305.00","305.00","296.00","227.00","190.00","196.00","321.00","61.00","56.00","45.00","273.00","58.00","97.00","44.00","281.00","48.00","179.00","318.00","343.00","283.00","99.00","55.00","305.00","289.00","308.00","58.00","266.00","105.00","191.00","266.00","233.00","259.00","296.00","88.00","313.00","93.00","79.00","276.00","290.00","102.00","264.00","264.00","161.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",81.50,"47.00","49.00","37.00","38.00","36.00","40.00","41.00","39.00","41.00","183.00","203.00","245.00","55.00","43.00","41.00","41.00","32.00","281.00","44.00","38.00","38.00","184.00","308.00","252.00","279.00","66.00","273.00","70.00","45.00","95.00","72.00","55.00","278.00","194.00","192.00","316.00","65.00","262.00","273.00","49.00","270.00","44.00","71.00","43.00","75.00","251.00","190.00","221.00","94.00","285.00","270.00","289.00","295.00","304.00","304.00","293.00","224.00","189.00","194.00","322.00","55.00","56.00","45.00","271.00","56.00","90.00","42.00","279.00","38.00","180.00","317.00","341.00","283.00","99.00","52.00","305.00","286.00","305.00","56.00","264.00","100.00","190.00","264.00","232.00","258.00","297.00","87.00","315.00","88.00","71.00","276.00","287.00","91.00","255.00","262.00","155.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",81.75,"47.00","49.00","42.00","39.00","41.00","44.00","50.00","45.00","52.00","185.00","206.00","246.00","56.00","42.00","42.00","40.00","36.00","280.00","48.00","42.00","46.00","185.00","311.00","254.00","277.00","64.00","270.00","69.00","48.00","98.00","76.00","57.00","280.00","192.00","195.00","316.00","62.00","264.00","272.00","51.00","270.00","46.00","76.00","44.00","82.00","252.00","194.00","221.00","97.00","284.00","271.00","289.00","296.00","304.00","304.00","295.00","226.00","190.00","196.00","320.00","56.00","54.00","42.00","273.00","56.00","93.00","44.00","280.00","45.00","179.00","318.00","341.00","282.00","100.00","53.00","303.00","288.00","306.00","58.00","267.00","104.00","190.00","266.00","234.00","255.00","296.00","85.00","315.00","89.00","78.00","276.00","289.00","99.00","261.00","264.00","164.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",82.00,"45.00","47.00","40.00","37.00","40.00","42.00","50.00","44.00","49.00","183.00","206.00","245.00","55.00","41.00","43.00","42.00","36.00","281.00","46.00","41.00","44.00","184.00","310.00","251.00","278.00","65.00","271.00","68.00","49.00","96.00","76.00","58.00","281.00","193.00","193.00","316.00","64.00","262.00","272.00","51.00","271.00","48.00","74.00","44.00","82.00","250.00","190.00","220.00","97.00","284.00","271.00","289.00","295.00","303.00","301.00","293.00","226.00","188.00","196.00","319.00","57.00","51.00","42.00","271.00","56.00","92.00","42.00","279.00","43.00","178.00","318.00","341.00","280.00","96.00","51.00","305.00","287.00","306.00","56.00","265.00","101.00","189.00","265.00","233.00","257.00","296.00","84.00","314.00","90.00","76.00","273.00","288.00","97.00","259.00","262.00","161.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",82.25,"41.00","45.00","35.00","33.00","32.00","37.00","40.00","36.00","40.00","181.00","203.00","244.00","51.00","39.00","37.00","37.00","28.00","280.00","41.00","35.00","36.00","181.00","307.00","249.00","276.00","62.00","271.00","66.00","42.00","92.00","71.00","53.00","279.00","191.00","191.00","315.00","59.00","262.00","272.00","46.00","270.00","40.00","68.00","40.00","75.00","248.00","188.00","216.00","90.00","283.00","271.00","288.00","293.00","301.00","302.00","293.00","225.00","188.00","192.00","319.00","51.00","52.00","38.00","270.00","52.00","86.00","39.00","279.00","36.00","176.00","316.00","339.00","280.00","96.00","47.00","302.00","287.00","305.00","52.00","262.00","100.00","189.00","263.00","231.00","257.00","296.00","84.00","315.00","85.00","67.00","274.00","288.00","89.00","253.00","263.00","153.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",82.50,"47.00","49.00","37.00","36.00","34.00","40.00","39.00","39.00","39.00","184.00","204.00","244.00","52.00","43.00","39.00","40.00","33.00","281.00","42.00","40.00","36.00","183.00","307.00","251.00","278.00","66.00","272.00","69.00","44.00","94.00","72.00","55.00","279.00","192.00","191.00","315.00","65.00","263.00","274.00","47.00","271.00","42.00","69.00","44.00","75.00","250.00","189.00","219.00","93.00","286.00","272.00","289.00","295.00","304.00","305.00","292.00","226.00","189.00","193.00","320.00","53.00","56.00","43.00","271.00","55.00","88.00","43.00","280.00","37.00","180.00","317.00","340.00","281.00","96.00","50.00","307.00","286.00","307.00","55.00","262.00","100.00","189.00","264.00","233.00","259.00","298.00","87.00","316.00","86.00","69.00","274.00","286.00","90.00","253.00","263.00","156.00"
"C:\Dokumente und Einstellungen\Johannes\Eigene Dateien\DSMZ-arbeiten\OmnilogPM\PM-M-27.5\PMX_0_100927_C_41.OKA","9/27/2010 5:44:04 PM","21-A","PM01","","P. aeruginosa St. 429, strain 429SC1(79)","21A","vim10","",82.75,"46.00","46.00","38.00","37.00","36.00","41.00","43.00","39.00","45.00","183.00","204.00","246.00","55.00","42.00","40.00","39.00","33.00","281.00","44.00","39.00","40.00","183.00","310.00","252.00","279.00","64.00","273.00","68.00","45.00","96.00","73.00","56.00","282.00","193.00","193.00","316.00","64.00","264.00","273.00","49.00","271.00","44.00","70.00","43.00","78.00","251.00","189.00","219.00","94.00","285.00","271.00","289.00","296.00","303.00","304.00","294.00","227.00","189.00","195.00","320.00","54.00","54.00","41.00","271.00","54.00","90.00","39.00","280.00","39.00","181.00","317.00","342.00","282.00","95.00","52.00","305.00","286.00","305.00","55.00","263.00","100.00","189.00","263.00","233.00","255.00","296.00","87.00","316.00","86.00","71.00","273.00","287.00","93.00","253.00","264.00","156.00"
